Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","03/29/2018","0021","N247AK","SEA","19:32","19:23","280","276","-9","19:39","16","0","0","0","0","0"
"AS","03/29/2018","0023","N247AK","SEA","08:00","08:15","281","286","15","08:37","22","15","0","5","0","0"
"AS","03/29/2018","0027","N248AK","SEA","06:00","05:45","280","279","-15","06:02","17","0","0","0","0","0"
"AS","03/29/2018","0029","N448AS","SEA","14:10","13:58","277","276","-12","14:18","20","0","0","0","0","0"
"AS","03/29/2018","0687","N319AS","PDX","17:15","17:04","270","274","-11","17:27","23","0","0","0","0","0"
"AS","03/29/2019","0021","N266AK","SEA","19:30","19:32","285","255","2","19:47","15","0","0","0","0","0"
"AS","03/29/2019","0027","N551AS","SEA","06:00","05:52","280","267","-8","06:13","21","0","0","0","0","0"
"AS","03/29/2019","0051","N315AS","SEA","17:50","17:40","285","259","-10","18:04","24","0","0","0","0","0"
"AS","03/29/2019","1011","N626VA","SEA","08:00","07:54","280","271","-6","08:23","29","0","0","0","0","0"
"AS","03/29/2019","1013","N638VA","SEA","13:50","13:46","280","290","-4","14:14","28","0","0","0","0","0"
"AS","03/29/2019","1072","N622VA","PDX","15:10","15:09","280","262","-1","15:36","27","0","0","0","0","0"
"AS","03/29/2019","1203","N627VA","SFO","18:00","17:54","300","298","-6","18:19","25","0","0","0","0","0"
"AS","03/29/2019","1241","N365VA","LAX","19:25","19:19","280","265","-6","19:33","14","0","0","0","0","0"
"AS","03/29/2020","0021","N409AS","SEA","19:50","20:05","280","252","15","20:21","16","0","0","0","0","0"
"AS","03/29/2020","0023","N302AS","SEA","06:00","05:48","285","246","-12","06:03","15","0","0","0","0","0"
"AS","03/29/2020","0027","N248AK","SEA","07:30","00:00","285","0","0","00:00","0","0","0","0","0","0"
"AS","03/29/2020","0051","N248AK","SEA","17:15","17:16","286","243","1","17:25","9","0","0","0","0","0"
"AS","03/29/2020","0669","N471AS","PDX","13:20","13:06","280","245","-14","13:18","12","0","0","0","0","0"
"AS","03/29/2020","0687","N558AS","PDX","06:00","00:00","275","0","0","00:00","0","0","0","0","0","0"
"AS","03/29/2020","1013","N633VA","SEA","13:40","13:36","285","255","-4","13:52","16","0","0","0","0","0"
"AS","03/29/2020","1213","N836VA","SFO","18:00","00:00","295","0","0","00:00","0","0","0","0","0","0"
"AS","03/29/2020","1245","N548AS","LAX","18:35","19:37","280","279","62","19:55","18","0","0","0","0","61"
"AS","03/29/2021","0051","N525AS","SEA","17:40","17:48","280","291","8","18:22","34","8","0","11","0","0"
"AS","03/29/2021","0329","N284AK","SEA","09:50","09:49","285","262","-1","10:04","15","0","0","0","0","0"
"AS","03/29/2021","0669","N481AS","PDX","15:55","16:03","280","267","8","16:20","17","0","0","0","0","0"
"AS","03/29/2021","1011","N272AK","SEA","07:00","06:53","286","262","-7","07:07","14","0","0","0","0","0"
"AS","03/29/2021","1013","N479AS","SEA","14:05","14:01","285","277","-4","14:15","14","0","0","0","0","0"
"AS","03/29/2021","1213","N559AS","SFO","18:30","18:14","285","294","-16","18:38","24","0","0","0","0","0"
"AS","03/29/2022","0022","N434AS","SEA","20:50","21:20","285","250","30","21:38","18","0","0","0","0","0"
"AS","03/29/2022","0039","N536AS","SEA","17:43","17:41","277","262","-2","18:05","24","0","0","0","0","0"
"AS","03/29/2022","0329","N852VA","SEA","09:00","08:59","280","264","-1","09:26","27","0","0","0","0","0"
"AS","03/29/2022","0669","N570AS","PDX","16:15","16:10","275","242","-5","16:28","18","0","0","0","0","0"
"AS","03/29/2022","1011","N457AS","SEA","07:10","07:18","280","252","8","07:33","15","0","0","0","0","0"
"AS","03/29/2022","1014","N933AK","SEA","13:05","13:08","278","251","3","13:31","23","0","0","0","0","0"
"AS","03/29/2022","1208","N835VA","SFO","18:25","18:15","294","269","-10","18:38","23","0","0","0","0","0"
"AS","03/30/2001","0135","N609Aâ","ANC","08:55","08:54","389","381","-1","09:07","13","0","0","0","0","0"
"AS","03/30/2002","0131","N627AS","ANC","18:00","17:57","409","408","-3","18:12","15","0","0","0","0","0"
"AS","03/30/2003","0131","N613AS","ANC","18:14","18:09","414","426","-5","18:27","18","0","0","0","0","0"
"AS","03/30/2004","0131","N623AS","ANC","18:00","18:22","411","390","22","18:41","19","0","0","0","0","0"
"AS","03/30/2005","0021","N645AS","SEA","08:30","08:33","268","252","3","09:04","31","0","0","0","0","0"
"AS","03/30/2005","0023","N771AS","SEA","15:50","15:51","284","287","1","16:35","44","0","0","0","0","0"
"AS","03/30/2005","0131","N648AS","ANC","19:00","19:57","413","427","57","21:08","71","0","57","14","0","0"
"AS","03/30/2005","0161","N765AS","SEA","18:00","18:38","282","343","38","20:21","103","8","0","61","0","30"
"AS","03/30/2006","0021","N648AS","SEA","08:15","08:05","263","266","-10","08:32","27","0","0","0","0","0"
"AS","03/30/2006","0023","N785AS","SEA","15:50","16:12","274","283","22","16:45","33","9","0","9","0","13"
"AS","03/30/2006","0029","N624AS","SEA","18:00","17:58","266","265","-2","18:31","33","0","0","0","0","0"
"AS","03/30/2006","0131","N609AS","ANC","19:15","19:19","404","401","4","19:44","25","0","0","0","0","0"
"AS","03/30/2007","0021","N551AS","SEA","08:10","08:28","279","256","18","08:45","17","0","0","0","0","0"
"AS","03/30/2007","0023","N713AS","SEA","15:27","15:42","288","252","15","16:00","18","0","0","0","0","0"
"AS","03/30/2007","0029","N649AS","SEA","17:55","17:52","277","260","-3","18:07","15","0","0","0","0","0"
"AS","03/30/2007","0131","N552AS","ANC","19:15","19:12","409","378","-3","19:27","15","0","0","0","0","0"
"AS","03/30/2008","0021","N552AS","SEA","08:05","08:00","276","278","-5","08:25","25","0","0","0","0","0"
"AS","03/30/2008","0023","N760AS","SEA","15:25","15:18","287","291","-7","15:50","32","0","0","0","0","0"
"AS","03/30/2008","0029","N755AS","SEA","17:35","17:33","285","297","-2","18:01","28","0","0","0","0","0"
"AS","03/30/2008","0131","N563AS","ANC","19:27","20:32","403","400","65","20:53","21","0","0","0","0","62"
"AS","03/30/2009","0021","N549AS","SEA","08:00","07:53","274","260","-7","08:09","16","0","0","0","0","0"
"AS","03/30/2009","0023","N319AS","SEA","15:30","15:31","264","265","1","15:56","25","0","0","0","0","0"
"AS","03/30/2009","0029","N562AS","SEA","19:30","19:23","275","265","-7","19:46","23","0","0","0","0","0"
"AS","03/30/2009","0131","N593AS","ANC","18:00","17:59","403","383","-1","18:17","18","0","0","0","0","0"
"AS","03/30/2010","0023","N303AS","SEA","15:30","15:26","270","279","-4","15:46","20","0","0","0","0","0"
"AS","03/30/2010","0029","N596AS","SEA","19:25","19:18","275","289","-7","19:52","34","0","0","0","0","0"
"AS","03/30/2010","0131","N565AS","ANC","18:10","18:03","397","403","-7","18:32","29","0","0","0","0","0"
"AS","03/30/2010","0683","N552AS","PDX","16:50","16:49","265","275","-1","17:09","20","0","0","0","0","0"
"AS","03/30/2011","0021","N303AS","SEA","08:00","07:50","268","291","-10","08:19","29","0","0","0","0","0"
"AS","03/30/2011","0023","N306AS","SEA","15:30","15:21","268","280","-9","15:40","19","0","0","0","0","0"
"AS","03/30/2011","0029","N307AS","SEA","19:40","19:28","268","274","-12","19:42","14","0","0","0","0","0"
"AS","03/30/2011","0139","N552AS","ANC","09:40","09:35","397","389","-5","09:58","23","0","0","0","0","0"
"AS","03/30/2011","0683","N615AS","PDX","17:05","16:52","268","285","-13","17:16","24","0","0","0","0","0"
"AS","03/30/2012","0021","N302AS","SEA","08:00","08:37","270","271","37","08:58","21","0","0","38","0","0"
"AS","03/30/2012","0023","N305AS","SEA","15:35","17:28","270","283","113","17:56","28","0","0","13","0","113"
"AS","03/30/2012","0029","N508AS","SEA","19:40","20:23","268","270","43","20:43","20","0","0","2","0","43"
"AS","03/30/2012","0139","N514AS","ANC","09:40","09:52","395","384","12","10:14","22","0","0","0","0","0"
"AS","03/30/2012","0683","N617AS","PDX","17:15","18:32","265","305","77","19:29","57","0","0","40","0","77"
"AS","03/30/2013","0023","N303AS","SEA","19:45","19:56","275","253","11","20:13","17","0","0","0","0","0"
"AS","03/30/2013","0029","N563AS","SEA","15:20","15:31","268","248","11","15:46","15","0","0","0","0","0"
"AS","03/30/2013","0139","N531AS","ANC","09:25","09:19","394","413","-6","09:37","18","0","0","0","0","0"
"AS","03/30/2013","0675","N614AS","PDX","17:10","16:59","265","244","-11","17:16","17","0","0","0","0","0"
"AS","03/30/2014","0021","N318AS","SEA","19:40","19:35","280","255","-5","19:56","21","0","0","0","0","0"
"AS","03/30/2014","0023","N320AS","SEA","08:00","07:54","275","270","-6","08:11","17","0","0","0","0","0"
"AS","03/30/2014","0029","N552AS","SEA","15:20","15:11","269","261","-9","15:24","13","0","0","0","0","0"
"AS","03/30/2014","0139","N587AS","ANC","09:35","09:29","400","408","-6","09:47","18","0","0","0","0","0"
"AS","03/30/2014","0675","N317AS","PDX","17:25","17:20","274","268","-5","17:44","24","0","0","0","0","0"
"AS","03/30/2015","0021","N408AS","SEA","19:35","19:26","275","286","-9","19:47","21","0","0","0","0","0"
"AS","03/30/2015","0023","N319AS","SEA","08:00","07:56","270","270","-4","08:11","15","0","0","0","0","0"
"AS","03/30/2015","0027","N506AS","SEA","06:00","05:54","265","270","-6","06:09","15","0","0","0","0","0"
"AS","03/30/2015","0029","N320AS","SEA","15:25","15:23","265","270","-2","15:48","25","0","0","0","0","0"
"AS","03/30/2015","0139","N536AS","ANC","09:40","09:47","408","408","7","09:58","11","0","0","0","0","0"
"AS","03/30/2015","0675","N305AS","PDX","17:30","17:29","269","268","-1","17:47","18","0","0","0","0","0"
"AS","03/30/2016","0021","N413AS","SEA","19:25","19:45","274","278","20","20:25","40","1","0","4","0","19"
"AS","03/30/2016","0023","N409AS","SEA","08:00","07:51","270","253","-9","08:06","15","0","0","0","0","0"
"AS","03/30/2016","0027","N551AS","SEA","06:00","05:52","270","244","-8","06:02","10","0","0","0","0","0"
"AS","03/30/2016","0029","N302AS","SEA","15:25","15:25","265","260","0","15:43","18","0","0","0","0","0"
"AS","03/30/2016","0139","N560AS","ANC","09:35","09:30","410","407","-5","09:45","15","0","0","0","0","0"
"AS","03/30/2016","0687","N612AS","PDX","17:40","17:34","270","243","-6","17:52","18","0","0","0","0","0"
"AS","03/30/2017","0021","N469AS","SEA","19:15","19:20","276","262","5","19:42","22","0","0","0","0","0"
"AS","03/30/2017","0023","N592AS","SEA","10:00","09:53","270","250","-7","10:14","21","0","0","0","0","0"
"AS","03/30/2017","0027","N403AS","SEA","06:00","05:51","273","261","-9","06:08","17","0","0","0","0","0"
"AS","03/30/2017","0029","N486AS","SEA","15:40","15:44","266","258","4","16:00","16","0","0","0","0","0"
"AS","03/30/2017","0139","N560AS","ANC","07:30","07:21","410","403","-9","07:56","35","0","0","0","0","0"
"AS","03/30/2017","0687","N423AS","PDX","17:15","17:33","270","243","18","17:49","16","0","0","0","0","0"
"AS","03/30/2018","0021","N315AS","SEA","19:32","19:24","280","296","-8","19:35","11","0","0","0","0","0"
"AS","03/30/2018","0023","N464AS","SEA","08:00","07:50","281","312","-10","08:10","20","0","0","21","0","0"
"AS","03/30/2018","0027","N469AS","SEA","06:00","05:51","280","293","-9","06:15","24","0","0","0","0","0"
"AS","03/30/2018","0029","N471AS","SEA","14:10","14:06","277","294","-4","14:22","16","0","0","0","0","0"
"AS","03/30/2018","0139","N592AS","ANC","09:50","09:43","412","401","-7","09:59","16","0","0","0","0","0"
"AS","03/30/2018","0687","N270AK","PDX","17:15","17:06","270","289","-9","17:26","20","0","0","0","0","0"
"AS","03/30/2019","0021","N273AK","SEA","19:30","19:29","285","246","-1","19:42","13","0","0","0","0","0"
"AS","03/30/2019","0027","N275AK","SEA","06:00","05:54","280","248","-6","06:10","16","0","0","0","0","0"
"AS","03/30/2019","0051","N236AK","SEA","17:50","17:44","285","251","-6","18:00","16","0","0","0","0","0"
"AS","03/30/2019","1011","N840VA","SEA","08:00","08:36","280","239","36","08:48","12","0","0","0","0","0"
"AS","03/30/2019","1013","N842VA","SEA","13:50","13:44","280","257","-6","14:02","18","0","0","0","0","0"
"AS","03/30/2019","1072","N637VA","PDX","15:10","15:05","280","243","-5","15:21","16","0","0","0","0","0"
"AS","03/30/2019","1203","N848VA","SFO","18:00","17:54","300","267","-6","18:13","19","0","0","0","0","0"
"AS","03/30/2019","1241","N843VA","LAX","19:25","19:21","280","255","-4","19:35","14","0","0","0","0","0"
"AS","03/30/2020","0021","N236AK","SEA","19:50","19:33","280","270","-17","19:51","18","0","0","0","0","0"
"AS","03/30/2020","0023","N296AK","SEA","06:00","05:45","285","253","-15","06:00","15","0","0","0","0","0"
"AS","03/30/2020","0027","N236AK","SEA","07:30","07:20","285","254","-10","07:34","14","0","0","0","0","0"
"AS","03/30/2020","0051","N459AS","SEA","17:15","16:56","286","260","-19","17:13","17","0","0","0","0","0"
"AS","03/30/2020","0251","N525AS","SFO","07:50","07:36","290","272","-14","07:51","15","0","0","0","0","0"
"AS","03/30/2020","0669","N563AS","PDX","13:20","13:14","280","267","-6","13:38","24","0","0","0","0","0"
"AS","03/30/2020","0687","N536AS","PDX","06:00","05:54","275","257","-6","06:12","18","0","0","0","0","0"
"AS","03/30/2020","1013","N844VA","SEA","13:40","13:29","285","252","-11","13:46","17","0","0","0","0","0"
"AS","03/30/2020","1213","N363VA","SFO","18:00","00:00","295","0","0","00:00","0","0","0","0","0","0"
"AS","03/30/2020","1245","N472AS","LAX","18:35","18:28","280","279","-7","18:50","22","0","0","0","0","0"
"AS","03/30/2021","0051","N319AS","SEA","17:40","17:40","280","264","0","17:53","13","0","0","0","0","0"
"AS","03/30/2021","0329","N253AK","SEA","09:50","09:49","285","261","-1","10:07","18","0","0","0","0","0"
"AS","03/30/2021","0669","N494AS","PDX","15:55","15:50","280","256","-5","16:00","10","0","0","0","0","0"
"AS","03/30/2021","1011","N453AS","SEA","07:00","06:52","286","252","-8","07:00","8","0","0","0","0","0"
"AS","03/30/2021","1013","N419AS","SEA","14:05","13:59","285","269","-6","14:18","19","0","0","0","0","0"
"AS","03/30/2021","1213","N564AS","SFO","18:30","18:18","285","275","-12","18:32","14","0","0","0","0","0"
"AS","03/30/2022","0022","N264AK","SEA","20:50","20:47","285","257","-3","21:11","24","0","0","0","0","0"
"AS","03/30/2022","0039","N442AS","SEA","17:43","17:54","277","257","11","18:14","20","0","0","0","0","0"
"AS","03/30/2022","0329","N848VA","SEA","09:00","08:53","280","256","-7","09:13","20","0","0","0","0","0"
"AS","03/30/2022","0669","N565AS","PDX","16:15","16:10","275","246","-5","16:31","21","0","0","0","0","0"
"AS","03/30/2022","1011","N237AK","SEA","07:10","07:24","280","247","14","07:41","17","0","0","0","0","0"
"AS","03/30/2022","1014","N283AK","SEA","13:05","12:56","278","249","-9","13:18","22","0","0","0","0","0"
"AS","03/30/2022","1208","N840VA","SFO","18:25","18:33","294","280","8","19:02","29","0","0","0","0","0"
"AS","03/31/2001","0135","N614Aâ","ANC","08:55","08:50","389","373","-5","09:05","15","0","0","0","0","0"
"AS","03/31/2002","0131","N613AS","ANC","18:00","20:31","409","445","151","21:19","48","0","0","0","0","0"
"AS","03/31/2003","0131","N618AS","ANC","18:14","18:14","414","430","0","18:39","25","0","0","0","0","0"
"AS","03/31/2004","0131","N626AS","ANC","18:00","18:02","411","400","2","18:25","23","0","0","0","0","0"
"AS","03/31/2005","0021","N622AS","SEA","08:30","08:30","268","259","0","08:59","29","0","0","0","0","0"
"AS","03/31/2005","0023","N765AS","SEA","15:50","17:46","284","281","116","18:03","17","108","0","0","0","5"
"AS","03/31/2005","0131","N613AS","ANC","19:00","20:06","413","380","66","20:20","14","0","0","0","0","33"
"AS","03/31/2005","0161","N763AS","SEA","18:00","18:35","282","280","35","18:56","21","0","0","0","0","33"
"AS","03/31/2006","0021","N607AS","SEA","08:15","08:13","263","273","-2","08:42","29","0","0","0","0","0"
"AS","03/31/2006","0023","N796AS","SEA","15:50","16:39","274","276","49","17:03","24","49","0","2","0","0"
"AS","03/31/2006","0029","N609AS","SEA","18:00","19:55","266","268","115","20:15","20","0","0","2","0","115"
"AS","03/31/2006","0131","N647AS","ANC","19:15","20:18","404","405","63","20:44","26","0","0","14","0","50"
"AS","03/31/2007","0021","N546AS","SEA","08:10","08:40","279","270","30","09:04","24","21","0","0","0","0"
"AS","03/31/2007","0023","N557AS","SEA","15:27","00:00","288","0","0","00:00","0","0","0","0","0","0"
"AS","03/31/2007","0029","N611AS","SEA","17:55","19:18","277","300","83","20:14","56","83","0","23","0","0"
"AS","03/31/2007","0131","N546AS","ANC","19:15","21:08","409","383","113","21:34","26","3","0","0","0","84"
"AS","03/31/2008","0021","N553AS","SEA","08:05","08:08","276","287","3","08:59","51","0","0","0","0","0"
"AS","03/31/2008","0023","N551AS","SEA","15:25","19:19","287","255","234","19:37","18","0","0","0","0","202"
"AS","03/31/2008","0029","N549AS","SEA","17:35","21:36","285","253","241","21:51","15","0","0","0","0","209"
"AS","03/31/2008","0131","N546AS","ANC","19:27","22:37","403","394","190","22:57","20","0","0","0","0","181"
"AS","03/31/2009","0021","N564AS","SEA","08:00","08:02","274","247","2","08:16","14","0","0","0","0","0"
"AS","03/31/2009","0023","N320AS","SEA","15:30","16:24","264","299","54","17:26","62","0","0","35","0","54"
"AS","03/31/2009","0029","N516AS","SEA","19:30","19:45","275","254","15","20:09","24","0","0","0","0","0"
"AS","03/31/2009","0131","N506AS","ANC","18:00","18:13","403","436","13","19:26","73","13","0","33","0","0"
"AS","03/31/2010","0023","N320AS","SEA","15:30","15:22","270","268","-8","15:51","29","0","0","0","0","0"
"AS","03/31/2010","0029","N523AS","SEA","19:25","19:17","275","261","-8","19:37","20","0","0","0","0","0"
"AS","03/31/2010","0131","N589AS","ANC","18:10","18:05","397","419","-5","18:43","38","0","0","17","0","0"
"AS","03/31/2010","0683","N594AS","PDX","16:50","16:47","265","270","-3","17:11","24","0","0","0","0","0"
"AS","03/31/2011","0021","N305AS","SEA","08:00","08:08","268","296","8","08:27","19","0","8","28","0","0"
"AS","03/31/2011","0023","N317AS","SEA","15:30","15:25","268","294","-5","15:50","25","0","0","21","0","0"
"AS","03/31/2011","0029","N303AS","SEA","19:40","19:33","268","280","-7","19:48","15","0","0","0","0","0"
"AS","03/31/2011","0139","N513AS","ANC","09:40","09:38","397","399","-2","09:52","14","0","0","0","0","0"
"AS","03/31/2011","0683","N644AS","PDX","17:05","16:54","268","263","-11","17:08","14","0","0","0","0","0"
"AS","03/31/2012","0023","N303AS","SEA","15:35","15:27","270","276","-8","15:53","26","0","0","0","0","0"
"AS","03/31/2012","0029","N596AS","SEA","19:40","19:38","268","262","-2","19:57","19","0","0","0","0","0"
"AS","03/31/2012","0139","N588AS","ANC","09:40","09:35","395","0","-5","09:57","22","0","0","0","0","0"
"AS","03/31/2012","0683","N615AS","PDX","17:15","17:01","265","273","-14","17:18","17","0","0","0","0","0"
"AS","03/31/2013","0017","N407AS","SEA","07:45","07:37","274","262","-8","07:51","14","0","0","0","0","0"
"AS","03/31/2013","0023","N530AS","SEA","19:45","19:38","275","273","-7","19:55","17","0","0","0","0","0"
"AS","03/31/2013","0029","N546AS","SEA","15:20","15:08","268","270","-12","15:27","19","0","0","0","0","0"
"AS","03/31/2013","0139","N524AS","ANC","09:25","09:12","394","437","-13","09:41","29","0","0","30","0","0"
"AS","03/31/2013","0675","N627AS","PDX","17:10","17:01","265","255","-9","17:17","16","0","0","0","0","0"
"AS","03/31/2014","0021","N302AS","SEA","19:40","20:00","280","247","20","20:17","17","0","0","0","0","0"
"AS","03/31/2014","0023","N320AS","SEA","08:00","07:53","275","252","-7","08:14","21","0","0","0","0","0"
"AS","03/31/2014","0029","N323AS","SEA","15:20","15:55","269","239","35","16:06","11","0","0","0","0","0"
"AS","03/31/2014","0139","N533AS","ANC","09:35","09:33","400","403","-2","09:57","24","0","0","0","0","0"
"AS","03/31/2014","0675","N317AS","PDX","17:25","17:27","274","263","2","17:47","20","0","0","0","0","0"
"AS","03/31/2015","0021","N552AS","SEA","19:35","19:27","275","273","-8","19:49","22","0","0","0","0","0"
"AS","03/31/2015","0023","N315AS","SEA","08:00","07:57","270","265","-3","08:11","14","0","0","0","0","0"
"AS","03/31/2015","0027","N467AS","SEA","06:00","06:02","265","269","2","06:17","15","0","0","0","0","0"
"AS","03/31/2015","0029","N468AS","SEA","15:25","15:22","265","264","-3","15:40","18","0","0","0","0","0"
"AS","03/31/2015","0139","N585AS","ANC","09:40","09:33","408","415","-7","09:49","16","0","0","0","0","0"
"AS","03/31/2015","0675","N302AS","PDX","17:30","17:17","269","269","-13","17:39","22","0","0","0","0","0"
"AS","03/31/2016","0021","N589AS","SEA","19:25","21:09","274","234","104","21:18","9","0","0","0","0","64"
"AS","03/31/2016","0023","N469AS","SEA","08:00","07:55","270","261","-5","08:15","20","0","0","0","0","0"
"AS","03/31/2016","0027","N471AS","SEA","06:00","05:50","270","255","-10","06:00","10","0","0","0","0","0"
"AS","03/31/2016","0029","N462AS","SEA","15:25","15:37","265","239","12","15:51","14","0","0","0","0","0"
"AS","03/31/2016","0139","N590AS","ANC","09:35","09:35","410","426","0","10:08","33","0","0","16","0","0"
"AS","03/31/2016","0687","N307AS","PDX","17:40","18:07","270","237","27","18:24","17","0","0","0","0","0"
"AS","03/31/2017","0021","N237AK","SEA","19:15","19:09","276","282","-6","19:28","19","0","0","0","0","0"
"AS","03/31/2017","0023","N533AS","SEA","10:00","09:47","270","262","-13","10:06","19","0","0","0","0","0"
"AS","03/31/2017","0027","N409AS","SEA","06:00","05:47","273","259","-13","06:06","19","0","0","0","0","0"
"AS","03/31/2017","0029","N486AS","SEA","15:40","15:43","266","262","3","16:02","19","0","0","0","0","0"
"AS","03/31/2017","0139","N590AS","ANC","07:30","07:30","410","407","0","08:09","39","0","0","0","0","0"
"AS","03/31/2017","0687","N434AS","PDX","17:15","17:12","270","259","-3","17:43","31","0","0","0","0","0"
"AS","03/31/2018","0021","N553AS","SEA","19:32","19:23","280","277","-9","19:33","10","0","0","0","0","0"
"AS","03/31/2018","0023","N553AS","SEA","08:00","07:51","281","296","-9","08:05","14","0","0","0","0","0"
"AS","03/31/2018","0027","N611AS","SEA","06:00","05:55","280","305","-5","06:17","22","0","0","20","0","0"
"AS","03/31/2018","0029","N273AK","SEA","14:10","14:06","277","291","-4","14:26","20","0","0","0","0","0"
"AS","03/31/2018","0139","N590AS","ANC","09:50","09:41","412","395","-9","09:58","17","0","0","0","0","0"
"AS","03/31/2018","0687","N236AK","PDX","16:35","16:20","272","291","-15","16:40","20","0","0","0","0","0"
"AS","03/31/2019","0021","N428AS","SEA","19:30","19:29","285","292","-1","20:02","33","0","0","0","0","0"
"AS","03/31/2019","0027","N290AK","SEA","06:00","05:56","280","260","-4","06:13","17","0","0","0","0","0"
"AS","03/31/2019","0051","N298AK","SEA","17:50","18:04","285","281","14","18:34","30","0","0","0","0","0"
"AS","03/31/2019","1011","N846VA","SEA","08:00","07:47","280","272","-13","08:09","22","0","0","0","0","0"
"AS","03/31/2019","1013","N852VA","SEA","13:50","14:00","280","261","10","14:16","16","0","0","0","0","0"
"AS","03/31/2019","1072","N854VA","PDX","15:10","15:03","280","259","-7","15:16","13","0","0","0","0","0"
"AS","03/31/2019","1203","N847VA","SFO","18:00","19:21","300","261","81","19:33","12","0","0","0","0","42"
"AS","03/31/2019","1241","N282VA","LAX","19:25","20:19","280","254","54","20:41","22","0","0","0","0","28"
"AS","03/31/2020","0021","N569AS","SEA","19:50","19:47","280","263","-3","20:07","20","0","0","0","0","0"
"AS","03/31/2020","0023","N297AK","SEA","06:00","05:50","285","267","-10","06:09","19","0","0","0","0","0"
"AS","03/31/2020","0051","N296AK","SEA","17:15","00:00","286","0","0","00:00","0","0","0","0","0","0"
"AS","03/31/2020","0251","N590AS","SFO","07:50","07:41","290","297","-9","08:14","33","0","0","0","0","0"
"AS","03/31/2020","0669","N570AS","PDX","13:20","13:14","280","269","-6","13:30","16","0","0","0","0","0"
"AS","03/31/2020","0687","N506AS","PDX","06:00","00:00","275","0","0","00:00","0","0","0","0","0","0"
"AS","03/31/2020","1013","N848VA","SEA","13:40","00:00","285","0","0","00:00","0","0","0","0","0","0"
"AS","03/31/2020","1213","N630VA","SFO","18:00","00:00","295","0","0","00:00","0","0","0","0","0","0"
"AS","03/31/2020","1245","N265AK","LAX","18:35","18:27","280","285","-8","18:54","27","0","0","0","0","0"
"AS","03/31/2021","0051","N288AK","SEA","17:40","17:42","280","274","2","17:54","12","0","0","0","0","0"
"AS","03/31/2021","0329","N281AK","SEA","09:50","09:45","285","269","-5","10:00","15","0","0","0","0","0"
"AS","03/31/2021","0669","N461AS","PDX","15:55","15:44","280","274","-11","16:09","25","0","0","0","0","0"
"AS","03/31/2021","1011","N306AS","SEA","07:00","07:03","286","268","3","07:14","11","0","0","0","0","0"
"AS","03/31/2021","1013","N277AK","SEA","14:05","14:03","285","267","-2","14:15","12","0","0","0","0","0"
"AS","03/31/2021","1213","N508AS","SFO","18:30","18:25","285","277","-5","18:50","25","0","0","0","0","0"
"AS","03/31/2022","0022","N931AK","SEA","20:50","20:49","285","288","-1","21:35","46","0","0","0","0","0"
"AS","03/31/2022","0039","N296AK","SEA","17:43","18:38","277","274","55","19:16","38","6","0","0","0","46"
"AS","03/31/2022","0329","N855VA","SEA","09:00","08:49","280","256","-11","09:10","21","0","0","0","0","0"
"AS","03/31/2022","0669","N577AS","PDX","16:15","16:27","275","256","12","16:51","24","0","0","0","0","0"
"AS","03/31/2022","1011","N224AK","SEA","07:10","07:20","280","267","10","07:46","26","0","0","0","0","0"
"AS","03/31/2022","1014","N913AK","SEA","13:05","13:26","278","263","21","13:55","29","0","0","0","0","0"
"AS","03/31/2022","1208","N270AK","SFO","18:25","18:58","294","286","33","19:39","41","0","0","0","0","25"
"AS","04/01/2001","0135","N618Aâ","ANC","08:55","09:05","389","378","10","09:20","15","0","0","0","0","0"
"AS","04/01/2002","0131","N613AS","ANC","18:00","19:52","409","423","112","20:30","38","0","0","0","0","0"
"AS","04/01/2003","0131","N615AS","ANC","18:14","18:11","414","428","-3","18:38","27","0","0","0","0","0"
"AS","04/01/2004","0131","N645AS","ANC","18:00","17:55","411","401","-5","18:16","21","0","0","0","0","0"
"AS","04/01/2005","0021","N647AS","SEA","08:30","08:23","268","261","-7","08:43","20","0","0","0","0","0"
"AS","04/01/2005","0023","N705AS","SEA","15:50","15:43","284","306","-7","16:27","44","0","0","15","0","0"
"AS","04/01/2005","0131","N619AS","ANC","19:00","19:26","413","392","26","19:51","25","0","0","0","0","0"
"AS","04/01/2005","0161","N797AS","SEA","18:00","17:59","282","286","-1","18:19","20","0","0","0","0","0"
"AS","04/01/2006","0021","N618AS","SEA","08:15","08:06","263","265","-9","08:32","26","0","0","0","0","0"
"AS","04/01/2006","0023","N793AS","SEA","15:50","15:48","274","274","-2","16:11","23","0","0","0","0","0"
"AS","04/01/2006","0029","N612AS","SEA","18:00","18:03","266","258","3","18:24","21","0","0","0","0","0"
"AS","04/01/2006","0131","N624AS","ANC","19:15","21:17","404","385","122","21:27","10","0","0","0","0","103"
"AS","04/01/2007","0021","N569AS","SEA","08:10","08:13","279","281","3","08:33","20","0","0","0","0","0"
"AS","04/01/2007","0023","N783AS","SEA","15:27","15:38","288","276","11","15:49","11","0","0","0","0","0"
