Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","02/14/2019","5401","N320PQ","JFK","18:04","18:27","145","131","23","18:53","26","0","0","0","0","0"
"9E","02/14/2019","5413","N303PQ","JFK","10:39","11:12","140","117","33","11:26","14","0","0","0","0","0"
"9E","02/14/2020","4760","N341PQ","JFK","15:09","15:21","146","127","12","15:38","17","0","0","0","0","0"
"9E","02/14/2020","4920","N371CA","DTW","11:14","11:06","83","78","-8","11:24","18","0","0","0","0","0"
"9E","02/14/2020","4935","N927EV","CVG","19:45","19:35","85","74","-10","20:03","28","0","0","0","0","0"
"9E","02/14/2020","4957","N349PQ","JFK","10:35","10:31","141","129","-4","10:56","25","0","0","0","0","0"
"9E","02/14/2020","4989","N912XJ","RDU","15:35","15:36","124","117","1","15:59","23","0","0","0","0","0"
"9E","02/14/2020","5015","N927EV","CVG","15:40","15:36","79","73","-4","16:00","24","0","0","0","0","0"
"9E","02/14/2020","5099","N925XJ","RDU","19:59","20:12","127","119","13","20:35","23","0","0","0","0","0"
"9E","02/14/2020","5124","N912XJ","RDU","09:06","09:03","124","123","-3","09:23","20","0","0","0","0","0"
"9E","02/14/2020","5223","N348PQ","JFK","18:52","19:00","150","144","8","19:28","28","0","0","0","0","0"
"9E","02/14/2020","5284","N8891A","CVG","08:12","08:10","82","75","-2","08:35","25","0","0","0","0","0"
"9E","02/14/2020","5414","N801AY","CVG","12:35","12:22","86","79","-13","12:49","27","0","0","0","0","0"
"9E","02/14/2022","5244","N606LR","JFK","14:40","14:39","134","122","-1","14:54","15","0","0","0","0","0"
"9E","02/14/2022","5493","N325PQ","JFK","07:35","07:30","137","114","-5","07:47","17","0","0","0","0","0"
"9E","02/15/2019","5208","N8943A","CVG","11:45","11:36","76","60","-9","11:50","14","0","0","0","0","0"
"9E","02/15/2019","5212","N8943A","CVG","19:05","19:09","76","58","4","19:23","14","0","0","0","0","0"
"9E","02/15/2019","5238","N8943A","CVG","08:07","08:00","77","67","-7","08:17","17","0","0","0","0","0"
"9E","02/15/2019","5242","N8943A","CVG","15:21","15:38","76","59","17","15:52","14","0","0","0","0","0"
"9E","02/15/2019","5401","N937XJ","JFK","18:04","18:17","145","134","13","18:44","27","0","0","0","0","0"
"9E","02/15/2019","5413","N920XJ","JFK","10:39","10:27","140","119","-12","10:46","19","0","0","0","0","0"
"9E","02/15/2020","4760","N325PQ","JFK","15:11","15:12","144","140","1","15:45","33","0","0","0","0","0"
"9E","02/15/2020","4957","N605LR","JFK","10:35","10:30","139","118","-5","10:50","20","0","0","0","0","0"
"9E","02/15/2020","5124","N925XJ","RDU","11:10","11:13","120","142","3","11:46","33","0","0","25","0","0"
"9E","02/15/2020","5414","N924EV","CVG","09:55","10:05","80","70","10","10:24","19","0","0","0","0","0"
"9E","02/15/2022","5244","N181GJ","JFK","14:45","15:03","134","114","18","15:16","13","0","0","0","0","0"
"9E","02/15/2022","5493","N147PQ","JFK","08:15","08:11","136","115","-4","08:25","14","0","0","0","0","0"
"9E","02/16/2019","5082","N8943A","CVG","10:40","10:37","75","67","-3","10:54","17","0","0","0","0","0"
"9E","02/16/2019","5401","N538CA","JFK","18:04","18:03","141","137","-1","18:35","32","0","0","0","0","0"
"9E","02/16/2020","4760","N914XJ","JFK","15:09","15:07","146","118","-2","15:21","14","0","0","0","0","0"
"9E","02/16/2020","4957","N936XJ","JFK","10:35","10:31","141","118","-4","10:47","16","0","0","0","0","0"
"9E","02/16/2020","5124","N311PQ","RDU","11:10","11:06","122","104","-4","11:15","9","0","0","0","0","0"
"9E","02/16/2020","5414","N8869B","CVG","09:55","09:45","83","63","-10","10:02","17","0","0","0","0","0"
"9E","02/16/2022","5244","N606LR","JFK","14:40","14:35","134","113","-5","14:47","12","0","0","0","0","0"
"9E","02/16/2022","5493","N935XJ","JFK","07:35","07:32","137","111","-3","07:43","11","0","0","0","0","0"
"9E","02/17/2019","3384","N8839E","CVG","14:30","17:46","83","119","196","18:58","72","0","6","36","0","190"
"9E","02/17/2019","5082","N8683B","CVG","10:40","10:36","79","110","-4","11:38","62","0","0","27","0","0"
"9E","02/17/2019","5401","N309PQ","JFK","18:04","08:26","145","143","862","09:14","48","0","0","0","0","860"
"9E","02/17/2020","4760","N316PQ","JFK","15:09","15:19","146","125","10","15:36","17","0","0","0","0","0"
"9E","02/17/2020","4920","N914XJ","DTW","11:14","11:11","83","66","-3","11:22","11","0","0","0","0","0"
"9E","02/17/2020","4935","N686BR","CVG","19:45","23:09","85","73","204","23:29","20","0","0","0","0","192"
"9E","02/17/2020","4957","N924XJ","JFK","10:35","10:34","141","116","-1","10:49","15","0","0","0","0","0"
"9E","02/17/2020","5015","N686BR","CVG","15:40","15:35","79","67","-5","15:50","15","0","0","0","0","0"
"9E","02/17/2020","5099","N925XJ","RDU","19:59","07:34","127","114","695","07:56","22","662","0","0","0","20"
"9E","02/17/2020","5223","N604LR","JFK","18:52","18:58","150","136","6","19:34","36","0","0","0","0","0"
"9E","02/17/2020","5414","N927EV","CVG","12:30","12:27","86","67","-3","12:43","16","0","0","0","0","0"
"9E","02/17/2022","5244","N310PQ","JFK","14:40","14:36","134","135","-4","15:08","32","0","0","0","0","0"
"9E","02/17/2022","5493","N337PQ","JFK","07:35","07:53","137","146","18","08:36","43","0","18","9","0","0"
"9E","02/18/2019","5208","N8943A","CVG","11:45","13:13","76","75","88","13:39","26","0","8","0","0","79"
"9E","02/18/2019","5212","N8980A","CVG","19:05","19:33","76","66","28","19:53","20","0","0","4","0","14"
"9E","02/18/2019","5238","N8943A","CVG","08:07","08:59","77","80","52","09:28","29","0","8","3","0","44"
"9E","02/18/2019","5242","N8980A","CVG","15:21","16:00","76","72","39","16:24","24","0","0","3","0","32"
"9E","02/18/2019","5401","N912XJ","JFK","18:04","17:58","145","143","-6","18:37","39","0","0","0","0","0"
"9E","02/18/2019","5413","N678CA","JFK","10:39","12:05","140","115","86","12:19","14","0","3","0","0","58"
"9E","02/18/2020","4760","N329PQ","JFK","15:09","16:00","146","114","51","16:17","17","7","0","0","0","12"
"9E","02/18/2020","4920","N371CA","DTW","11:14","11:10","83","82","-4","11:35","25","0","0","0","0","0"
"9E","02/18/2020","4935","N8839E","CVG","19:45","19:35","85","63","-10","19:50","15","0","0","0","0","0"
"9E","02/18/2020","4957","N349PQ","JFK","10:35","10:31","141","115","-4","10:47","16","0","0","0","0","0"
"9E","02/18/2020","4989","N925XJ","RDU","15:35","15:35","124","109","0","15:54","19","0","0","0","0","0"
"9E","02/18/2020","5015","N8839E","CVG","15:40","15:35","79","68","-5","15:53","18","0","0","0","0","0"
"9E","02/18/2020","5099","N303PQ","RDU","19:59","20:06","127","106","7","20:21","15","0","0","0","0","0"
"9E","02/18/2020","5124","N303PQ","RDU","09:06","09:03","124","121","-3","09:27","24","0","0","0","0","0"
"9E","02/18/2020","5223","N311PQ","JFK","18:52","19:06","150","126","14","19:29","23","0","0","0","0","0"
"9E","02/18/2020","5284","N686BR","CVG","08:12","08:02","82","78","-10","08:29","27","0","0","0","0","0"
"9E","02/18/2020","5414","N819AY","CVG","12:35","12:32","86","62","-3","12:44","12","0","0","0","0","0"
"9E","02/18/2022","5244","N325PQ","JFK","14:40","14:40","134","121","0","15:01","21","0","0","0","0","0"
"9E","02/18/2022","5493","N309PQ","JFK","07:35","00:00","137","0","0","00:00","0","0","0","0","0","0"
"9E","02/19/2019","5208","N8980A","CVG","11:45","11:36","76","66","-9","11:58","22","0","0","0","0","0"
"9E","02/19/2019","5212","N8980A","CVG","19:05","19:20","76","68","15","19:36","16","0","0","0","0","0"
"9E","02/19/2019","5238","N8980A","CVG","08:07","08:04","77","71","-3","08:29","25","0","0","0","0","0"
"9E","02/19/2019","5242","N8980A","CVG","15:21","15:20","76","81","-1","15:49","29","0","0","0","0","0"
"9E","02/19/2019","5401","N308PQ","JFK","18:04","18:19","145","117","15","18:38","19","0","0","0","0","0"
"9E","02/19/2019","5413","N676CA","JFK","10:39","10:36","140","113","-3","10:59","23","0","0","0","0","0"
"9E","02/19/2020","4760","N924XJ","JFK","15:09","14:59","146","117","-10","15:20","21","0","0","0","0","0"
"9E","02/19/2020","4920","N331CA","DTW","11:14","11:09","83","61","-5","11:18","9","0","0","0","0","0"
"9E","02/19/2020","4935","N686BR","CVG","19:45","19:40","85","86","-5","20:20","40","0","0","0","0","0"
"9E","02/19/2020","4957","N320PQ","JFK","10:35","10:38","141","128","3","11:08","30","0","0","0","0","0"
"9E","02/19/2020","4989","N934XJ","RDU","15:35","15:26","124","113","-9","15:44","18","0","0","0","0","0"
"9E","02/19/2020","5015","N686BR","CVG","15:40","15:32","79","70","-8","15:54","22","0","0","0","0","0"
"9E","02/19/2020","5099","N604LR","RDU","19:59","19:49","127","121","-10","20:21","32","0","0","0","0","0"
"9E","02/19/2020","5124","N934XJ","RDU","09:06","09:53","124","112","47","10:13","20","0","0","0","0","35"
"9E","02/19/2020","5223","N132EV","JFK","18:52","18:47","150","126","-5","19:14","27","0","0","0","0","0"
"9E","02/19/2020","5284","N927EV","CVG","08:12","08:03","82","70","-9","08:26","23","0","0","0","0","0"
"9E","02/19/2020","5414","N801AY","CVG","12:35","12:27","86","62","-8","12:43","16","0","0","0","0","0"
"9E","02/19/2022","5244","N132EV","JFK","14:40","14:36","134","143","-4","15:18","42","0","0","0","0","0"
"9E","02/19/2022","5493","N315PQ","JFK","07:40","07:33","137","118","-7","07:52","19","0","0","0","0","0"
"9E","02/20/2019","5208","N8894A","CVG","11:45","15:53","76","82","248","16:22","29","0","3","6","0","245"
"9E","02/20/2019","5212","N835AY","CVG","19:05","20:40","76","85","95","21:10","30","0","4","9","0","91"
"9E","02/20/2019","5238","N8894A","CVG","08:07","10:45","77","74","158","11:10","25","0","5","0","0","150"
"9E","02/20/2019","5242","N835AY","CVG","15:21","17:09","76","75","108","17:35","26","0","20","0","0","87"
"9E","02/20/2019","5401","N303PQ","JFK","18:04","00:00","145","0","0","00:00","0","0","0","0","0","0"
"9E","02/20/2019","5413","N331PQ","JFK","10:39","00:00","140","0","0","00:00","0","0","0","0","0","0"
"9E","02/20/2020","4760","N695CA","JFK","15:09","16:03","146","130","54","16:18","15","3","0","0","0","35"
"9E","02/20/2020","4920","N904XJ","DTW","11:14","12:57","83","76","103","13:11","14","0","0","0","0","96"
"9E","02/20/2020","4935","N8891A","CVG","19:45","19:42","85","83","-3","20:14","32","0","0","0","0","0"
"9E","02/20/2020","4957","N311PQ","JFK","10:35","11:00","141","115","25","11:12","12","0","0","0","0","0"
"9E","02/20/2020","4989","N135EV","RDU","15:35","15:29","124","181","-6","15:52","23","0","0","51","0","0"
"9E","02/20/2020","5015","N8891A","CVG","15:40","15:29","79","77","-11","15:54","25","0","0","0","0","0"
"9E","02/20/2020","5099","N138EV","RDU","19:59","21:59","127","110","120","22:18","19","0","0","3","0","100"
"9E","02/20/2020","5124","N135EV","RDU","09:06","09:03","124","111","-3","09:23","20","0","0","0","0","0"
"9E","02/20/2020","5223","N921XJ","JFK","18:52","18:52","150","132","0","19:16","24","0","0","0","0","0"
"9E","02/20/2020","5284","N8946A","CVG","08:12","08:10","82","72","-2","08:31","21","0","0","0","0","0"
"9E","02/20/2020","5414","N8683B","CVG","12:35","12:26","86","73","-9","12:50","24","0","0","0","0","0"
"9E","02/20/2022","5244","N924XJ","JFK","14:40","14:58","134","126","18","15:14","16","0","0","0","0","0"
"9E","02/20/2022","5493","N186PQ","JFK","07:35","07:30","137","118","-5","07:47","17","0","0","0","0","0"
"9E","02/21/2019","5208","N835AY","CVG","11:45","11:34","76","62","-11","11:51","17","0","0","0","0","0"
"9E","02/21/2019","5212","N981EV","CVG","19:05","19:37","76","80","32","20:06","29","0","0","4","0","32"
"9E","02/21/2019","5238","N835AY","CVG","08:07","08:05","77","67","-2","08:24","19","0","0","0","0","0"
"9E","02/21/2019","5242","N981EV","CVG","15:21","15:16","76","66","-5","15:35","19","0","0","0","0","0"
"9E","02/21/2019","5401","N331PQ","JFK","18:04","18:35","145","142","31","19:12","37","5","0","0","0","23"
"9E","02/21/2019","5413","N600LR","JFK","10:39","10:34","140","121","-5","11:00","26","0","0","0","0","0"
"9E","02/21/2020","4760","N272PQ","JFK","15:09","15:05","146","136","-4","15:19","14","0","0","0","0","0"
"9E","02/21/2020","4920","N367CA","DTW","11:14","11:05","83","68","-9","11:22","17","0","0","0","0","0"
"9E","02/21/2020","4935","N8839E","CVG","19:45","19:42","85","68","-3","20:04","22","0","0","0","0","0"
"9E","02/21/2020","4957","N166PQ","JFK","10:35","10:34","141","142","-1","11:05","31","0","0","0","0","0"
"9E","02/21/2020","4989","N936XJ","RDU","15:35","15:25","124","116","-10","15:40","15","0","0","0","0","0"
"9E","02/21/2020","5015","N8839E","CVG","15:40","15:37","79","62","-3","15:52","15","0","0","0","0","0"
"9E","02/21/2020","5099","N181PQ","RDU","19:59","19:55","127","110","-4","20:15","20","0","0","0","0","0"
"9E","02/21/2020","5124","N936XJ","RDU","09:06","09:47","124","107","41","09:59","12","0","0","0","0","24"
"9E","02/21/2020","5223","N306PQ","JFK","18:52","18:49","150","128","-3","19:05","16","0","0","0","0","0"
"9E","02/21/2020","5284","N8891A","CVG","08:12","08:04","82","72","-8","08:29","25","0","0","0","0","0"
"9E","02/21/2020","5414","N686BR","CVG","12:35","12:27","86","68","-8","12:47","20","0","0","0","0","0"
"9E","02/21/2022","5244","N147PQ","JFK","14:40","14:35","134","121","-5","14:53","18","0","0","0","0","0"
"9E","02/21/2022","5493","N309PQ","JFK","07:35","07:54","137","122","19","08:11","17","0","0","0","0","0"
"9E","02/22/2019","5208","N8783E","CVG","11:45","11:45","76","62","0","11:58","13","0","0","0","0","0"
"9E","02/22/2019","5212","N8775A","CVG","19:05","19:29","76","65","24","19:43","14","0","0","0","0","0"
"9E","02/22/2019","5238","N8783E","CVG","08:07","08:01","77","85","-6","08:34","33","0","0","0","0","0"
"9E","02/22/2019","5242","N8775A","CVG","15:21","15:18","76","66","-3","15:32","14","0","0","0","0","0"
"9E","02/22/2019","5401","N341PQ","JFK","18:04","18:20","145","125","16","18:44","24","0","0","0","0","0"
"9E","02/22/2019","5413","N301PQ","JFK","10:39","10:38","140","105","-1","10:53","15","0","0","0","0","0"
"9E","02/22/2020","4760","N607LR","JFK","15:11","15:06","144","139","-5","15:20","14","0","0","0","0","0"
"9E","02/22/2020","4957","N915XJ","JFK","10:35","10:29","139","126","-6","10:52","23","0","0","0","0","0"
"9E","02/22/2020","5124","N908XJ","RDU","11:10","11:15","120","101","5","11:27","12","0","0","0","0","0"
"9E","02/22/2020","5414","N686BR","CVG","09:55","09:50","80","59","-5","10:04","14","0","0","0","0","0"
"9E","02/22/2022","5244","N320PQ","JFK","14:45","15:08","134","139","23","15:22","14","0","0","5","0","23"
"9E","02/22/2022","5493","N320PQ","JFK","08:15","08:05","136","109","-10","08:18","13","0","0","0","0","0"
"9E","02/23/2019","5082","N8943A","CVG","10:40","10:36","75","81","-4","11:07","31","0","0","0","0","0"
"9E","02/23/2019","5401","N678CA","JFK","18:04","17:56","141","119","-8","18:15","19","0","0","0","0","0"
"9E","02/23/2020","4760","N316PQ","JFK","15:09","15:05","146","124","-4","15:21","16","0","0","0","0","0"
"9E","02/23/2020","4935","N8683B","CVG","19:45","19:41","85","66","-4","20:01","20","0","0","0","0","0"
"9E","02/23/2020","4957","N934XJ","JFK","10:35","10:29","141","113","-6","10:47","18","0","0","0","0","0"
"9E","02/23/2020","5015","N8683B","CVG","15:40","15:32","79","74","-8","15:53","21","0","0","0","0","0"
"9E","02/23/2020","5099","N306PQ","RDU","19:59","19:55","127","112","-4","20:17","22","0","0","0","0","0"
"9E","02/23/2020","5223","N315PQ","JFK","18:52","18:51","150","122","-1","19:08","17","0","0","0","0","0"
"9E","02/23/2020","5414","N686BR","CVG","12:35","12:19","86","63","-16","12:36","17","0","0","0","0","0"
"9E","02/23/2022","5244","N605LR","JFK","14:40","14:37","134","114","-3","14:54","17","0","0","0","0","0"
"9E","02/23/2022","5493","N329PQ","JFK","07:35","07:30","137","117","-5","07:46","16","0","0","0","0","0"
"9E","02/24/2019","5208","N835AY","CVG","11:45","11:41","76","68","-4","12:00","19","0","0","0","0","0"
"9E","02/24/2019","5212","N8943A","CVG","19:05","09:39","76","76","874","10:08","29","742","0","0","0","132"
"9E","02/24/2019","5242","N8943A","CVG","15:21","15:38","76","72","17","15:57","19","0","0","0","0","0"
"9E","02/24/2019","5401","N538CA","JFK","18:04","20:39","145","129","155","21:03","24","110","0","0","0","29"
"9E","02/24/2019","5413","N538CA","JFK","10:40","10:58","140","131","18","11:22","24","0","0","0","0","0"
"9E","02/24/2020","4760","N176PQ","JFK","15:09","15:02","146","117","-7","15:14","12","0","0","0","0","0"
"9E","02/24/2020","4920","N325PQ","DTW","11:08","11:02","83","69","-6","11:18","16","0","0","0","0","0"
"9E","02/24/2020","4935","N980EV","CVG","19:45","20:40","85","66","55","20:57","17","0","0","0","0","36"
"9E","02/24/2020","4957","N272PQ","JFK","10:35","10:31","141","123","-4","10:52","21","0","0","0","0","0"
"9E","02/24/2020","5015","N8877A","CVG","15:40","15:31","79","67","-9","15:45","14","0","0","0","0","0"
"9E","02/24/2020","5099","N348PQ","RDU","19:59","19:57","127","108","-2","20:13","16","0","0","0","0","0"
"9E","02/24/2020","5124","N306PQ","RDU","09:06","09:03","124","114","-3","09:23","20","0","0","0","0","0"
"9E","02/24/2020","5223","N302PQ","JFK","18:52","18:49","150","125","-3","19:09","20","0","0","0","0","0"
"9E","02/24/2020","5284","N8869B","CVG","08:12","08:04","82","70","-8","08:24","20","0","0","0","0","0"
"9E","02/24/2020","5414","N8908D","CVG","12:35","12:27","86","74","-8","12:41","14","0","0","0","0","0"
"9E","02/24/2022","5244","N187GJ","JFK","14:40","14:37","134","138","-3","15:15","38","0","0","0","0","0"
"9E","02/24/2022","5493","N306PQ","JFK","07:35","07:29","137","146","-6","08:23","54","0","0","0","0","0"
"9E","02/25/2019","5208","N819AY","CVG","11:45","11:40","76","69","-5","12:03","23","0","0","0","0","0"
"9E","02/25/2019","5212","N8775A","CVG","19:05","21:07","76","59","122","21:21","14","0","0","4","0","101"
"9E","02/25/2019","5238","N819AY","CVG","08:07","08:03","77","71","-4","08:26","23","0","0","0","0","0"
"9E","02/25/2019","5242","N8775A","CVG","15:21","17:29","76","59","128","17:43","14","0","0","1","0","110"
"9E","02/25/2019","5401","N134EV","JFK","18:04","00:00","145","0","0","00:00","0","0","0","0","0","0"
"9E","02/25/2019","5413","N335PQ","JFK","10:39","10:39","140","139","0","11:15","36","0","0","0","0","0"
"9E","02/25/2020","4760","N915XJ","JFK","15:09","15:05","146","120","-4","15:18","13","0","0","0","0","0"
"9E","02/25/2020","4920","N371CA","DTW","11:14","11:13","83","64","-1","11:21","8","0","0","0","0","0"
"9E","02/25/2020","4935","N819AY","CVG","19:45","21:17","85","119","92","22:17","60","0","0","34","0","92"
"9E","02/25/2020","4957","N166PQ","JFK","10:35","10:30","141","132","-5","10:53","23","0","0","0","0","0"
"9E","02/25/2020","5015","N840AY","CVG","15:40","17:59","79","121","139","19:07","68","112","0","42","0","27"
"9E","02/25/2020","5099","N181PQ","RDU","19:59","19:52","127","154","-7","20:55","63","0","0","20","0","0"
"9E","02/25/2020","5124","N901XJ","RDU","09:06","08:56","124","114","-10","09:14","18","0","0","0","0","0"
"9E","02/25/2020","5223","N147PQ","JFK","18:52","18:44","150","151","-8","19:36","52","0","0","0","0","0"
"9E","02/25/2020","5284","N686BR","CVG","08:12","08:02","82","81","-10","08:27","25","0","0","0","0","0"
"9E","02/25/2020","5414","N8837B","CVG","12:35","12:25","86","86","-10","12:53","28","0","0","0","0","0"
"9E","02/25/2022","5244","N600LR","JFK","14:40","14:41","134","148","1","15:37","56","0","0","15","0","0"
"9E","02/25/2022","5493","N924XJ","JFK","07:35","10:14","137","135","159","10:50","36","0","157","0","0","0"
"9E","02/26/2019","5208","N8775A","CVG","11:45","12:27","76","84","42","13:03","36","0","0","8","0","42"
"9E","02/26/2019","5212","N8839E","CVG","19:05","20:12","76","70","67","20:39","27","0","0","0","0","61"
"9E","02/26/2019","5238","N8775A","CVG","08:07","08:02","77","98","-5","08:54","52","0","0","16","0","0"
"9E","02/26/2019","5242","N8839E","CVG","15:21","16:12","76","92","51","16:51","39","0","7","16","0","44"
"9E","02/26/2019","5401","N341PQ","JFK","18:04","18:25","145","128","21","19:00","35","0","0","0","0","0"
"9E","02/26/2019","5413","N134EV","JFK","10:39","11:43","140","149","64","12:31","48","0","0","9","0","64"
"9E","02/26/2020","4760","N920XJ","JFK","15:09","15:09","146","140","0","15:37","28","0","0","0","0","0"
"9E","02/26/2020","4920","N391CA","DTW","11:14","11:50","83","82","36","12:02","12","0","0","0","0","35"
"9E","02/26/2020","4935","N8839E","CVG","19:45","19:56","85","76","11","20:23","27","0","0","0","0","0"
"9E","02/26/2020","4957","N341PQ","JFK","10:35","11:29","141","132","54","11:58","29","0","0","0","0","45"
"9E","02/26/2020","5015","N8839E","CVG","15:40","15:50","79","90","10","16:27","37","0","6","11","0","4"
"9E","02/26/2020","5099","N132EV","RDU","19:59","20:55","127","110","56","21:16","21","0","0","0","0","39"
"9E","02/26/2020","5124","N181PQ","RDU","09:06","09:34","124","142","28","10:22","48","0","0","18","0","28"
"9E","02/26/2020","5223","N908XJ","JFK","18:52","18:49","150","126","-3","19:07","18","0","0","0","0","0"
"9E","02/26/2020","5284","N8877A","CVG","08:12","08:28","82","89","16","09:01","33","0","0","7","0","16"
"9E","02/26/2020","5414","N840AY","CVG","12:35","12:30","86","89","-5","13:06","36","0","0","0","0","0"
"9E","02/26/2022","5244","N313PQ","JFK","14:40","14:38","134","108","-2","14:49","11","0","0","0","0","0"
"9E","02/26/2022","5493","N348PQ","JFK","07:40","07:37","137","129","-3","08:13","36","0","0","0","0","0"
"9E","02/27/2019","5208","N8775A","CVG","11:45","11:37","76","73","-8","12:01","24","0","0","0","0","0"
"9E","02/27/2019","5212","N8943A","CVG","19:05","19:52","76","70","47","20:12","20","10","0","0","0","31"
"9E","02/27/2019","5238","N8775A","CVG","08:07","07:56","77","82","-11","08:30","34","0","0","0","0","0"
"9E","02/27/2019","5242","N8943A","CVG","15:21","15:59","76","64","38","16:16","17","18","0","0","0","8"
"9E","02/27/2019","5401","N917XJ","JFK","18:04","18:11","145","122","7","18:41","30","0","0","0","0","0"
"9E","02/27/2019","5413","N337PQ","JFK","10:39","10:29","140","132","-10","11:03","34","0","0","0","0","0"
"9E","02/27/2020","4760","N195PQ","JFK","15:09","15:20","146","124","11","15:34","14","0","0","0","0","0"
"9E","02/27/2020","4920","N390CA","DTW","11:14","11:05","83","77","-9","11:23","18","0","0","0","0","0"
"9E","02/27/2020","4935","N8891A","CVG","19:45","19:37","85","66","-8","19:57","20","0","0","0","0","0"
"9E","02/27/2020","4957","N314PQ","JFK","10:35","10:30","141","121","-5","10:47","17","0","0","0","0","0"
"9E","02/27/2020","5015","N8891A","CVG","15:40","15:28","79","72","-12","15:53","25","0","0","0","0","0"
"9E","02/27/2020","5099","N918XJ","RDU","19:59","19:59","127","113","0","20:20","21","0","0","0","0","0"
"9E","02/27/2020","5124","N933XJ","RDU","09:06","09:01","124","116","-5","09:26","25","0","0","0","0","0"
"9E","02/27/2020","5223","N176PQ","JFK","18:52","18:46","150","135","-6","19:11","25","0","0","0","0","0"
"9E","02/27/2020","5284","N8837B","CVG","08:12","08:13","82","86","1","08:43","30","0","0","0","0","0"
"9E","02/27/2020","5414","N8886A","CVG","12:35","12:32","86","68","-3","12:42","10","0","0","0","0","0"
"9E","02/27/2022","5244","N336PQ","JFK","14:40","14:47","134","114","7","15:00","13","0","0","0","0","0"
"9E","02/27/2022","5493","N295PQ","JFK","07:35","07:32","137","115","-3","07:44","12","0","0","0","0","0"
"9E","02/28/2019","5208","N801AY","CVG","11:45","11:35","76","71","-10","11:57","22","0","0","0","0","0"
"9E","02/28/2019","5212","N801AY","CVG","19:05","21:09","76","70","124","21:33","24","4","0","0","0","114"
"9E","02/28/2019","5238","N801AY","CVG","08:07","07:57","77","67","-10","08:14","17","0","0","0","0","0"
"9E","02/28/2019","5242","N801AY","CVG","15:21","15:27","76","75","6","15:46","19","0","0","0","0","0"
"9E","02/28/2019","5401","N308PQ","JFK","18:04","18:21","145","130","17","18:45","24","0","0","0","0","0"
"9E","02/28/2019","5413","N313PQ","JFK","10:39","10:48","140","126","9","11:03","15","0","0","0","0","0"
"9E","02/28/2020","4760","N131EV","JFK","15:09","15:01","146","151","-8","15:21","20","0","0","0","0","0"
"9E","02/28/2020","4920","N354CA","DTW","11:14","11:09","83","67","-5","11:24","15","0","0","0","0","0"
"9E","02/28/2020","4935","N8908D","CVG","19:45","20:11","85","70","26","20:26","15","0","0","0","0","0"
"9E","02/28/2020","4957","N181GJ","JFK","10:35","10:23","141","138","-12","10:46","23","0","0","0","0","0"
"9E","02/28/2020","5015","N8908D","CVG","15:40","15:35","79","69","-5","15:55","20","0","0","0","0","0"
"9E","02/28/2020","5099","N320PQ","RDU","19:59","19:55","127","102","-4","20:10","15","0","0","0","0","0"
"9E","02/28/2020","5124","N292PQ","RDU","09:06","09:00","124","108","-6","09:17","17","0","0","0","0","0"
"9E","02/28/2020","5223","N676CA","JFK","18:52","18:49","150","128","-3","19:11","22","0","0","0","0","0"
"9E","02/28/2020","5284","N686BR","CVG","08:12","08:27","82","81","15","08:59","32","0","0","0","0","0"
"9E","02/28/2020","5414","N8839E","CVG","12:35","12:33","86","73","-2","12:59","26","0","0","0","0","0"
"9E","02/28/2022","5244","N303PQ","JFK","14:40","14:32","134","115","-8","14:45","13","0","0","0","0","0"
"9E","02/28/2022","5493","N928XJ","JFK","07:35","07:40","137","130","5","08:11","31","0","0","0","0","0"
"9E","02/29/2020","4760","N294PQ","JFK","15:11","15:10","144","154","-1","15:24","14","0","0","0","0","0"
"9E","02/29/2020","4957","N302PQ","JFK","10:35","10:30","139","134","-5","10:53","23","0","0","0","0","0"
"9E","02/29/2020","5124","N605LR","RDU","11:10","11:05","120","97","-5","11:16","11","0","0","0","0","0"
"9E","02/29/2020","5414","N8908D","CVG","09:55","09:59","80","69","4","10:25","26","0","0","0","0","0"
"9E","03/01/2019","5208","N801AY","CVG","11:45","11:40","76","83","-5","12:07","27","0","0","0","0","0"
"9E","03/01/2019","5212","N8946A","CVG","19:05","19:04","76","77","-1","19:30","26","0","0","0","0","0"
"9E","03/01/2019","5238","N801AY","CVG","08:07","07:52","77","74","-15","08:13","21","0","0","0","0","0"
"9E","03/01/2019","5242","N8946A","CVG","15:21","15:18","76","67","-3","15:33","15","0","0","0","0","0"
"9E","03/01/2019","5401","N195PQ","JFK","18:04","18:22","145","130","18","18:44","22","0","0","0","0","0"
"9E","03/01/2019","5413","N228PQ","JFK","10:39","12:01","140","125","82","12:19","18","0","0","7","0","60"
"9E","03/01/2020","4760","N935XJ","JFK","15:08","15:00","146","128","-8","15:18","18","0","0","0","0","0"
"9E","03/01/2020","4935","N840AY","CVG","19:45","20:52","85","70","67","21:10","18","13","0","0","0","39"
"9E","03/01/2020","4957","N299PQ","JFK","10:35","10:26","141","113","-9","10:39","13","0","0","0","0","0"
"9E","03/01/2020","5015","N840AY","CVG","15:40","17:28","79","73","108","17:49","21","6","0","0","0","96"
