Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","01/24/2014","1829","N555AY","CLT","14:00","14:04","111","111","4","14:21","17","0","0","0","0","0"
"US","01/24/2014","1873","N559UW","CLT","18:10","21:07","114","107","177","21:33","26","0","0","0","0","170"
"US","01/24/2014","1919","N554UW","CLT","16:20","19:56","114","127","216","20:37","41","18","0","13","0","198"
"US","01/24/2014","2070","N169UW","CLT","12:10","12:14","111","149","4","13:00","46","0","0","38","0","4"
"US","01/24/2014","2077","N181UW","CLT","07:40","07:37","116","115","-3","07:54","17","0","0","0","0","0"
"US","01/24/2015","0402","N186US","PHL","06:00","05:53","125","139","-7","06:34","41","0","0","0","0","0"
"US","01/24/2015","0407","N196UW","PHX","10:55","10:45","228","224","-10","11:14","29","0","0","0","0","0"
"US","01/24/2015","0409","N817AW","PHX","14:05","14:01","229","211","-4","14:15","14","0","0","0","0","0"
"US","01/24/2015","0424","N520UW","PHX","07:00","06:53","250","205","-7","07:04","11","0","0","0","0","0"
"US","01/24/2015","0563","N557UW","PHX","17:05","16:56","234","214","-9","17:10","14","0","0","0","0","0"
"US","01/24/2015","0578","N155UW","PHL","07:30","07:16","122","134","-14","07:50","34","0","0","0","0","0"
"US","01/24/2015","0583","N587UW","PHX","05:00","04:52","231","199","-8","05:04","12","0","0","0","0","0"
"US","01/24/2015","0643","N151UW","CLT","15:59","15:50","114","96","-9","16:00","10","0","0","0","0","0"
"US","01/24/2015","0691","N124US","CLT","09:00","08:52","119","106","-8","09:02","10","0","0","0","0","0"
"US","01/24/2015","0708","N509AY","CLT","12:15","12:09","117","114","-6","12:24","15","0","0","0","0","0"
"US","01/24/2015","0742","N125UW","PHL","13:55","13:46","124","129","-9","14:18","32","0","0","0","0","0"
"US","01/24/2015","0758","N825AW","PHL","12:05","11:53","118","121","-12","12:06","13","0","0","0","0","0"
"US","01/24/2015","0783","N202UW","PHL","16:00","15:59","116","115","-1","16:15","16","0","0","0","0","0"
"US","01/24/2015","0867","N942UW","CLT","07:25","07:17","121","120","-8","07:32","15","0","0","0","0","0"
"US","01/24/2015","0895","N173US","PHL","18:55","19:00","117","109","5","19:16","16","0","0","0","0","0"
"US","01/24/2015","1734","N963UW","PHL","09:55","09:51","118","115","-4","10:09","18","0","0","0","0","0"
"US","01/24/2015","1806","N541UW","CLT","13:55","13:49","115","111","-6","14:02","13","0","0","0","0","0"
"US","01/24/2015","1910","N546UW","CLT","05:50","05:41","121","114","-9","05:56","15","0","0","0","0","0"
"US","01/24/2015","1916","N708UW","CLT","18:25","18:07","117","110","-18","18:27","20","0","0","0","0","0"
"US","01/25/2012","0002","N637AW","PHX","04:57","06:26","234","225","89","06:45","19","80","0","0","0","0"
"US","01/25/2012","0005","N631AW","PHL","18:55","18:51","116","101","-4","19:04","13","0","0","0","0","0"
"US","01/25/2012","0006","N625AW","PHX","14:07","14:07","230","219","0","14:18","11","0","0","0","0","0"
"US","01/25/2012","0019","N546UW","CLT","13:50","13:48","115","101","-2","14:01","13","0","0","0","0","0"
"US","01/25/2012","0090","N629AW","PHX","10:57","10:55","231","222","-2","11:04","9","0","0","0","0","0"
"US","01/25/2012","0114","N507AY","CLT","07:40","07:36","118","113","-4","07:58","22","0","0","0","0","0"
"US","01/25/2012","0192","N523UW","PHX","17:07","17:08","234","222","1","17:28","20","0","0","0","0","0"
"US","01/25/2012","0195","N548UW","PHX","06:52","06:45","242","230","-7","07:05","20","0","0","0","0","0"
"US","01/25/2012","0798","N111US","PHL","15:55","15:53","115","101","-2","16:06","13","0","0","0","0","0"
"US","01/25/2012","0943","N180US","PHL","07:25","07:14","123","123","-11","07:36","22","0","0","0","0","0"
"US","01/25/2012","0957","N107US","PHL","06:00","06:56","122","112","56","07:21","25","46","0","0","0","0"
"US","01/25/2012","0988","N105UW","CLT","18:30","19:22","116","96","52","19:34","12","32","0","0","0","0"
"US","01/25/2012","0997","N111US","PHL","09:40","09:42","116","102","2","09:58","16","0","0","0","0","0"
"US","01/25/2012","1011","N123UW","CLT","17:55","18:05","112","104","10","18:24","19","0","0","0","0","0"
"US","01/25/2012","1017","N425US","CLT","12:10","12:09","110","98","-1","12:22","13","0","0","0","0","0"
"US","01/25/2012","1167","N406US","PHL","11:45","11:44","118","104","-1","11:56","12","0","0","0","0","0"
"US","01/25/2012","1281","N171US","CLT","05:50","05:43","114","107","-7","06:02","19","0","0","0","0","0"
"US","01/25/2012","1409","N440US","CLT","09:30","09:29","112","106","-1","09:46","17","0","0","0","0","0"
"US","01/25/2012","1687","N430US","CLT","16:10","16:07","113","111","-3","16:21","14","0","0","0","0","0"
"US","01/25/2012","1728","N104UW","PHL","13:55","13:55","123","122","0","14:21","26","0","0","0","0","0"
"US","01/25/2013","0004","N544UW","PHX","07:00","06:57","247","254","-3","07:34","37","0","0","0","0","0"
"US","01/25/2013","0005","N625AW","PHL","18:55","19:23","114","121","28","19:48","25","0","0","35","0","0"
"US","01/25/2013","0006","N644AW","PHX","14:10","14:14","223","233","4","14:31","17","0","0","0","0","0"
"US","01/25/2013","0115","N654AW","CLT","09:25","09:57","110","142","32","10:47","50","0","0","32","0","32"
"US","01/25/2013","0180","N653AW","PHX","05:00","04:59","224","257","-1","05:30","31","0","0","32","0","0"
"US","01/25/2013","0192","N541UW","PHX","17:10","17:13","229","239","3","17:38","25","0","0","0","0","0"
"US","01/25/2013","0407","","PHX","10:45","00:00","226","0","0","00:00","0","0","0","0","0","0"
"US","01/25/2013","0710","N113UW","PHL","13:50","13:51","119","132","1","14:01","10","0","0","0","0","0"
"US","01/25/2013","0798","N721UW","PHL","16:05","16:19","117","193","14","17:57","98","0","0","90","0","0"
"US","01/25/2013","0907","N183UW","CLT","14:00","14:23","110","111","23","14:36","13","0","0","24","0","0"
"US","01/25/2013","0925","N543UW","CLT","12:15","12:16","109","112","1","12:39","23","0","0","0","0","0"
"US","01/25/2013","0927","N563UW","CLT","16:20","17:09","112","104","49","17:22","13","8","0","0","0","33"
"US","01/25/2013","0943","N121UW","PHL","07:20","07:13","120","139","-7","07:58","45","0","0","0","0","0"
"US","01/25/2013","0957","N118US","PHL","06:00","05:56","122","125","-4","06:34","38","0","0","0","0","0"
"US","01/25/2013","0997","N182UW","PHL","09:45","09:45","114","140","0","10:31","46","0","0","26","0","0"
"US","01/25/2013","1011","N562UW","CLT","17:59","20:05","110","140","126","21:01","56","15","0","30","0","111"
"US","01/25/2013","1019","N181UW","CLT","05:45","05:41","113","121","-4","06:14","33","0","0","0","0","0"
"US","01/25/2013","1167","N111US","PHL","11:55","11:59","114","101","4","12:15","16","0","0","0","0","0"
"US","01/25/2013","1809","N162UW","CLT","07:45","07:43","116","124","-2","08:15","32","0","0","0","0","0"
"US","01/25/2013","1940","N111US","CLT","18:25","19:32","113","97","67","19:45","13","7","0","0","0","44"
"US","01/25/2014","0424","N546UW","PHX","07:00","10:03","240","223","183","10:23","20","166","0","0","0","0"
"US","01/25/2014","0521","N626AW","PHX","14:10","14:04","227","210","-6","14:14","10","0","0","0","0","0"
"US","01/25/2014","0563","N541UW","PHX","17:05","16:59","232","223","-6","17:20","21","0","0","0","0","0"
"US","01/25/2014","0602","N551UW","PHX","05:00","06:05","227","204","65","06:18","13","42","0","0","0","0"
"US","01/25/2014","0702","N957UW","PHL","13:45","14:58","122","132","73","15:23","25","0","0","83","0","0"
"US","01/25/2014","0758","N952UW","PHL","11:55","12:28","116","0","33","12:50","22","0","0","0","0","0"
"US","01/25/2014","0780","N189UW","PHX","11:00","10:53","221","218","-7","11:12","19","0","0","0","0","0"
"US","01/25/2014","0785","N951UW","PHL","10:00","09:55","115","139","-5","10:06","11","0","0","19","0","0"
"US","01/25/2014","0830","N111US","CLT","14:00","13:42","111","91","-18","13:59","17","0","0","0","0","0"
"US","01/25/2014","0855","N567UW","CLT","09:20","09:12","112","111","-8","09:29","17","0","0","0","0","0"
"US","01/25/2014","0895","N546UW","PHL","18:55","18:58","114","128","3","19:17","19","3","0","14","0","0"
"US","01/25/2014","1746","N747UW","PHL","07:26","07:23","119","120","-3","07:50","27","0","0","0","0","0"
"US","01/25/2014","1800","N184US","CLT","05:45","06:08","118","107","23","06:30","22","0","0","0","0","0"
"US","01/25/2014","1812","N725UW","CLT","18:10","18:10","114","109","0","18:39","29","0","0","0","0","0"
"US","01/25/2014","1835","N105UW","PHL","06:00","06:00","122","129","0","06:25","25","0","0","0","0","0"
"US","01/25/2014","1861","N156UW","CLT","16:20","16:14","114","90","-6","16:26","12","0","0","0","0","0"
"US","01/25/2014","2029","N564UW","CLT","12:10","12:08","111","104","-2","12:26","18","0","0","0","0","0"
"US","01/25/2014","2064","N192UW","CLT","07:40","07:47","116","123","7","08:28","41","0","0","0","0","0"
"US","01/25/2015","0407","N197UW","PHX","10:55","12:23","228","224","88","13:19","56","39","0","0","0","45"
"US","01/25/2015","0409","N567UW","PHX","14:05","14:16","229","205","11","14:44","28","0","0","0","0","0"
"US","01/25/2015","0424","N538UW","PHX","07:00","06:54","250","252","-6","07:23","29","0","0","0","0","0"
"US","01/25/2015","0563","N586UW","PHX","17:05","17:08","234","203","3","17:29","21","0","0","0","0","0"
"US","01/25/2015","0602","N189UW","PHX","05:00","05:02","231","219","2","05:14","12","0","0","0","0","0"
"US","01/25/2015","0643","N180US","CLT","15:59","16:16","114","113","17","16:32","16","16","0","0","0","0"
"US","01/25/2015","0742","N122US","PHL","13:55","14:12","124","128","17","14:32","20","0","17","4","0","0"
"US","01/25/2015","0758","N948UW","PHL","12:00","12:34","120","115","34","12:49","15","29","0","0","0","0"
"US","01/25/2015","0759","N544UW","CLT","21:00","20:54","117","102","-6","21:10","16","0","0","0","0","0"
"US","01/25/2015","0893","N552UW","CLT","09:00","08:54","119","151","-6","09:55","61","0","0","26","0","0"
"US","01/25/2015","0895","N177US","PHL","18:55","19:32","117","119","37","19:55","23","5","0","2","0","32"
"US","01/25/2015","1770","N582UW","CLT","05:50","06:13","121","98","23","06:24","11","0","0","0","0","0"
"US","01/25/2015","1786","N122US","PHL","07:45","07:51","122","118","6","08:13","22","0","0","0","0","0"
"US","01/25/2015","1799","N559UW","CLT","13:55","14:01","115","148","6","14:55","54","6","0","33","0","0"
"US","01/25/2015","1831","N550UW","CLT","07:25","07:12","122","136","-13","07:45","33","0","0","0","0","0"
"US","01/25/2015","1933","N551UW","PHL","09:57","09:45","116","131","-12","10:22","37","0","0","0","0","0"
"US","01/25/2015","1971","N123UW","CLT","18:25","18:20","117","121","-5","18:44","24","0","0","0","0","0"
"US","01/25/2015","1999","","CLT","12:15","00:00","117","0","0","00:00","0","0","0","0","0","0"
"US","01/25/2015","2001","N915US","PHL","06:00","05:45","125","125","-15","06:02","17","0","0","0","0","0"
"US","01/25/2015","2058","N913US","PHL","16:00","16:01","117","131","1","16:32","31","1","0","14","0","0"
"US","01/26/2012","0002","N644AW","PHX","04:57","04:53","234","217","-4","05:06","13","0","0","0","0","0"
"US","01/26/2012","0005","N624AW","PHL","18:55","18:53","116","122","-2","19:18","25","0","0","0","0","0"
"US","01/26/2012","0006","N644AW","PHX","14:07","14:05","230","214","-2","14:21","16","0","0","0","0","0"
"US","01/26/2012","0019","N544UW","CLT","13:50","13:45","115","112","-5","14:01","16","0","0","0","0","0"
"US","01/26/2012","0090","N631AW","PHX","10:57","10:54","231","222","-3","11:09","15","0","0","0","0","0"
"US","01/26/2012","0114","N535UW","CLT","07:40","07:38","118","112","-2","07:52","14","0","0","0","0","0"
"US","01/26/2012","0192","N534UW","PHX","17:07","17:03","234","229","-4","17:24","21","0","0","0","0","0"
"US","01/26/2012","0195","N552UW","PHX","06:52","06:49","242","227","-3","07:05","16","0","0","0","0","0"
"US","01/26/2012","0798","N122US","PHL","15:55","15:52","115","111","-3","16:06","14","0","0","0","0","0"
"US","01/26/2012","0930","N449US","CLT","16:10","16:07","113","112","-3","16:20","13","0","0","0","0","0"
"US","01/26/2012","0943","N193UW","PHL","07:25","07:17","123","112","-8","07:35","18","0","0","0","0","0"
"US","01/26/2012","0957","N128UW","PHL","06:00","05:55","122","125","-5","06:18","23","0","0","0","0","0"
"US","01/26/2012","0988","N125UW","CLT","18:30","18:24","116","131","-6","18:55","31","0","0","0","0","0"
"US","01/26/2012","0997","N122US","PHL","09:40","09:38","116","98","-2","09:49","11","0","0","0","0","0"
"US","01/26/2012","1011","N111US","CLT","17:55","17:54","112","114","-1","18:08","14","0","0","0","0","0"
"US","01/26/2012","1167","N439US","PHL","11:45","11:44","118","124","-1","12:02","18","0","0","0","0","0"
"US","01/26/2012","1281","N195UW","CLT","05:50","05:48","114","112","-2","06:03","15","0","0","0","0","0"
"US","01/26/2012","1409","N423US","CLT","09:30","09:27","112","117","-3","09:39","12","0","0","0","0","0"
"US","01/26/2012","1728","N108UW","PHL","13:55","13:55","123","113","0","14:14","19","0","0","0","0","0"
"US","01/26/2012","1986","N441US","CLT","12:10","12:07","110","122","-3","12:27","20","0","0","0","0","0"
"US","01/26/2013","0004","N553UW","PHX","07:00","07:08","247","228","8","07:20","12","0","0","0","0","0"
"US","01/26/2013","0005","N622AW","PHL","18:55","18:45","114","102","-10","18:58","13","0","0","0","0","0"
"US","01/26/2013","0006","N620AW","PHX","14:10","14:29","223","233","19","14:42","13","19","0","10","0","0"
"US","01/26/2013","0115","N653AW","CLT","09:25","09:40","110","111","15","09:59","19","0","0","1","0","15"
"US","01/26/2013","0180","N660AW","PHX","05:00","04:54","224","231","-6","05:14","20","0","0","0","0","0"
"US","01/26/2013","0192","N548UW","PHX","17:10","17:01","229","251","-9","17:15","14","0","0","0","0","0"
"US","01/26/2013","0407","N625AW","PHX","10:45","10:42","226","222","-3","10:55","13","0","0","0","0","0"
"US","01/26/2013","0710","N113UW","PHL","13:50","13:45","119","108","-5","14:01","16","0","0","0","0","0"
"US","01/26/2013","0907","N184US","CLT","14:00","13:50","110","96","-10","14:03","13","0","0","0","0","0"
"US","01/26/2013","0925","N178US","CLT","12:15","12:06","109","107","-9","12:21","15","0","0","0","0","0"
"US","01/26/2013","0927","N183UW","CLT","16:20","16:14","112","100","-6","16:29","15","0","0","0","0","0"
"US","01/26/2013","0943","N536UW","PHL","07:20","07:11","120","99","-9","07:28","17","0","0","0","0","0"
"US","01/26/2013","0957","N104UW","PHL","06:00","05:51","122","96","-9","06:01","10","0","0","0","0","0"
"US","01/26/2013","0997","N118US","PHL","09:45","09:39","114","105","-6","09:56","17","0","0","0","0","0"
"US","01/26/2013","1019","N560UW","CLT","05:45","05:43","113","110","-2","05:59","16","0","0","0","0","0"
"US","01/26/2013","1034","N537UW","CLT","07:45","09:17","116","122","92","09:41","24","92","0","6","0","0"
"US","01/26/2013","1167","N946UW","PHL","11:55","11:50","117","100","-5","12:02","12","0","0","0","0","0"
"US","01/26/2013","1698","N946UW","CLT","18:25","18:21","116","95","-4","18:33","12","0","0","0","0","0"
"US","01/26/2014","0424","N535UW","PHX","07:00","06:53","240","262","-7","07:27","34","0","0","15","0","0"
"US","01/26/2014","0563","N550UW","PHX","17:05","16:58","232","237","-7","17:19","21","0","0","0","0","0"
"US","01/26/2014","0602","N549UW","PHX","05:00","05:06","227","245","6","05:45","39","6","0","18","0","0"
"US","01/26/2014","0636","N806AW","PHX","14:10","14:06","227","226","-4","14:20","14","0","0","0","0","0"
"US","01/26/2014","0702","N127UW","PHL","13:45","13:35","120","133","-10","14:00","25","0","0","0","0","0"
"US","01/26/2014","0758","N822AW","PHL","11:55","12:10","114","104","15","12:27","17","0","0","0","0","0"
"US","01/26/2014","0780","N569UW","PHX","11:00","11:00","221","244","0","11:33","33","0","0","23","0","0"
"US","01/26/2014","0798","N107US","PHL","16:15","16:14","116","107","-1","16:31","17","0","0","0","0","0"
"US","01/26/2014","0895","N566UW","PHL","18:55","18:43","114","136","-12","19:28","45","0","0","0","0","0"
"US","01/26/2014","1745","N179UW","CLT","09:20","09:23","112","147","3","10:31","68","3","0","35","0","0"
"US","01/26/2014","1769","N117UW","CLT","17:59","18:16","111","107","17","18:39","23","0","0","0","0","0"
"US","01/26/2014","1800","N181UW","CLT","05:45","05:43","118","118","-2","06:19","36","0","0","0","0","0"
"US","01/26/2014","1829","N154UW","CLT","14:00","13:55","111","103","-5","14:11","16","0","0","0","0","0"
"US","01/26/2014","1887","N762US","PHL","07:26","07:18","119","127","-8","07:55","37","0","0","0","0","0"
"US","01/26/2014","1919","N194UW","CLT","16:20","16:13","114","104","-7","16:27","14","0","0","0","0","0"
"US","01/26/2014","1997","N756US","PHL","06:00","05:59","122","117","-1","06:35","36","0","0","0","0","0"
"US","01/26/2014","2070","N538UW","CLT","12:10","12:07","111","115","-3","12:30","23","0","0","0","0","0"
"US","01/26/2014","2077","N169UW","CLT","07:40","07:34","116","119","-6","08:06","32","0","0","0","0","0"
"US","01/26/2014","2094","N182UW","CLT","18:10","19:55","114","100","105","20:13","18","44","0","0","0","47"
"US","01/26/2015","0407","N199UW","PHX","10:55","10:54","228","200","-1","11:06","12","0","0","0","0","0"
"US","01/26/2015","0409","N567UW","PHX","14:05","17:57","229","237","232","18:41","44","52","0","8","0","180"
"US","01/26/2015","0424","N570UW","PHX","07:00","06:54","250","203","-6","07:11","17","0","0","0","0","0"
"US","01/26/2015","0463","N916US","CLT","15:59","16:27","114","105","28","16:44","17","19","0","0","0","0"
"US","01/26/2015","0563","N151UW","PHX","17:05","17:19","234","208","14","17:31","12","0","0","0","0","0"
"US","01/26/2015","0578","","PHL","07:30","00:00","121","0","0","00:00","0","0","0","0","0","0"
"US","01/26/2015","0602","N536UW","PHX","05:00","04:55","231","198","-5","05:07","12","0","0","0","0","0"
"US","01/26/2015","0691","N544UW","CLT","09:00","08:53","119","105","-7","09:07","14","0","0","0","0","0"
"US","01/26/2015","0742","N937UW","PHL","13:55","13:49","123","117","-6","14:09","20","0","0","0","0","0"
"US","01/26/2015","0758","N653AW","PHL","12:05","12:00","118","132","-5","12:28","28","0","0","0","0","0"
"US","01/26/2015","0759","N167US","CLT","21:00","21:31","117","94","31","21:48","17","0","0","0","0","0"
"US","01/26/2015","0783","N200UU","PHL","16:00","15:54","116","114","-6","16:17","23","0","0","0","0","0"
"US","01/26/2015","0895","","PHL","18:55","00:00","117","0","0","00:00","0","0","0","0","0","0"
"US","01/26/2015","1806","N545UW","CLT","13:55","13:42","115","109","-13","14:06","24","0","0","0","0","0"
"US","01/26/2015","1831","N559UW","CLT","07:25","07:26","122","118","1","07:45","19","0","0","0","0","0"
"US","01/26/2015","1855","N563UW","CLT","12:15","12:05","117","107","-10","12:24","19","0","0","0","0","0"
"US","01/26/2015","1859","N624AW","CLT","10:39","10:30","116","124","-9","10:54","24","0","0","0","0","0"
"US","01/26/2015","1896","N575UW","PHL","06:00","05:52","125","138","-8","06:06","14","0","0","0","0","0"
"US","01/26/2015","1910","N540UW","CLT","05:50","05:44","121","117","-6","06:13","29","0","0","0","0","0"
"US","01/26/2015","1933","N165US","PHL","09:57","09:55","116","132","-2","10:31","36","0","0","0","0","0"
"US","01/26/2015","2010","N204UW","CLT","18:25","19:15","116","91","50","19:26","11","0","21","0","0","4"
"US","01/27/2012","0002","N633AW","PHX","04:57","04:56","234","233","-1","05:13","17","0","0","0","0","0"
"US","01/27/2012","0005","N637AW","PHL","18:55","18:56","116","105","1","19:10","14","0","0","0","0","0"
"US","01/27/2012","0006","N633AW","PHX","14:07","14:10","230","237","3","14:21","11","0","0","0","0","0"
"US","01/27/2012","0019","N547UW","CLT","13:50","13:46","115","101","-4","14:00","14","0","0","0","0","0"
"US","01/27/2012","0090","N624AW","PHX","10:57","10:57","231","242","0","11:09","12","0","0","0","0","0"
"US","01/27/2012","0114","N553UW","CLT","07:40","07:38","118","105","-2","07:53","15","0","0","0","0","0"
"US","01/27/2012","0192","N544UW","PHX","17:07","17:01","234","254","-6","17:30","29","0","0","0","0","0"
"US","01/27/2012","0195","N510UW","PHX","06:52","06:46","242","243","-6","07:07","21","0","0","0","0","0"
"US","01/27/2012","0798","N109UW","PHL","15:55","15:48","115","108","-7","16:00","12","0","0","0","0","0"
"US","01/27/2012","0943","N174US","PHL","07:25","07:15","123","125","-10","07:28","13","0","0","0","0","0"
"US","01/27/2012","0957","N128UW","PHL","06:00","05:55","122","122","-5","06:08","13","0","0","0","0","0"
"US","01/27/2012","0988","N126UW","CLT","18:30","18:22","116","102","-8","18:37","15","0","0","0","0","0"
"US","01/27/2012","0997","N109UW","PHL","09:40","09:41","116","110","1","09:59","18","0","0","0","0","0"
"US","01/27/2012","1011","N107US","CLT","17:55","17:45","112","114","-10","18:03","18","0","0","0","0","0"
"US","01/27/2012","1167","N449US","PHL","11:45","11:48","118","110","3","11:59","11","0","0","0","0","0"
"US","01/27/2012","1281","N185UW","CLT","05:50","05:46","114","102","-4","05:59","13","0","0","0","0","0"
"US","01/27/2012","1409","N458UW","CLT","09:30","09:34","112","111","4","09:55","21","0","0","0","0","0"
"US","01/27/2012","1687","N420US","CLT","16:10","16:10","113","102","0","16:22","12","0","0","0","0","0"
"US","01/27/2012","1728","N942UW","PHL","13:55","13:50","123","121","-5","14:07","17","0","0","0","0","0"
"US","01/27/2012","1986","N451UW","CLT","12:10","12:04","110","105","-6","12:20","16","0","0","0","0","0"
"US","01/27/2013","0004","N523UW","PHX","07:00","06:52","247","235","-8","07:12","20","0","0","0","0","0"
"US","01/27/2013","0005","N644AW","PHL","18:55","18:53","114","182","-2","20:17","84","0","0","66","0","0"
"US","01/27/2013","0006","N629AW","PHX","14:10","14:10","223","273","0","15:09","59","0","0","50","0","0"
"US","01/27/2013","0115","N675AW","CLT","09:25","09:20","110","107","-5","09:34","14","0","0","0","0","0"
"US","01/27/2013","0192","N546UW","PHX","17:10","18:39","229","311","89","20:08","89","89","0","82","0","0"
"US","01/27/2013","0407","N622AW","PHX","10:45","10:44","226","245","-1","11:08","24","0","0","18","0","0"
"US","01/27/2013","0455","N663AW","PHX","05:00","04:51","224","229","-9","05:06","15","0","0","0","0","0"
"US","01/27/2013","0710","N123UW","PHL","13:50","13:47","119","129","-3","14:11","24","0","0","0","0","0"
"US","01/27/2013","0798","N950UW","PHL","16:05","16:11","120","126","6","16:46","35","0","0","0","0","0"
"US","01/27/2013","0907","N557UW","CLT","14:00","13:57","110","109","-3","14:19","22","0","0","0","0","0"
"US","01/27/2013","0925","N171US","CLT","12:15","12:05","109","102","-10","12:23","18","0","0","0","0","0"
"US","01/27/2013","0927","N196UW","CLT","16:20","17:11","112","136","51","18:00","49","30","36","9","0","0"
"US","01/27/2013","0943","N123UW","PHL","07:20","07:13","120","104","-7","07:30","17","0","0","0","0","0"
"US","01/27/2013","0957","N766US","PHL","06:00","05:48","122","104","-12","06:01","13","0","0","0","0","0"
"US","01/27/2013","0997","N560UW","PHL","09:45","09:35","114","98","-10","09:46","11","0","0","0","0","0"
"US","01/27/2013","1011","N110UW","CLT","17:59","18:38","110","147","39","19:42","64","10","4","37","0","25"
"US","01/27/2013","1019","N540UW","CLT","05:45","05:35","113","131","-10","06:16","41","0","0","0","0","0"
"US","01/27/2013","1167","N442US","PHL","11:55","11:59","117","118","4","12:17","18","0","0","0","0","0"
"US","01/27/2013","1940","N113UW","CLT","18:25","20:04","113","128","99","20:50","46","0","0","15","0","99"
"US","01/27/2013","1967","N744P","CLT","07:45","07:48","116","104","3","07:59","11","0","0","0","0","0"
"US","01/27/2014","0424","N520UW","PHX","07:00","07:00","240","245","0","07:26","26","0","0","0","0","0"
"US","01/27/2014","0563","N542UW","PHX","17:05","16:57","232","226","-8","17:07","10","0","0","0","0","0"
"US","01/27/2014","0602","N542UW","PHX","05:00","04:53","227","228","-7","05:18","25","0","0","0","0","0"
"US","01/27/2014","0636","N631AW","PHX","14:10","14:03","227","229","-7","14:17","14","0","0","0","0","0"
"US","01/27/2014","0702","N127UW","PHL","13:45","13:37","120","125","-8","13:51","14","0","0","0","0","0"
"US","01/27/2014","0758","N121UW","PHL","11:55","12:07","114","105","12","12:21","14","0","0","0","0","0"
"US","01/27/2014","0780","N193UW","PHX","11:00","10:52","221","247","-8","11:26","34","0","0","18","0","0"
"US","01/27/2014","0785","N157UW","PHL","10:00","09:58","113","100","-2","10:11","13","0","0","0","0","0"
"US","01/27/2014","0798","N128UW","PHL","16:15","16:08","116","104","-7","16:21","13","0","0","0","0","0"
"US","01/27/2014","0895","N186US","PHL","18:55","18:46","114","101","-9","19:04","18","0","0","0","0","0"
"US","01/27/2014","1746","N172US","PHL","07:26","07:26","119","125","0","08:00","34","0","0","0","0","0"
"US","01/27/2014","1784","N180US","CLT","14:00","14:05","111","112","5","14:16","11","0","0","0","0","0"
"US","01/27/2014","1800","N556UW","CLT","05:45","05:53","118","103","8","06:08","15","0","0","0","0","0"
"US","01/27/2014","1808","N540UW","CLT","09:20","09:17","112","105","-3","09:33","16","0","0","0","0","0"
"US","01/27/2014","1822","N122US","PHL","06:00","06:02","122","117","2","06:28","26","0","0","0","0","0"
"US","01/27/2014","1889","N561UW","CLT","12:10","12:01","111","105","-9","12:16","15","0","0","0","0","0"
"US","01/27/2014","1919","N195UW","CLT","16:20","16:12","114","106","-8","16:24","12","0","0","0","0","0"
"US","01/27/2014","2077","N192UW","CLT","07:40","07:40","116","119","0","08:11","31","0","0","0","0","0"
"US","01/27/2015","0407","N199UW","PHX","10:55","10:54","228","216","-1","11:13","19","0","0","0","0","0"
"US","01/27/2015","0409","N555AY","PHX","14:05","14:04","229","213","-1","14:25","21","0","0","0","0","0"
"US","01/27/2015","0424","N163US","PHX","07:00","06:55","250","209","-5","07:07","12","0","0","0","0","0"
"US","01/27/2015","0463","N569UW","CLT","15:59","15:52","114","113","-7","16:11","19","0","0","0","0","0"
"US","01/27/2015","0578","","PHL","07:30","00:00","121","0","0","00:00","0","0","0","0","0","0"
"US","01/27/2015","0602","N916US","PHX","05:00","04:50","231","240","-10","05:30","40","0","0","0","0","0"
"US","01/27/2015","0691","N167US","CLT","09:00","08:54","119","138","-6","09:41","47","0","0","0","0","0"
"US","01/27/2015","0742","","PHL","13:55","00:00","123","0","0","00:00","0","0","0","0","0","0"
"US","01/27/2015","0758","","PHL","12:05","00:00","118","0","0","00:00","0","0","0","0","0","0"
"US","01/27/2015","0759","","CLT","21:00","00:00","117","0","0","00:00","0","0","0","0","0","0"
"US","01/27/2015","0783","","PHL","16:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"US","01/27/2015","0895","N565UW","PHL","18:55","18:54","117","124","-1","19:15","21","0","0","0","0","0"
"US","01/27/2015","1806","N152UW","CLT","13:55","13:50","115","94","-5","14:03","13","0","0","0","0","0"
"US","01/27/2015","1831","N180US","CLT","07:25","07:39","122","112","14","07:57","18","0","0","0","0","0"
"US","01/27/2015","1855","N193UW","CLT","12:15","12:09","117","96","-6","12:21","12","0","0","0","0","0"
"US","01/27/2015","1859","N624AW","CLT","10:39","10:44","116","106","5","11:00","16","0","0","0","0","0"
"US","01/27/2015","1896","","PHL","06:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"US","01/27/2015","1910","N539UW","CLT","05:50","05:39","121","95","-11","05:53","14","0","0","0","0","0"
"US","01/27/2015","1933","","PHL","09:57","00:00","116","0","0","00:00","0","0","0","0","0","0"
"US","01/27/2015","2010","N201UU","CLT","18:25","18:31","116","94","6","18:44","13","0","0","0","0","0"
"US","01/28/2012","0002","N622AW","PHX","04:57","04:47","234","237","-10","05:17","30","0","0","0","0","0"
