Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","02/05/2022","0862","N937WN","RSW","11:05","11:05","170","169","0","11:18","13","0","0","0","0","0"
"WN","02/05/2022","0877","N409WN","TPA","17:00","17:22","160","159","22","17:41","19","0","0","0","0","21"
"WN","02/05/2022","1415","N420WN","BWI","17:15","17:14","105","100","-1","17:29","15","0","0","0","0","0"
"WN","02/05/2022","1685","N468WN","FLL","13:35","14:18","185","166","43","14:31","13","8","0","0","0","16"
"WN","02/05/2022","2188","N401WN","LAS","14:45","15:33","245","233","48","15:45","12","27","0","0","0","9"
"WN","02/05/2022","2205","N431WN","TPA","08:40","08:51","160","149","11","09:04","13","0","0","0","0","0"
"WN","02/05/2022","2370","N7883A","BNA","15:10","15:06","90","85","-4","15:24","18","0","0","0","0","0"
"WN","02/05/2022","2623","N289CT","DAL","12:15","12:17","150","133","2","12:33","16","0","0","0","0","0"
"WN","02/05/2022","2751","N7733B","MCO","15:50","16:39","155","156","49","16:51","12","15","0","1","0","34"
"WN","02/05/2022","2783","N7722B","FLL","19:35","19:30","190","169","-5","19:43","13","0","0","0","0","0"
"WN","02/05/2022","2908","N441WN","DEN","13:45","14:06","165","156","21","14:18","12","0","0","0","0","0"
"WN","02/05/2022","2946","N293WN","BNA","11:30","11:35","90","83","5","11:47","12","0","0","0","0","0"
"WN","02/05/2022","3098","N7857B","PHX","09:15","09:13","250","222","-2","09:29","16","0","0","0","0","0"
"WN","02/05/2022","3201","N924WN","DEN","17:55","18:10","165","184","15","18:37","27","0","0","19","0","15"
"WN","02/05/2022","3211","N480WN","BWI","07:00","06:54","115","93","-6","07:04","10","0","0","0","0","0"
"WN","02/05/2022","3258","N7844A","PHX","16:10","16:10","235","226","0","16:24","14","0","0","0","0","0"
"WN","02/05/2022","3266","N566WN","DEN","06:30","06:33","165","152","3","06:44","11","0","0","0","0","0"
"WN","02/05/2022","3367","N915WN","RSW","15:55","16:31","170","159","36","16:43","12","17","0","0","0","8"
"WN","02/05/2022","3511","N745SW","AUS","14:55","15:18","180","155","23","15:30","12","0","0","0","0","0"
"WN","02/05/2022","3616","N959WN","TPA","14:00","14:04","155","162","4","14:25","21","0","0","0","0","0"
"WN","02/05/2022","3631","N7735A","MCO","12:40","13:09","155","161","29","13:30","21","26","0","6","0","3"
"WN","02/05/2022","3663","N7713A","MCO","06:00","06:00","160","164","0","06:25","25","0","0","0","0","0"
"WN","02/05/2022","5013","N7881A","MCO","19:45","19:41","170","157","-4","19:56","15","0","0","0","0","0"
"WN","02/06/2022","0051","N728SW","DAL","15:50","15:51","150","137","1","16:04","13","0","0","0","0","0"
"WN","02/06/2022","0223","N446WN","BWI","12:40","12:50","105","110","10","13:12","22","6","0","5","0","4"
"WN","02/06/2022","0497","N769SW","DEN","20:50","20:48","160","139","-2","21:02","14","0","0","0","0","0"
"WN","02/06/2022","0562","N269WN","DEN","06:00","05:59","165","154","-1","06:19","20","0","0","0","0","0"
"WN","02/06/2022","0656","N7862A","DAL","12:15","12:20","150","134","5","12:31","11","0","0","0","0","0"
"WN","02/06/2022","0679","N724SW","BNA","17:55","18:02","95","83","7","18:18","16","0","0","0","0","0"
"WN","02/06/2022","0700","N414WN","PHX","09:15","09:13","250","208","-2","09:30","17","0","0","0","0","0"
"WN","02/06/2022","0863","N238WN","DEN","11:05","11:03","160","143","-2","11:18","15","0","0","0","0","0"
"WN","02/06/2022","0943","N281WN","BNA","15:10","15:32","90","83","22","15:50","18","0","0","0","0","15"
"WN","02/06/2022","1139","N720WN","AUS","17:15","17:09","180","163","-6","17:23","14","0","0","0","0","0"
"WN","02/06/2022","1197","N436WN","BNA","11:30","12:09","90","76","39","12:20","11","0","0","0","0","25"
"WN","02/06/2022","1322","N755SA","PHX","16:10","16:20","235","202","10","16:37","17","0","0","0","0","0"
"WN","02/06/2022","1366","N205WN","MCO","13:45","13:52","160","148","7","14:05","13","0","0","0","0","0"
"WN","02/06/2022","1520","N7738A","BNA","07:00","06:55","100","84","-5","07:10","15","0","0","0","0","0"
"WN","02/06/2022","1537","N7736A","BWI","19:35","19:29","110","101","-6","19:40","11","0","0","0","0","0"
"WN","02/06/2022","1633","N213WN","BWI","17:00","17:17","105","99","17","17:29","12","0","0","0","0","0"
"WN","02/06/2022","1678","N211WN","DEN","14:45","14:53","165","140","8","15:04","11","0","0","0","0","0"
"WN","02/06/2022","1685","N463WN","FLL","13:35","14:47","185","169","72","14:57","10","56","0","0","0","0"
"WN","02/06/2022","1711","N729SW","TPA","15:55","16:25","155","154","30","16:39","14","1","0","0","0","28"
"WN","02/06/2022","1894","N777QC","BWI","06:30","06:26","110","105","-4","06:41","15","0","0","0","0","0"
"WN","02/06/2022","2042","N933WN","RSW","14:55","15:38","175","175","43","15:56","18","12","0","0","0","31"
"WN","02/06/2022","2120","N565WN","DAL","20:25","22:11","155","130","106","22:20","9","0","0","0","0","81"
"WN","02/06/2022","2133","N750SA","DEN","18:50","19:27","170","136","37","19:38","11","0","0","0","0","0"
"WN","02/06/2022","2346","N7737E","DAL","08:40","08:38","155","139","-2","08:53","15","0","0","0","0","0"
"WN","02/06/2022","2424","N7841A","DEN","12:55","12:53","165","171","-2","13:09","16","0","0","0","0","0"
"WN","02/06/2022","3069","N919WN","LAS","14:00","14:38","245","211","38","14:50","12","0","0","0","0","0"
"WN","02/07/2022","0051","N7745A","DAL","15:50","15:45","150","129","-5","15:57","12","0","0","0","0","0"
"WN","02/07/2022","0223","N269WN","BWI","12:40","12:43","105","95","3","12:53","10","0","0","0","0","0"
"WN","02/07/2022","0497","N246LV","DEN","20:50","20:41","160","147","-9","20:59","18","0","0","0","0","0"
"WN","02/07/2022","0562","N483WN","DEN","06:00","05:54","165","163","-6","06:34","40","0","0","0","0","0"
"WN","02/07/2022","0656","N937WN","DAL","12:15","12:12","150","128","-3","12:27","15","0","0","0","0","0"
"WN","02/07/2022","0679","N499WN","BNA","17:55","17:50","95","82","-5","18:04","14","0","0","0","0","0"
"WN","02/07/2022","0700","N239WN","PHX","09:15","09:13","250","203","-2","09:31","18","0","0","0","0","0"
"WN","02/07/2022","0863","N7874B","DEN","11:05","10:58","160","141","-7","11:11","13","0","0","0","0","0"
"WN","02/07/2022","0943","N964WN","BNA","15:10","15:12","90","92","2","15:33","21","0","0","0","0","0"
"WN","02/07/2022","1139","N564WN","AUS","17:15","17:35","180","145","20","17:49","14","0","0","0","0","0"
"WN","02/07/2022","1197","N945WN","BNA","11:30","11:26","90","84","-4","11:42","16","0","0","0","0","0"
"WN","02/07/2022","1322","N969WN","PHX","16:10","16:02","235","209","-8","16:18","16","0","0","0","0","0"
"WN","02/07/2022","1366","N781WN","MCO","13:45","13:41","160","157","-4","13:56","15","0","0","0","0","0"
"WN","02/07/2022","1520","N738CB","BNA","07:00","06:57","100","95","-3","07:31","34","0","0","0","0","0"
"WN","02/07/2022","1537","N7722B","BWI","19:35","19:31","110","100","-4","19:42","11","0","0","0","0","0"
"WN","02/07/2022","1633","N285WN","BWI","17:00","16:53","105","94","-7","17:05","12","0","0","0","0","0"
"WN","02/07/2022","1678","N7884G","DEN","14:45","14:35","165","146","-10","14:52","17","0","0","0","0","0"
"WN","02/07/2022","1685","N287WN","FLL","13:35","13:42","185","181","7","14:01","19","0","0","0","0","0"
"WN","02/07/2022","1711","N7742B","TPA","15:55","16:21","155","158","26","16:34","13","7","0","3","0","19"
"WN","02/07/2022","1894","N494WN","BWI","06:30","06:30","110","131","0","07:06","36","0","0","21","0","0"
"WN","02/07/2022","2042","N7858A","RSW","14:55","14:56","175","170","1","15:09","13","0","0","0","0","0"
"WN","02/07/2022","2120","N7886A","DAL","20:25","20:21","155","129","-4","20:41","20","0","0","0","0","0"
"WN","02/07/2022","2133","N7889A","DEN","18:50","18:56","170","140","6","19:09","13","0","0","0","0","0"
"WN","02/07/2022","2346","N917WN","DAL","08:40","08:37","155","131","-3","08:56","19","0","0","0","0","0"
"WN","02/07/2022","2424","N299WN","DEN","12:55","13:02","165","165","7","13:39","37","0","0","0","0","0"
"WN","02/07/2022","3069","N272WN","LAS","14:00","13:53","245","230","-7","14:10","17","0","0","0","0","0"
"WN","02/08/2022","0051","N496WN","DAL","15:50","15:45","150","132","-5","15:57","12","0","0","0","0","0"
"WN","02/08/2022","0223","N7841A","BWI","12:40","12:32","105","101","-8","12:46","14","0","0","0","0","0"
"WN","02/08/2022","0497","N219WN","DEN","20:50","20:59","160","135","9","21:08","9","0","0","0","0","0"
"WN","02/08/2022","0562","N955WN","DEN","06:00","05:59","165","150","-1","06:14","15","0","0","0","0","0"
"WN","02/08/2022","0656","N411WN","DAL","12:15","12:13","150","126","-2","12:21","8","0","0","0","0","0"
"WN","02/08/2022","0679","N7869A","BNA","17:55","17:47","95","85","-8","18:05","18","0","0","0","0","0"
"WN","02/08/2022","0700","N738CB","PHX","09:15","09:18","250","227","3","09:36","18","0","0","0","0","0"
"WN","02/08/2022","0863","N280WN","DEN","11:05","11:04","160","146","-1","11:18","14","0","0","0","0","0"
"WN","02/08/2022","0943","N925WN","BNA","15:10","15:05","90","76","-5","15:17","12","0","0","0","0","0"
"WN","02/08/2022","1139","N774SW","AUS","17:15","17:08","180","157","-7","17:18","10","0","0","0","0","0"
"WN","02/08/2022","1322","N417WN","PHX","16:10","16:07","235","216","-3","16:23","16","0","0","0","0","0"
"WN","02/08/2022","1366","N412WN","MCO","13:45","13:40","160","158","-5","13:54","14","0","0","0","0","0"
"WN","02/08/2022","1520","N455WN","BNA","07:00","06:55","100","96","-5","07:26","31","0","0","0","0","0"
"WN","02/08/2022","1633","N296WN","BWI","17:00","16:54","105","98","-6","17:03","9","0","0","0","0","0"
"WN","02/08/2022","1678","N920WN","DEN","14:45","14:41","165","145","-4","14:54","13","0","0","0","0","0"
"WN","02/08/2022","1685","N948WN","FLL","13:35","13:34","185","178","-1","13:52","18","0","0","0","0","0"
"WN","02/08/2022","1711","N965WN","TPA","15:55","15:52","155","153","-3","16:05","13","0","0","0","0","0"
"WN","02/08/2022","2042","N7847A","RSW","14:55","14:58","175","164","3","15:13","15","0","0","0","0","0"
"WN","02/08/2022","2120","N7832A","DAL","20:25","20:35","155","132","10","20:50","15","0","0","0","0","0"
"WN","02/08/2022","2133","N731SA","DEN","18:50","18:46","170","155","-4","18:57","11","0","0","0","0","0"
"WN","02/08/2022","2346","N745SW","DAL","08:40","08:37","155","126","-3","08:47","10","0","0","0","0","0"
"WN","02/08/2022","2424","N218WN","DEN","12:55","12:45","165","143","-10","12:58","13","0","0","0","0","0"
"WN","02/08/2022","3042","N562WN","BNA","11:30","11:24","90","74","-6","11:37","13","0","0","0","0","0"
"WN","02/08/2022","3069","N7825A","LAS","14:00","13:53","245","212","-7","14:07","14","0","0","0","0","0"
"WN","02/09/2022","0051","N213WN","DAL","15:50","15:53","150","130","3","16:06","13","0","0","0","0","0"
"WN","02/09/2022","0223","N277WN","BWI","12:40","12:37","105","101","-3","12:54","17","0","0","0","0","0"
"WN","02/09/2022","0497","N947WN","DEN","20:50","20:43","160","139","-7","20:55","12","0","0","0","0","0"
"WN","02/09/2022","0562","N7820L","DEN","06:00","06:00","165","165","0","06:11","11","0","0","0","0","0"
"WN","02/09/2022","0656","N563WN","DAL","12:15","12:10","150","127","-5","12:20","10","0","0","0","0","0"
"WN","02/09/2022","0679","N8548P","BNA","17:55","17:59","95","79","4","18:14","15","0","0","0","0","0"
"WN","02/09/2022","0700","N478WN","PHX","09:15","09:13","250","221","-2","09:32","19","0","0","0","0","0"
"WN","02/09/2022","0863","N247WN","DEN","11:05","11:03","160","142","-2","11:14","11","0","0","0","0","0"
"WN","02/09/2022","0943","N7846A","BNA","15:10","15:10","90","74","0","15:21","11","0","0","0","0","0"
"WN","02/09/2022","1139","N463WN","AUS","17:15","17:20","180","152","5","17:35","15","0","0","0","0","0"
"WN","02/09/2022","1322","N7865A","PHX","16:10","16:15","235","204","5","16:28","13","0","0","0","0","0"
"WN","02/09/2022","1366","N499WN","MCO","13:45","13:55","160","153","10","14:07","12","0","0","0","0","0"
"WN","02/09/2022","1520","N446WN","BNA","07:00","06:59","100","91","-1","07:23","24","0","0","0","0","0"
"WN","02/09/2022","1633","N716SW","BWI","17:00","16:47","105","98","-13","17:02","15","0","0","0","0","0"
"WN","02/09/2022","1678","N7733B","DEN","14:45","14:42","165","147","-3","14:55","13","0","0","0","0","0"
"WN","02/09/2022","1685","N498WN","FLL","13:35","13:43","185","182","8","13:58","15","0","0","0","0","0"
"WN","02/09/2022","1711","N7723E","TPA","15:55","15:52","155","161","-3","16:16","24","0","0","0","0","0"
"WN","02/09/2022","2042","N406WN","RSW","14:55","14:56","175","170","1","15:14","18","0","0","0","0","0"
"WN","02/09/2022","2120","N210WN","DAL","20:25","20:21","155","130","-4","20:37","16","0","0","0","0","0"
"WN","02/09/2022","2133","N439WN","DEN","18:50","19:06","170","141","16","19:17","11","0","0","0","0","0"
"WN","02/09/2022","2346","N422WN","DAL","08:40","08:31","155","137","-9","08:46","15","0","0","0","0","0"
"WN","02/09/2022","2424","N461WN","DEN","12:55","12:51","165","146","-4","13:03","12","0","0","0","0","0"
"WN","02/09/2022","3042","N441WN","BNA","11:30","11:23","90","75","-7","11:35","12","0","0","0","0","0"
"WN","02/09/2022","3069","N239WN","LAS","14:00","13:59","245","226","-1","14:23","24","0","0","0","0","0"
"WN","02/10/2022","0051","N763SW","DAL","15:50","15:47","150","127","-3","16:00","13","0","0","0","0","0"
"WN","02/10/2022","0223","N218WN","BWI","12:40","12:34","105","120","-6","13:11","37","0","0","0","0","0"
"WN","02/10/2022","0497","N7863A","DEN","20:50","21:14","160","148","24","21:26","12","0","0","0","0","0"
"WN","02/10/2022","0562","N7727A","DEN","06:00","05:53","165","136","-7","06:06","13","0","0","0","0","0"
"WN","02/10/2022","0656","N7744A","DAL","12:15","12:13","150","155","-2","12:41","28","0","0","0","0","0"
"WN","02/10/2022","0679","N499WN","BNA","17:55","17:56","95","77","1","18:09","13","0","0","0","0","0"
"WN","02/10/2022","0700","N7732A","PHX","09:15","09:14","250","194","-1","09:27","13","0","0","0","0","0"
"WN","02/10/2022","0863","N247WN","DEN","11:05","11:05","160","140","0","11:21","16","0","0","0","0","0"
"WN","02/10/2022","0943","N485WN","BNA","15:10","15:17","90","93","7","15:44","27","0","0","0","0","0"
"WN","02/10/2022","1139","N798SW","AUS","17:15","18:01","180","148","46","18:17","16","0","0","0","0","0"
"WN","02/10/2022","1197","N966WN","BNA","11:30","11:26","90","76","-4","11:40","14","0","0","0","0","0"
"WN","02/10/2022","1322","N7883A","PHX","16:10","16:35","235","204","25","16:48","13","0","0","0","0","0"
"WN","02/10/2022","1366","N959WN","MCO","13:45","13:46","160","158","1","14:08","22","0","0","0","0","0"
"WN","02/10/2022","1520","N470WN","BNA","07:00","06:58","100","75","-2","07:09","11","0","0","0","0","0"
"WN","02/10/2022","1537","N7826B","BWI","19:35","19:27","110","113","-8","19:38","11","0","0","0","0","0"
"WN","02/10/2022","1633","N449WN","BWI","17:00","16:56","105","98","-4","17:09","13","0","0","0","0","0"
"WN","02/10/2022","1678","N8611F","DEN","14:45","14:47","165","142","2","14:58","11","0","0","0","0","0"
"WN","02/10/2022","1685","N951WN","FLL","13:35","13:34","185","169","-1","13:46","12","0","0","0","0","0"
"WN","02/10/2022","1711","N290WN","TPA","15:55","17:15","155","155","80","17:31","16","3","0","0","0","77"
"WN","02/10/2022","1894","N919WN","BWI","06:30","06:23","110","93","-7","06:34","11","0","0","0","0","0"
"WN","02/10/2022","2042","N403WN","RSW","14:55","14:53","175","162","-2","15:08","15","0","0","0","0","0"
"WN","02/10/2022","2120","N215WN","DAL","20:25","20:56","155","127","31","21:13","17","0","0","0","0","0"
"WN","02/10/2022","2133","N906WN","DEN","18:50","19:19","170","148","29","19:33","14","0","0","0","0","0"
"WN","02/10/2022","2346","N7875A","DAL","08:40","08:44","155","129","4","09:01","17","0","0","0","0","0"
"WN","02/10/2022","2424","N7855A","DEN","12:55","12:58","165","171","3","13:28","30","0","0","0","0","0"
"WN","02/10/2022","3069","N7860A","LAS","14:00","14:09","245","219","9","14:39","30","0","0","0","0","0"
"WN","02/11/2022","0051","N407WN","DAL","15:50","15:51","150","145","1","16:13","22","0","0","0","0","0"
"WN","02/11/2022","0223","N7841A","BWI","12:40","12:46","105","93","6","12:56","10","0","0","0","0","0"
"WN","02/11/2022","0497","N7815L","DEN","20:50","21:59","160","154","69","22:25","26","0","0","0","0","63"
"WN","02/11/2022","0562","N928WN","DEN","06:00","06:02","165","168","2","06:27","25","0","0","0","0","0"
"WN","02/11/2022","0656","N922WN","DAL","12:15","12:11","150","127","-4","12:21","10","0","0","0","0","0"
"WN","02/11/2022","0679","N929WN","BNA","17:55","18:01","95","89","6","18:15","14","0","0","0","0","0"
"WN","02/11/2022","0700","N793SA","PHX","09:15","09:14","250","232","-1","09:29","15","0","0","0","0","0"
"WN","02/11/2022","0863","N202WN","DEN","11:05","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","02/11/2022","0943","N7886A","BNA","15:10","15:53","90","86","43","16:14","21","4","0","0","0","35"
"WN","02/11/2022","1139","N7818L","AUS","17:15","17:44","180","160","29","18:04","20","0","0","0","0","0"
"WN","02/11/2022","1197","N953WN","BNA","11:30","11:31","90","77","1","11:43","12","0","0","0","0","0"
"WN","02/11/2022","1322","N728SW","PHX","16:10","16:45","235","211","35","16:57","12","0","0","0","0","0"
"WN","02/11/2022","1366","N251WN","MCO","13:45","13:52","160","156","7","14:11","19","0","0","0","0","0"
"WN","02/11/2022","1520","N7811F","BNA","07:00","06:54","100","76","-6","07:07","13","0","0","0","0","0"
"WN","02/11/2022","1537","N7812G","BWI","19:35","19:30","110","117","-5","20:07","37","0","0","0","0","0"
"WN","02/11/2022","1633","N260WN","BWI","17:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","02/11/2022","1678","N498WN","DEN","14:45","14:46","165","159","1","14:59","13","0","0","0","0","0"
"WN","02/11/2022","1685","N942WN","FLL","13:35","13:44","185","167","9","13:55","11","0","0","0","0","0"
"WN","02/11/2022","1711","N901WN","TPA","15:55","16:21","155","149","26","16:35","14","13","0","0","0","7"
"WN","02/11/2022","1894","N7721E","BWI","06:30","06:36","110","100","6","06:51","15","0","0","0","0","0"
"WN","02/11/2022","2042","N450WN","RSW","14:55","14:55","175","171","0","15:08","13","0","0","0","0","0"
"WN","02/11/2022","2120","N203WN","DAL","20:25","21:12","155","148","47","21:43","31","0","0","0","0","40"
"WN","02/11/2022","2133","N7819A","DEN","18:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","02/11/2022","2346","N495WN","DAL","08:40","08:47","155","132","7","09:00","13","0","0","0","0","0"
"WN","02/11/2022","2424","N420WN","DEN","12:55","14:20","165","154","85","14:39","19","74","0","0","0","0"
"WN","02/11/2022","3069","N252WN","LAS","14:00","16:28","245","222","148","16:41","13","61","0","0","0","64"
"WN","02/12/2022","0017","N7816B","DEN","20:50","21:03","160","131","13","21:12","9","0","0","0","0","0"
"WN","02/12/2022","0536","N239WN","DAL","20:25","20:57","155","130","32","21:05","8","0","0","0","0","0"
"WN","02/12/2022","0820","N7744A","PHX","12:55","12:49","240","211","-6","13:05","16","0","0","0","0","0"
"WN","02/12/2022","0862","N7854B","RSW","11:05","11:05","170","178","0","11:24","19","0","0","0","0","0"
"WN","02/12/2022","0877","N443WN","TPA","17:00","16:58","160","150","-2","17:08","10","0","0","0","0","0"
"WN","02/12/2022","1415","N559WN","BWI","17:15","17:21","105","101","6","17:38","17","0","0","0","0","0"
"WN","02/12/2022","1685","N7852A","FLL","13:35","13:40","185","179","5","13:55","15","0","0","0","0","0"
"WN","02/12/2022","2188","N749SW","LAS","14:45","14:45","245","208","0","14:54","9","0","0","0","0","0"
"WN","02/12/2022","2205","N494WN","TPA","08:40","08:36","160","152","-4","08:51","15","0","0","0","0","0"
"WN","02/12/2022","2370","N412WN","BNA","15:10","15:24","90","92","14","15:36","12","0","0","2","0","14"
"WN","02/12/2022","2623","N419WN","DAL","12:15","12:11","150","129","-4","12:20","9","0","0","0","0","0"
"WN","02/12/2022","2751","N7729A","MCO","15:50","15:58","155","159","8","16:11","13","0","0","0","0","0"
"WN","02/12/2022","2783","N555LV","FLL","19:35","19:31","190","170","-4","19:42","11","0","0","0","0","0"
"WN","02/12/2022","2908","N7889A","DEN","13:45","13:46","165","166","1","13:57","11","0","0","0","0","0"
"WN","02/12/2022","2946","N7713A","BNA","11:30","11:30","90","83","0","11:43","13","0","0","0","0","0"
"WN","02/12/2022","3098","N446WN","PHX","09:15","09:11","250","216","-4","09:37","26","0","0","0","0","0"
"WN","02/12/2022","3201","N7844A","DEN","17:55","17:47","165","143","-8","18:01","14","0","0","0","0","0"
"WN","02/12/2022","3211","N260WN","BWI","07:00","06:56","115","113","-4","07:07","11","0","0","0","0","0"
"WN","02/12/2022","3258","N441WN","PHX","16:10","16:23","235","223","13","16:32","9","0","0","0","0","0"
"WN","02/12/2022","3266","N7813P","DEN","06:30","06:27","165","144","-3","06:43","16","0","0","0","0","0"
"WN","02/12/2022","3367","N445WN","RSW","15:55","16:09","170","168","14","16:21","12","0","0","0","0","0"
"WN","02/12/2022","3511","N7839A","AUS","14:55","14:57","180","149","2","15:07","10","0","0","0","0","0"
"WN","02/12/2022","3616","N754SW","TPA","14:00","14:48","155","156","48","15:01","13","48","0","1","0","0"
"WN","02/12/2022","3631","N406WN","MCO","12:40","12:40","155","150","0","12:53","13","0","0","0","0","0"
"WN","02/12/2022","3663","N430WN","MCO","06:00","06:08","160","159","8","06:28","20","0","0","0","0","0"
"WN","02/12/2022","5013","N932WN","MCO","19:45","20:15","170","157","30","20:29","14","0","0","0","0","17"
"WN","02/13/2022","0051","N243WN","DAL","15:50","16:01","150","128","11","16:14","13","0","0","0","0","0"
"WN","02/13/2022","0223","N933WN","BWI","12:40","12:57","105","99","17","13:09","12","0","0","0","0","0"
"WN","02/13/2022","0497","N931WN","DEN","20:50","21:26","160","148","36","21:36","10","0","0","0","0","24"
"WN","02/13/2022","0562","N784SW","DEN","06:00","05:54","165","138","-6","06:07","13","0","0","0","0","0"
"WN","02/13/2022","0656","N912WN","DAL","12:15","12:19","150","125","4","12:29","10","0","0","0","0","0"
"WN","02/13/2022","0679","N255WN","BNA","17:55","17:50","95","90","-5","18:05","15","0","0","0","0","0"
"WN","02/13/2022","0700","N209WN","PHX","09:15","09:16","250","234","1","09:51","35","0","0","0","0","0"
"WN","02/13/2022","0863","N259WN","DEN","11:05","11:02","160","140","-3","11:15","13","0","0","0","0","0"
"WN","02/13/2022","0943","N7857B","BNA","15:10","15:27","90","74","17","15:40","13","0","0","0","0","0"
"WN","02/13/2022","1139","N468WN","AUS","17:15","17:33","180","136","18","17:42","9","0","0","0","0","0"
"WN","02/13/2022","1197","N453WN","BNA","11:30","11:35","90","74","5","11:47","12","0","0","0","0","0"
"WN","02/13/2022","1322","N932WN","PHX","16:10","16:38","235","203","28","16:48","10","0","0","0","0","0"
"WN","02/13/2022","1366","N7835A","MCO","13:45","13:49","160","157","4","14:05","16","0","0","0","0","0"
"WN","02/13/2022","1520","N967WN","BNA","07:00","06:55","100","79","-5","07:05","10","0","0","0","0","0"
"WN","02/13/2022","1537","N7751A","BWI","19:35","20:48","110","97","73","21:01","13","27","0","0","0","33"
"WN","02/13/2022","1633","N556WN","BWI","17:00","17:05","105","101","5","17:17","12","0","0","0","0","0"
"WN","02/13/2022","1678","N440LV","DEN","14:45","15:07","165","140","22","15:17","10","0","0","0","0","0"
"WN","02/13/2022","1685","N900WN","FLL","13:35","13:34","185","188","-1","13:48","14","0","0","0","0","0"
"WN","02/13/2022","1711","N232WN","TPA","15:55","16:04","155","147","9","16:18","14","0","0","0","0","0"
"WN","02/13/2022","1894","","BWI","06:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","02/13/2022","2042","N220WN","RSW","14:55","14:55","175","166","0","15:07","12","0","0","0","0","0"
"WN","02/13/2022","2120","N415WN","DAL","20:25","21:02","155","130","37","21:23","21","0","0","0","0","0"
"WN","02/13/2022","2133","N436WN","DEN","18:50","19:19","170","143","29","19:30","11","0","0","0","0","0"
"WN","02/13/2022","2346","N294WN","DAL","08:40","08:39","155","146","-1","09:19","40","0","0","0","0","0"
"WN","02/13/2022","2424","N924WN","DEN","12:55","13:23","165","141","28","13:35","12","0","0","0","0","0"
"WN","02/13/2022","3069","N212WN","LAS","14:00","14:15","245","207","15","14:29","14","0","0","0","0","0"
"WN","02/14/2021","0157","N7841A","BNA","16:00","17:14","100","128","74","17:42","28","9","0","28","0","65"
"WN","02/14/2021","0205","N226WN","DEN","13:45","13:47","165","156","2","14:05","18","0","0","0","0","0"
"WN","02/14/2021","0382","N430WN","DAL","08:40","09:49","155","147","69","10:05","16","0","0","0","0","61"
"WN","02/14/2021","0495","N720WN","DEN","20:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","02/14/2021","0516","N964WN","DEN","09:15","09:27","160","151","12","09:44","17","0","0","0","0","0"
"WN","02/14/2021","1079","N7835A","DEN","12:45","12:58","160","197","13","13:15","17","0","0","37","0","13"
"WN","02/14/2021","1347","N7835A","BNA","19:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","02/14/2021","1513","N964WN","BWI","20:50","20:47","105","123","-3","21:26","39","0","0","15","0","0"
"WN","02/14/2021","1533","N219WN","BWI","11:25","11:26","110","104","1","11:40","14","0","0","0","0","0"
"WN","02/14/2021","1649","N222WN","PHX","10:25","10:24","235","222","-1","10:37","13","0","0","0","0","0"
"WN","02/14/2021","1663","N964WN","DAL","18:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","02/14/2021","1864","N219WN","BWI","17:40","17:36","110","118","-4","18:05","29","0","0","0","0","0"
"WN","02/14/2021","4519","N427WN","DAL","12:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","02/14/2022","0051","N256WN","DAL","15:50","15:46","150","132","-4","16:02","16","0","0","0","0","0"
"WN","02/14/2022","0223","N784SW","BWI","12:40","12:36","105","98","-4","12:49","13","0","0","0","0","0"
"WN","02/14/2022","0497","N451WN","DEN","20:50","22:13","160","142","83","22:20","7","0","0","0","0","65"
"WN","02/14/2022","0562","N417WN","DEN","06:00","06:13","165","147","13","06:23","10","0","0","0","0","0"
"WN","02/14/2022","0656","N422WN","DAL","12:15","12:15","150","146","0","12:43","28","0","0","0","0","0"
"WN","02/14/2022","0679","N269WN","BNA","17:55","17:54","95","76","-1","18:07","13","0","0","0","0","0"
"WN","02/14/2022","0700","N725SW","PHX","09:15","09:15","250","219","0","09:29","14","0","0","0","0","0"
"WN","02/14/2022","0863","N204WN","DEN","11:05","10:59","160","174","-6","11:39","40","0","0","0","0","0"
"WN","02/14/2022","0943","N410WN","BNA","15:10","15:01","90","80","-9","15:16","15","0","0","0","0","0"
"WN","02/14/2022","1139","N406WN","AUS","17:15","17:11","180","164","-4","17:29","18","0","0","0","0","0"
"WN","02/14/2022","1197","N284WN","BNA","11:30","11:29","90","79","-1","11:41","12","0","0","0","0","0"
"WN","02/14/2022","1322","N7822A","PHX","16:10","16:08","235","216","-2","16:20","12","0","0","0","0","0"
"WN","02/14/2022","1366","N438WN","MCO","13:45","13:41","160","151","-4","13:58","17","0","0","0","0","0"
