
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","04/06/2012","3753","N508MJ","PVD","19:25","19:19","129","123","-6","19:30","11","0","0","0","0","0"
"YV","04/06/2012","3762","N502MJ","CLT","16:11","16:04","117","121","-7","16:21","17","0","0","0","0","0"
"YV","04/06/2012","3763","N521LR","DAY","20:01","20:18","71","54","17","20:29","11","0","0","0","0","0"
"YV","04/06/2012","3766","N522LR","ATL","13:19","13:24","117","105","5","13:40","16","0","0","0","0","0"
"YV","04/06/2012","3767","N506MJ","ATL","08:30","08:24","115","102","-6","08:37","13","0","0","0","0","0"
"YV","04/06/2012","3770","N518LR","SYR","13:31","13:39","104","95","8","13:49","10","0","0","0","0","0"
"YV","04/06/2012","3773","N509MJ","AUS","20:28","20:56","164","147","28","21:11","15","0","0","0","0","0"
"YV","04/06/2012","3774","N511MJ","ATL","14:56","14:56","117","106","0","15:12","16","0","0","0","0","0"
"YV","04/06/2012","3775","N502MJ","ATL","10:36","10:31","115","97","-5","10:40","9","0","0","0","0","0"
"YV","04/06/2012","3776","N512MJ","BDL","17:10","18:14","129","113","64","18:24","10","0","0","0","0","48"
"YV","04/06/2012","3777","N516LR","JAX","06:00","05:57","136","128","-3","06:10","13","0","0","0","0","0"
"YV","04/06/2012","3786","N518LR","RDU","18:53","18:53","116","106","0","19:06","13","0","0","0","0","0"
"YV","04/06/2012","3789","N510MJ","ORF","11:21","00:00","123","0","0","00:00","0","0","0","0","0","0"
"YV","04/06/2012","3792","N522LR","CLT","18:32","18:56","106","99","24","19:11","15","17","0","0","0","0"
"YV","04/06/2012","3795","N518LR","CLT","08:30","08:24","110","102","-6","08:42","18","0","0","0","0","0"
"YV","04/06/2012","3796","N503MJ","OKC","08:00","07:58","128","118","-2","08:11","13","0","0","0","0","0"
"YV","04/06/2012","3798","N516LR","ATL","16:03","16:03","117","100","0","16:18","15","0","0","0","0","0"
"YV","04/06/2013","3730","N519LR","ALB","08:09","08:08","112","103","-1","08:24","16","0","0","0","0","0"
"YV","04/06/2013","3732","N503MJ","IND","14:46","14:41","58","49","-5","14:52","11","0","0","0","0","0"
"YV","04/06/2013","3733","N503MJ","ELP","18:10","18:37","198","183","27","18:47","10","0","0","0","0","0"
"YV","04/06/2013","3737","N507MJ","CHS","19:20","19:14","119","115","-6","19:27","13","0","0","0","0","0"
"YV","04/06/2013","3746","N501MJ","BDL","11:10","11:03","121","108","-7","11:14","11","0","0","0","0","0"
"YV","04/06/2013","3762","N515MJ","OKC","08:50","08:49","130","121","-1","09:02","13","0","0","0","0","0"
"YV","04/06/2013","3763","N508MJ","CLT","16:40","16:34","115","99","-6","16:48","14","0","0","0","0","0"
"YV","04/06/2013","3766","N506MJ","BDL","13:56","13:53","121","129","-3","14:25","32","0","0","0","0","0"
"YV","04/06/2013","3767","N506MJ","ATL","08:50","09:13","113","105","23","09:29","16","15","0","0","0","0"
"YV","04/06/2013","3773","N516LR","MIA","07:00","06:57","180","169","-3","07:15","18","0","0","0","0","0"
"YV","04/06/2013","3774","N518LR","ORF","19:15","19:21","118","113","6","19:32","11","0","0","0","0","0"
"YV","04/06/2013","3781","N510MJ","PVD","19:54","19:51","129","120","-3","20:07","16","0","0","0","0","0"
"YV","04/06/2013","3783","N521LR","MHT","13:07","13:07","126","137","0","13:39","32","0","0","0","0","0"
"YV","04/06/2013","3785","N518LR","ORF","13:09","13:11","121","124","2","13:37","26","0","0","0","0","0"
"YV","04/06/2013","3791","N511MJ","PIT","16:45","16:42","83","76","-3","16:59","17","0","0","0","0","0"
"YV","04/06/2013","3792","N519LR","CLT","19:20","19:27","108","103","7","19:45","18","0","0","0","0","0"
"YV","04/06/2013","3793","N519LR","BUF","13:29","13:25","88","89","-4","13:47","22","0","0","0","0","0"
"YV","04/06/2013","3795","N507MJ","CLT","13:01","13:00","104","99","-1","13:15","15","0","0","0","0","0"
"YV","04/06/2013","3796","N511MJ","JAX","10:09","09:57","136","134","-12","10:21","24","0","0","0","0","0"
"YV","04/06/2013","3797","N508MJ","DFW","09:54","09:49","148","140","-5","10:10","21","0","0","0","0","0"
"YV","04/06/2022","6112","N87337","MCI","13:15","13:13","102","85","-2","13:27","14","0","0","0","0","0"
"YV","04/06/2022","6184","N86347","ORF","10:52","10:43","134","113","-9","10:58","15","0","0","0","0","0"
"YV","04/07/2012","3725","N521LR","DAY","16:29","16:26","66","55","-3","16:37","11","0","0","0","0","0"
"YV","04/07/2012","3731","N519LR","DFW","09:50","09:47","147","131","-3","10:01","14","0","0","0","0","0"
"YV","04/07/2012","3732","N518LR","ELP","15:19","00:00","198","0","0","00:00","0","0","0","0","0","0"
"YV","04/07/2012","3734","N506MJ","PHL","08:53","08:48","121","106","-5","09:02","14","0","0","0","0","0"
"YV","04/07/2012","3737","N509MJ","ATL","12:43","12:37","117","102","-6","12:48","11","0","0","0","0","0"
"YV","04/07/2012","3738","N518LR","ALB","07:55","07:52","113","106","-3","08:03","11","0","0","0","0","0"
"YV","04/07/2012","3739","N518LR","ALB","19:15","19:20","114","106","5","19:34","14","0","0","0","0","0"
"YV","04/07/2012","3740","N511MJ","MIA","13:50","13:43","180","159","-7","13:55","12","0","0","0","0","0"
"YV","04/07/2012","3743","N516LR","DSM","06:00","06:00","74","65","0","06:11","11","0","0","0","0","0"
"YV","04/07/2012","3745","N509MJ","OKC","18:24","18:19","129","125","-5","18:34","15","0","0","0","0","0"
"YV","04/07/2012","3746","N521LR","SYR","20:04","20:02","107","92","-2","20:16","14","0","0","0","0","0"
"YV","04/07/2012","3750","N518LR","DTW","13:55","13:50","78","66","-5","14:00","10","0","0","0","0","0"
"YV","04/07/2012","3752","N521LR","MIA","08:41","08:40","180","163","-1","08:59","19","0","0","0","0","0"
"YV","04/07/2012","3753","N510MJ","PVD","19:20","19:20","129","131","0","19:40","20","0","0","0","0","0"
"YV","04/07/2012","3762","N519LR","CLT","16:06","15:59","118","94","-7","16:11","12","0","0","0","0","0"
"YV","04/07/2012","3763","N506MJ","IND","15:04","15:07","57","53","3","15:22","15","0","0","0","0","0"
"YV","04/07/2012","3767","N514MJ","CHS","19:15","19:11","122","111","-4","19:29","18","0","0","0","0","0"
"YV","04/07/2012","3770","N501MJ","SYR","13:00","12:55","104","93","-5","13:06","11","0","0","0","0","0"
"YV","04/07/2012","3781","N516LR","JAX","10:20","10:20","136","120","0","10:33","13","0","0","0","0","0"
"YV","04/07/2012","3789","N502MJ","ORF","11:15","11:06","123","109","-9","11:18","12","0","0","0","0","0"
"YV","04/07/2012","3793","N501MJ","CLT","18:31","18:40","106","98","9","19:00","20","0","0","0","0","0"
"YV","04/07/2013","3730","N507MJ","ALB","08:10","08:03","112","98","-7","08:13","10","0","0","0","0","0"
"YV","04/07/2013","3731","N509MJ","SYR","13:55","13:53","102","87","-2","14:04","11","0","0","0","0","0"
"YV","04/07/2013","3732","N506MJ","IND","14:45","14:37","58","51","-8","14:48","11","0","0","0","0","0"
"YV","04/07/2013","3733","N519LR","ELP","20:45","20:41","198","194","-4","20:55","14","0","0","0","0","0"
"YV","04/07/2013","3735","N507MJ","BUF","13:24","13:18","88","89","-6","13:41","23","0","0","0","0","0"
"YV","04/07/2013","3737","N509MJ","CHS","18:56","18:53","119","118","-3","19:11","18","0","0","0","0","0"
"YV","04/07/2013","3739","N513MJ","PIT","16:41","16:36","83","72","-5","16:48","12","0","0","0","0","0"
"YV","04/07/2013","3743","N519LR","MIA","13:15","13:15","182","182","0","13:32","17","0","0","0","0","0"
"YV","04/07/2013","3746","N521LR","BDL","11:10","11:08","121","111","-2","11:17","9","0","0","0","0","0"
"YV","04/07/2013","3748","N501MJ","CLT","21:00","20:57","104","97","-3","21:11","14","0","0","0","0","0"
"YV","04/07/2013","3750","N514MJ","DTW","19:29","20:17","86","63","48","20:28","11","0","0","0","0","25"
"YV","04/07/2013","3758","N502MJ","PVD","20:30","20:32","129","119","2","20:47","15","0","0","0","0","0"
"YV","04/07/2013","3759","N503MJ","JAX","19:49","19:44","136","127","-5","20:04","20","0","0","0","0","0"
"YV","04/07/2013","3762","N518LR","OKC","08:53","08:50","130","114","-3","09:00","10","0","0","0","0","0"
"YV","04/07/2013","3763","N513MJ","PHL","11:15","11:15","118","105","0","11:27","12","0","0","0","0","0"
"YV","04/07/2013","3765","N514MJ","BTV","13:56","15:36","120","99","100","15:43","7","79","0","0","0","0"
"YV","04/07/2013","3767","N510MJ","ATL","08:52","10:04","113","110","72","10:19","15","69","0","0","0","0"
"YV","04/07/2013","3771","N510MJ","PHL","15:57","17:04","118","108","67","17:17","13","57","0","0","0","0"
"YV","04/07/2013","3773","N501MJ","MIA","07:07","07:08","182","167","1","07:20","12","0","0","0","0","0"
"YV","04/07/2013","3774","N507MJ","ORF","18:32","18:28","121","114","-4","18:42","14","0","0","0","0","0"
"YV","04/07/2013","3778","N503MJ","CLT","13:35","13:27","114","102","-8","13:45","18","0","0","0","0","0"
"YV","04/07/2013","3780","N502MJ","ALB","14:32","14:27","112","103","-5","14:36","9","0","0","0","0","0"
"YV","04/07/2013","3792","N506MJ","CLT","18:40","18:34","108","102","-6","18:44","10","0","0","0","0","0"
"YV","04/07/2013","3796","N510MJ","ROC","21:20","21:51","96","81","31","22:03","12","0","0","0","0","16"
"YV","04/07/2013","3797","N514MJ","DFW","09:55","09:51","148","134","-4","10:02","11","0","0","0","0","0"
"YV","04/07/2013","3798","N506MJ","ATL","09:42","09:45","113","105","3","10:01","16","0","0","0","0","0"
"YV","04/07/2013","3799","N509MJ","SAV","08:01","07:54","121","115","-7","08:11","17","0","0","0","0","0"
"YV","04/07/2022","6112","N86344","MCI","13:15","15:58","102","78","163","16:13","15","139","0","0","0","0"
"YV","04/07/2022","6184","N85340","ORF","10:52","10:45","134","123","-7","10:56","11","0","0","0","0","0"
"YV","04/08/2012","3725","N509MJ","DAY","16:29","17:31","66","58","62","17:47","16","0","0","0","0","54"
"YV","04/08/2012","3728","N519LR","MIA","13:14","13:11","180","166","-3","13:31","20","0","0","0","0","0"
"YV","04/08/2012","3731","N509MJ","DFW","09:50","09:47","147","246","-3","10:00","13","0","0","96","0","0"
"YV","04/08/2012","3732","N514MJ","ELP","20:14","20:15","198","193","1","20:38","23","0","0","0","0","0"
"YV","04/08/2012","3734","N501MJ","PHL","11:34","11:33","121","110","-1","11:45","12","0","0","0","0","0"
"YV","04/08/2012","3737","N518LR","ATL","13:18","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","04/08/2012","3738","N518LR","ALB","07:50","08:05","113","107","15","08:15","10","0","0","0","0","0"
"YV","04/08/2012","3739","N503MJ","ALB","18:20","21:15","114","106","175","21:27","12","0","0","0","0","167"
"YV","04/08/2012","3746","N508MJ","MHT","13:25","13:18","128","121","-7","13:32","14","0","0","0","0","0"
"YV","04/08/2012","3748","N509MJ","CLT","21:09","21:05","104","97","-4","21:20","15","0","0","0","0","0"
"YV","04/08/2012","3750","N507MJ","CHS","14:04","14:09","122","106","5","14:21","12","0","0","0","0","0"
"YV","04/08/2012","3752","N521LR","MIA","08:35","08:25","180","161","-10","08:40","15","0","0","0","0","0"
"YV","04/08/2012","3753","N519LR","PVD","19:25","20:57","129","115","92","21:07","10","78","0","0","0","0"
"YV","04/08/2012","3762","N521LR","CLT","16:06","16:04","118","109","-2","16:18","14","0","0","0","0","0"
"YV","04/08/2012","3763","N507MJ","DAY","20:00","19:55","75","61","-5","20:17","22","0","0","0","0","0"
"YV","04/08/2012","3767","N507MJ","ATL","08:34","08:33","115","94","-1","08:46","13","0","0","0","0","0"
"YV","04/08/2012","3770","N518LR","SYR","13:38","13:37","104","94","-1","13:50","13","0","0","0","0","0"
"YV","04/08/2012","3773","N506MJ","AUS","20:26","20:34","164","147","8","20:49","15","0","0","0","0","0"
"YV","04/08/2012","3774","N514MJ","ATL","14:55","14:54","117","93","-1","15:01","7","0","0","0","0","0"
"YV","04/08/2012","3775","N514MJ","BDL","08:22","08:16","129","115","-6","08:26","10","0","0","0","0","0"
"YV","04/08/2012","3776","N501MJ","BDL","17:10","17:04","129","114","-6","17:17","13","0","0","0","0","0"
"YV","04/08/2012","3777","N508MJ","JAX","07:01","06:55","140","114","-6","07:02","7","0","0","0","0","0"
"YV","04/08/2012","3786","N514MJ","RDU","18:53","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YV","04/08/2012","3792","N518LR","CLT","18:36","18:35","106","102","-1","18:49","14","0","0","0","0","0"
"YV","04/08/2012","3795","N512MJ","ROC","13:05","13:56","94","80","51","14:04","8","37","0","0","0","0"
"YV","04/08/2013","3730","N509MJ","ALB","08:10","08:07","112","122","-3","08:38","31","0","0","0","0","0"
"YV","04/08/2013","3731","N510MJ","SYR","13:55","15:52","102","104","117","16:07","15","0","0","2","0","117"
"YV","04/08/2013","3732","N507MJ","IND","14:47","15:38","58","57","51","15:59","21","0","0","0","0","50"
"YV","04/08/2013","3733","N518LR","ELP","20:45","20:45","198","191","0","20:58","13","0","0","0","0","0"
"YV","04/08/2013","3735","N509MJ","BUF","13:30","15:15","90","67","105","15:23","8","0","0","0","0","82"
"YV","04/08/2013","3737","N509MJ","CHS","18:56","20:53","119","110","117","21:05","12","0","0","0","0","108"
"YV","04/08/2013","3743","N519LR","MIA","13:06","15:01","182","176","115","15:09","8","109","0","0","0","0"
"YV","04/08/2013","3746","N511MJ","MHT","13:14","14:53","126","110","99","15:04","11","0","0","0","0","83"
"YV","04/08/2013","3748","N514MJ","CLT","21:06","21:02","104","98","-4","21:18","16","0","0","0","0","0"
"YV","04/08/2013","3750","N505MJ","DTW","21:59","22:35","68","57","36","22:45","10","0","0","0","0","25"
"YV","04/08/2013","3758","N518LR","ORF","14:22","14:27","121","121","5","14:50","23","0","0","0","0","0"
"YV","04/08/2013","3759","N511MJ","JAX","19:25","20:11","136","129","46","20:22","11","0","0","0","0","39"
"YV","04/08/2013","3762","N503MJ","OKC","08:52","08:47","130","132","-5","09:02","15","0","0","0","0","0"
"YV","04/08/2013","3763","N521LR","PHL","11:17","12:17","118","108","60","12:32","15","0","0","0","0","50"
"YV","04/08/2013","3765","N502MJ","BTV","13:48","15:39","120","101","111","15:48","9","0","0","0","0","92"
"YV","04/08/2013","3767","N502MJ","ATL","08:47","08:42","113","101","-5","08:56","14","0","0","0","0","0"
"YV","04/08/2013","3771","N505MJ","PHL","16:00","15:59","118","110","-1","16:15","16","0","0","0","0","0"
"YV","04/08/2013","3773","N514MJ","MIA","07:07","07:04","182","174","-3","07:23","19","0","0","0","0","0"
"YV","04/08/2013","3774","N507MJ","ORF","18:32","18:39","121","131","7","19:14","35","0","0","10","0","7"
"YV","04/08/2013","3780","N507MJ","ATL","09:46","10:32","113","109","46","10:49","17","0","0","0","0","42"
"YV","04/08/2013","3781","N502MJ","PVD","19:54","20:34","129","113","40","20:43","9","0","0","0","0","24"
"YV","04/08/2013","3790","N521LR","PIT","16:35","17:32","80","73","57","17:46","14","0","0","0","0","50"
"YV","04/08/2013","3792","N510MJ","CLT","18:40","20:55","108","104","135","21:18","23","0","0","0","0","131"
"YV","04/08/2013","3796","N519LR","ROC","21:18","22:31","96","82","73","22:43","12","0","0","0","0","59"
"YV","04/08/2013","3797","N505MJ","DFW","10:06","00:00","148","0","0","00:00","0","0","0","0","0","0"
"YV","04/08/2013","3798","N506MJ","BDL","11:15","14:21","121","120","186","14:35","14","0","0","0","0","185"
"YV","04/08/2013","3799","N510MJ","SAV","08:07","08:00","121","126","-7","08:24","24","0","0","0","0","0"
"YV","04/08/2022","6112","N87353","MCI","13:15","13:13","102","83","-2","13:32","19","0","0","0","0","0"
"YV","04/08/2022","6184","N85356","ORF","10:52","11:10","134","127","18","11:24","14","0","0","0","0","0"
"YV","04/09/2012","3725","N505MJ","DAY","16:29","16:25","67","55","-4","16:38","13","0","0","0","0","0"
"YV","04/09/2012","3728","N521LR","MIA","13:17","13:12","180","154","-5","13:25","13","0","0","0","0","0"
"YV","04/09/2012","3731","N511MJ","DFW","09:47","09:55","147","132","8","10:11","16","0","0","0","0","0"
"YV","04/09/2012","3732","N507MJ","ELP","20:15","20:21","198","185","6","20:38","17","0","0","0","0","0"
"YV","04/09/2012","3734","N506MJ","PHL","11:29","11:25","121","109","-4","11:39","14","0","0","0","0","0"
"YV","04/09/2012","3738","N514MJ","ALB","07:50","00:00","113","0","0","00:00","0","0","0","0","0","0"
"YV","04/09/2012","3739","N513MJ","ALB","18:23","18:19","113","113","-4","18:36","17","0","0","0","0","0"
"YV","04/09/2012","3746","N514MJ","MHT","13:25","13:21","128","117","-4","13:29","8","0","0","0","0","0"
"YV","04/09/2012","3748","N521LR","CLT","21:12","21:04","109","93","-8","21:21","17","0","0","0","0","0"
"YV","04/09/2012","3750","N513MJ","DTW","14:07","14:14","76","65","7","14:22","8","0","0","0","0","0"
"YV","04/09/2012","3752","N507MJ","MIA","07:06","07:01","180","163","-5","07:20","19","0","0","0","0","0"
"YV","04/09/2012","3753","N514MJ","PVD","19:25","19:18","129","118","-7","19:26","8","0","0","0","0","0"
"YV","04/09/2012","3762","N518LR","CLT","16:11","16:11","117","119","0","16:23","12","0","0","0","0","0"
"YV","04/09/2012","3763","N505MJ","DAY","20:01","19:58","71","61","-3","20:19","21","0","0","0","0","0"
"YV","04/09/2012","3766","N502MJ","ATL","13:19","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","04/09/2012","3767","N513MJ","ATL","08:30","08:18","115","99","-12","08:34","16","0","0","0","0","0"
"YV","04/09/2012","3770","N522LR","SYR","13:31","13:39","104","101","8","13:50","11","0","0","0","0","0"
"YV","04/09/2012","3773","N510MJ","AUS","20:28","20:23","164","146","-5","20:35","12","0","0","0","0","0"
"YV","04/09/2012","3774","N507MJ","ATL","14:56","14:54","117","95","-2","15:05","11","0","0","0","0","0"
"YV","04/09/2012","3775","N518LR","ATL","10:36","10:32","115","96","-4","10:47","15","0","0","0","0","0"
"YV","04/09/2012","3776","N506MJ","BDL","17:10","17:03","129","117","-7","17:20","17","0","0","0","0","0"
"YV","04/09/2012","3777","N508MJ","JAX","06:00","05:56","136","121","-4","06:09","13","0","0","0","0","0"
"YV","04/09/2012","3786","N502MJ","RDU","18:53","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YV","04/09/2012","3789","N519LR","ORF","11:21","11:27","123","112","6","11:45","18","0","0","0","0","0"
"YV","04/09/2012","3792","N522LR","CLT","18:32","18:32","106","102","0","18:49","17","0","0","0","0","0"
"YV","04/09/2012","3795","N522LR","CLT","08:30","08:22","110","94","-8","08:40","18","0","0","0","0","0"
"YV","04/09/2012","3796","N503MJ","OKC","08:00","07:59","128","110","-1","08:07","8","0","0","0","0","0"
"YV","04/09/2012","3798","N511MJ","ATL","16:03","15:58","117","97","-5","16:11","13","0","0","0","0","0"
"YV","04/09/2013","3726","N507MJ","ATL","13:32","00:00","113","0","0","00:00","0","0","0","0","0","0"
"YV","04/09/2013","3730","N516LR","ELP","20:05","19:54","194","207","-11","20:08","14","0","0","0","0","0"
"YV","04/09/2013","3734","N510MJ","CLT","16:20","17:55","111","102","95","18:08","13","0","0","0","0","86"
"YV","04/09/2013","3736","N503MJ","MIA","13:11","13:11","180","168","0","13:21","10","0","0","0","0","0"
"YV","04/09/2013","3738","N503MJ","BDL","20:57","23:21","122","114","144","23:38","17","0","0","0","0","136"
"YV","04/09/2013","3739","N505MJ","ORF","11:40","12:57","121","120","77","13:12","15","0","0","0","0","76"
"YV","04/09/2013","3742","N504MJ","DFW","10:08","10:37","143","135","29","10:48","11","21","0","0","0","0"
"YV","04/09/2013","3745","N507MJ","DSM","09:35","10:12","73","80","37","10:31","19","0","0","7","0","37"
"YV","04/09/2013","3746","N518LR","MHT","13:35","13:30","130","116","-5","13:40","10","0","0","0","0","0"
"YV","04/09/2013","3748","N505MJ","SYR","06:40","06:53","102","94","13","07:04","11","0","0","0","0","0"
"YV","04/09/2013","3757","N507MJ","MIA","19:52","22:36","180","183","164","23:07","31","0","0","3","0","164"
"YV","04/09/2013","3758","N519LR","MIA","06:57","07:02","180","171","5","07:20","18","0","0","0","0","0"
"YV","04/09/2013","3763","N522LR","SYR","14:00","14:32","102","90","32","14:42","10","0","0","0","0","20"
"YV","04/09/2013","3765","N516LR","CHS","14:25","00:00","121","0","0","00:00","0","0","0","0","0","0"
"YV","04/09/2013","3767","N522LR","ATL","08:52","09:09","111","121","17","09:43","34","17","0","10","0","0"
"YV","04/09/2013","3772","N502MJ","AUS","08:51","08:51","159","166","0","09:08","17","0","0","0","0","0"
"YV","04/09/2013","3777","N506MJ","PHL","11:43","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","04/09/2013","3781","N522LR","PVD","18:58","21:24","127","138","146","21:56","32","146","0","11","0","0"
"YV","04/09/2013","3783","N506MJ","BUF","16:55","17:24","88","77","29","17:37","13","18","0","0","0","0"
"YV","04/09/2013","3784","N518LR","ROC","21:00","22:23","98","100","83","22:53","30","0","0","2","0","83"
"YV","04/09/2013","3785","N519LR","DTW","21:45","23:29","74","69","104","23:44","15","0","0","0","0","99"
"YV","04/09/2013","3792","N505MJ","CLT","18:40","22:23","111","122","223","22:59","36","0","0","11","0","223"
"YV","04/09/2013","3795","N504MJ","OKC","20:11","20:13","128","128","2","20:25","12","0","0","0","0","0"
"YV","04/09/2013","3796","N504MJ","PHL","16:05","00:00","121","0","0","00:00","0","0","0","0","0","0"
"YV","04/09/2013","3798","N510MJ","ATL","11:15","12:55","111","108","100","13:10","15","0","0","0","0","97"
"YV","04/09/2013","3799","N511MJ","OKC","08:15","08:21","127","128","6","08:41","20","0","0","0","0","0"
"YV","04/09/2022","6096","N85352","LGA","11:00","11:49","138","123","49","12:02","13","0","0","34","0","0"
"YV","04/09/2022","6112","N80343","MCI","13:15","13:14","102","75","-1","13:27","13","0","0","0","0","0"
"YV","04/09/2022","6183","N85352","IAD","18:05","18:02","125","114","-3","18:18","16","0","0","0","0","0"
"YV","04/10/2012","3725","N521LR","DAY","16:29","00:00","67","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2012","3728","N510MJ","MIA","13:17","13:13","180","160","-4","13:30","17","0","0","0","0","0"
"YV","04/10/2012","3731","N502MJ","DFW","09:47","09:42","147","133","-5","09:53","11","0","0","0","0","0"
"YV","04/10/2012","3732","N521LR","ELP","20:15","20:14","198","176","-1","20:27","13","0","0","0","0","0"
"YV","04/10/2012","3734","N511MJ","PHL","11:29","11:26","121","110","-3","11:39","13","0","0","0","0","0"
"YV","04/10/2012","3737","N518LR","ATL","13:19","13:18","117","100","-1","13:36","18","0","0","0","0","0"
"YV","04/10/2012","3738","N502MJ","ALB","07:50","00:00","113","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2012","3739","N505MJ","ALB","18:23","18:16","113","108","-7","18:29","13","0","0","0","0","0"
"YV","04/10/2012","3740","N518LR","MIA","19:50","19:48","180","154","-2","20:00","12","0","0","0","0","0"
"YV","04/10/2012","3746","N522LR","MHT","13:25","13:19","128","123","-6","13:31","12","0","0","0","0","0"
"YV","04/10/2012","3750","N503MJ","DTW","14:07","14:03","76","69","-4","14:13","10","0","0","0","0","0"
"YV","04/10/2012","3752","N505MJ","MIA","07:06","07:01","180","164","-5","07:18","17","0","0","0","0","0"
"YV","04/10/2012","3753","N501MJ","PVD","19:25","19:22","129","126","-3","19:34","12","0","0","0","0","0"
"YV","04/10/2012","3759","N502MJ","CLT","21:11","21:23","108","94","12","21:39","16","0","0","0","0","0"
"YV","04/10/2012","3762","N507MJ","CLT","16:11","16:08","117","108","-3","16:21","13","0","0","0","0","0"
"YV","04/10/2012","3763","N522LR","DAY","20:01","20:06","71","54","5","20:18","12","0","0","0","0","0"
"YV","04/10/2012","3770","N501MJ","SYR","13:31","13:25","104","100","-6","13:38","13","0","0","0","0","0"
"YV","04/10/2012","3771","N511MJ","ROC","06:40","06:31","94","87","-9","06:41","10","0","0","0","0","0"
"YV","04/10/2012","3773","N506MJ","AUS","20:28","20:24","164","137","-4","20:35","11","0","0","0","0","0"
"YV","04/10/2012","3774","N521LR","ATL","14:56","14:50","117","95","-6","15:05","15","0","0","0","0","0"
"YV","04/10/2012","3776","N511MJ","BDL","17:10","17:02","129","125","-8","17:22","20","0","0","0","0","0"
"YV","04/10/2012","3782","N505MJ","MSN","14:47","14:49","48","38","2","14:59","10","0","0","0","0","0"
"YV","04/10/2012","3784","N509MJ","ORF","09:00","08:56","123","112","-4","09:09","13","0","0","0","0","0"
"YV","04/10/2012","3786","N508MJ","RDU","18:53","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2012","3790","N503MJ","PWM","08:05","08:00","131","122","-5","08:10","10","0","0","0","0","0"
"YV","04/10/2012","3792","N503MJ","CLT","18:32","20:18","106","94","106","20:33","15","94","0","0","0","0"
"YV","04/10/2012","3796","N513MJ","OKC","08:05","08:03","128","121","-2","08:19","16","0","0","0","0","0"
"YV","04/10/2012","3798","N502MJ","ATL","16:03","15:59","117","100","-4","16:10","11","0","0","0","0","0"
"YV","04/10/2013","3726","N516LR","ATL","13:32","16:02","113","125","150","16:39","37","0","0","12","0","150"
"YV","04/10/2013","3730","N510MJ","ELP","20:05","00:00","194","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3734","N506MJ","CLT","16:20","19:59","111","127","219","20:10","11","0","0","16","0","219"
"YV","04/10/2013","3736","N508MJ","MIA","13:11","16:31","180","178","200","16:50","19","0","0","0","0","198"
"YV","04/10/2013","3738","N518LR","BDL","20:57","00:00","122","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3742","N511MJ","DFW","10:08","00:00","143","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3745","N503MJ","DSM","09:35","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3746","N503MJ","MHT","13:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3748","N519LR","SYR","06:40","06:40","102","113","0","07:03","23","0","0","0","0","0"
"YV","04/10/2013","3750","N509MJ","CHS","14:25","00:00","121","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3755","N511MJ","ORF","11:40","13:11","121","115","91","13:23","12","0","0","0","0","85"
"YV","04/10/2013","3757","N505MJ","MIA","19:52","20:07","180","163","15","20:19","12","0","0","0","0","0"
"YV","04/10/2013","3758","N518LR","MIA","06:57","07:04","180","219","7","08:09","65","7","0","39","0","0"
"YV","04/10/2013","3763","N514MJ","SYR","14:00","19:49","102","95","349","20:02","13","0","0","0","0","342"
"YV","04/10/2013","3765","N519LR","ATL","11:15","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3767","N514MJ","ATL","08:52","10:54","111","107","122","11:08","14","0","0","0","0","118"
"YV","04/10/2013","3772","N503MJ","AUS","08:51","12:35","159","170","224","12:49","14","0","0","11","0","224"
"YV","04/10/2013","3781","N514MJ","PVD","18:58","00:00","127","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3783","N519LR","BUF","16:55","18:10","88","71","75","18:20","10","58","0","0","0","0"
"YV","04/10/2013","3784","N508MJ","ROC","21:00","00:00","98","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3785","N510MJ","DTW","21:45","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YV","04/10/2013","3786","N505MJ","PHL","11:43","00:00","117","0","0","00:00","0","0","0","0","0","0"
