Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/01/2019","0563","N638JB","FLL","06:59","07:51","203","208","52","08:38","47","52","0","5","0","0"
"B6","02/01/2019","0906","N229JB","JFK","10:23","11:11","134","124","48","11:37","26","6","0","0","0","32"
"B6","02/01/2019","1012","N249JB","BOS","09:06","09:06","136","127","0","09:21","15","0","0","0","0","0"
"B6","02/01/2019","1106","N229JB","JFK","18:17","18:16","137","144","-1","18:37","21","0","0","0","0","0"
"B6","02/01/2019","1712","N283JB","BOS","14:56","16:24","143","132","88","16:41","17","3","0","0","0","74"
"B6","02/01/2020","0412","N228JB","BOS","05:50","05:36","138","132","-14","05:56","20","0","0","0","0","0"
"B6","02/01/2020","0563","N570JB","FLL","07:20","07:10","206","182","-10","07:29","19","0","0","0","0","0"
"B6","02/01/2020","0906","N337JB","JFK","10:23","10:18","134","119","-5","10:35","17","0","0","0","0","0"
"B6","02/01/2020","1012","N206JB","BOS","09:25","09:16","140","122","-9","09:29","13","0","0","0","0","0"
"B6","02/01/2020","1106","N216JB","JFK","18:53","18:46","140","121","-7","19:01","15","0","0","0","0","0"
"B6","02/01/2021","0312","N304JB","BOS","11:31","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","02/01/2021","0563","N760JB","FLL","18:20","18:16","177","161","-4","18:35","19","0","0","0","0","0"
"B6","02/01/2022","0906","N190JB","JFK","13:25","15:54","132","128","149","16:12","18","134","0","0","0","11"
"B6","02/01/2022","1106","N640JB","JFK","08:00","08:14","130","120","14","08:29","15","0","0","0","0","0"
"B6","02/02/2012","0906","N316JB","JFK","10:45","10:31","123","130","-14","10:57","26","0","0","0","0","0"
"B6","02/02/2012","0918","N334JB","JFK","19:40","19:29","123","109","-11","19:45","16","0","0","0","0","0"
"B6","02/02/2012","0922","N281JB","BOS","09:10","08:55","129","131","-15","09:15","20","0","0","0","0","0"
"B6","02/02/2012","0926","N296JB","BOS","18:20","18:17","136","149","-3","18:50","33","0","0","0","0","0"
"B6","02/02/2012","0937","N554JB","LGB","17:00","16:55","273","254","-5","17:13","18","0","0","0","0","0"
"B6","02/02/2013","0906","N192JB","JFK","10:35","10:35","122","143","0","11:16","41","0","0","21","0","0"
"B6","02/02/2013","0918","N284JB","JFK","19:45","19:34","124","139","-11","19:56","22","0","0","0","0","0"
"B6","02/02/2013","0922","N334JB","BOS","08:55","09:08","128","143","13","09:42","34","0","0","15","3","10"
"B6","02/02/2014","0112","N318JB","BOS","18:36","18:49","134","114","13","19:03","14","0","0","0","0","0"
"B6","02/02/2014","0312","N239JB","BOS","13:40","13:50","131","115","10","14:05","15","0","0","0","0","0"
"B6","02/02/2014","0906","N231JB","JFK","10:45","10:45","123","106","0","10:57","12","0","0","0","0","0"
"B6","02/02/2014","1012","N348JB","BOS","06:25","06:16","127","112","-9","06:31","15","0","0","0","0","0"
"B6","02/02/2014","1106","N608JB","JFK","19:45","19:48","123","123","3","20:14","26","0","0","0","0","0"
"B6","02/02/2014","1563","N505JB","SJU","09:35","09:33","274","267","-2","09:57","24","0","0","0","0","0"
"B6","02/02/2015","0112","N296JB","BOS","17:20","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","02/02/2015","0312","N281JB","BOS","13:53","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","02/02/2015","0906","N183JB","JFK","09:55","11:56","123","0","121","12:18","22","0","0","0","0","0"
"B6","02/02/2015","1012","N375JB","BOS","06:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"B6","02/02/2015","1106","N527JB","JFK","18:40","20:24","128","143","104","20:59","35","0","103","15","0","1"
"B6","02/02/2015","1563","N605JB","SJU","11:09","11:28","275","261","19","11:55","27","0","0","0","0","0"
"B6","02/02/2016","0112","N258JB","BOS","18:45","19:19","132","146","34","20:00","41","8","0","14","0","26"
"B6","02/02/2016","0312","N183JB","BOS","13:25","13:56","132","137","31","14:24","28","24","0","5","0","7"
"B6","02/02/2016","0906","N661JB","JFK","11:00","11:15","125","135","15","11:53","38","9","0","10","0","6"
"B6","02/02/2016","1012","N328JB","BOS","09:55","09:50","134","110","-5","10:02","12","0","0","0","0","0"
"B6","02/02/2016","1106","N354JB","JFK","17:40","17:38","129","149","-2","18:26","48","0","0","18","0","0"
"B6","02/02/2016","1563","N571JB","SJU","07:25","07:29","275","259","4","07:54","25","0","0","0","0","0"
"B6","02/02/2017","0112","N229JB","BOS","18:57","18:47","134","129","-10","19:04","17","0","0","0","0","0"
"B6","02/02/2017","0312","N351JB","BOS","13:20","13:24","135","130","4","13:45","21","0","0","0","0","0"
"B6","02/02/2017","0563","N706JB","FLL","07:12","07:07","200","176","-5","07:25","18","0","0","0","0","0"
"B6","02/02/2017","0906","N274JB","JFK","10:33","10:20","131","114","-13","10:41","21","0","0","0","0","0"
"B6","02/02/2017","1012","N216JB","BOS","09:38","09:30","131","110","-8","09:42","12","0","0","0","0","0"
"B6","02/02/2017","1106","N231JB","JFK","17:59","17:47","134","118","-12","17:59","12","0","0","0","0","0"
"B6","02/02/2018","0112","N247JB","BOS","19:42","20:15","135","118","33","20:30","15","15","0","0","0","1"
"B6","02/02/2018","0312","N184JB","BOS","13:30","13:17","135","128","-13","13:33","16","0","0","0","0","0"
"B6","02/02/2018","0563","N662JB","FLL","07:00","08:08","199","175","68","08:27","19","44","0","0","0","0"
"B6","02/02/2018","0906","N317JB","JFK","10:33","10:42","131","126","9","11:06","24","0","0","0","0","0"
"B6","02/02/2018","1012","N279JB","BOS","09:40","09:59","131","136","19","10:21","22","1","0","5","0","18"
"B6","02/02/2018","1106","N273JB","JFK","18:30","18:21","133","122","-9","18:40","19","0","0","0","0","0"
"B6","02/02/2019","0412","N236JB","BOS","05:40","05:51","139","137","11","06:22","31","0","0","0","0","0"
"B6","02/02/2019","0563","N652JB","FLL","06:59","07:00","203","191","1","07:31","31","0","0","0","0","0"
"B6","02/02/2019","0906","N192JB","JFK","10:23","10:59","134","112","36","11:12","13","0","0","0","0","0"
"B6","02/02/2019","1012","N348JB","BOS","09:06","08:58","136","113","-8","09:08","10","0","0","0","0","0"
"B6","02/02/2019","1106","N231JB","JFK","18:17","18:03","137","137","-14","18:30","27","0","0","0","0","0"
"B6","02/02/2020","0312","N273JB","BOS","11:34","11:31","141","120","-3","11:44","13","0","0","0","0","0"
"B6","02/02/2020","0563","N526JL","FLL","07:10","07:01","206","167","-9","07:16","15","0","0","0","0","0"
"B6","02/02/2020","0906","N318JB","JFK","10:23","10:20","134","118","-3","10:41","21","0","0","0","0","0"
"B6","02/02/2020","1012","N279JB","BOS","09:25","09:13","140","116","-12","09:25","12","0","0","0","0","0"
"B6","02/02/2020","1106","N368JB","JFK","18:53","20:01","140","123","68","20:16","15","10","0","0","0","41"
"B6","02/02/2020","2112","N307JB","BOS","17:55","17:53","142","126","-2","18:12","19","0","0","0","0","0"
"B6","02/02/2021","0563","N807JB","FLL","18:20","18:05","177","159","-15","18:21","16","0","0","0","0","0"
"B6","02/02/2022","0906","N298JB","JFK","13:25","00:00","132","0","0","00:00","0","0","0","0","0","0"
"B6","02/02/2022","1106","N703JB","JFK","08:00","07:51","130","159","-9","08:49","58","0","0","20","0","0"
"B6","02/03/2012","0906","N267JB","JFK","10:45","10:35","123","107","-10","10:48","13","0","0","0","0","0"
"B6","02/03/2012","0918","N203JB","JFK","19:40","19:49","123","118","9","20:09","20","0","0","0","0","0"
"B6","02/03/2012","0922","N296JB","BOS","09:10","09:30","129","120","20","09:47","17","0","0","0","0","0"
"B6","02/03/2012","0926","N284JB","BOS","18:20","18:27","136","133","7","18:57","30","0","0","0","0","0"
"B6","02/03/2012","0937","N579JB","LGB","17:00","16:55","273","259","-5","17:10","15","0","0","0","0","0"
"B6","02/03/2013","0906","N187JB","JFK","10:35","10:27","122","148","-8","11:09","42","0","0","18","0","0"
"B6","02/03/2013","0918","N323JB","JFK","19:45","19:48","124","115","3","20:00","12","0","0","0","0","0"
"B6","02/03/2013","0922","N284JB","BOS","08:55","08:51","128","153","-4","09:29","38","0","0","21","0","0"
"B6","02/03/2013","0926","N190JB","BOS","18:35","18:28","135","134","-7","18:50","22","0","0","0","0","0"
"B6","02/03/2014","0112","N231JB","BOS","18:36","18:36","134","129","0","18:59","23","0","0","0","0","0"
"B6","02/03/2014","0312","N374JB","BOS","13:40","13:36","131","125","-4","13:47","11","0","0","0","0","0"
"B6","02/03/2014","0906","N184JB","JFK","10:45","11:28","123","0","43","12:02","34","0","0","0","0","0"
"B6","02/03/2014","1012","N239JB","BOS","06:25","06:23","127","152","-2","07:00","37","0","0","23","0","0"
"B6","02/03/2014","1106","N519JB","JFK","19:45","19:53","123","114","8","20:09","16","0","0","0","0","0"
"B6","02/03/2014","1563","N663JB","SJU","09:35","10:21","274","255","46","10:34","13","0","0","0","0","27"
"B6","02/03/2015","0112","N368JB","BOS","17:20","18:27","134","158","67","19:00","33","18","0","24","0","49"
"B6","02/03/2015","0312","N247JB","BOS","13:53","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","02/03/2015","0906","N353JB","JFK","09:55","00:00","123","0","0","00:00","0","0","0","0","0","0"
"B6","02/03/2015","1012","N373JB","BOS","06:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"B6","02/03/2015","1106","N775JB","JFK","18:40","20:01","128","178","81","21:20","79","0","0","50","0","81"
"B6","02/03/2015","1563","N593JB","SJU","11:09","12:02","275","0","53","12:22","20","0","0","0","0","0"
"B6","02/03/2016","0112","N304JB","BOS","18:45","18:43","132","135","-2","19:11","28","0","0","0","0","0"
"B6","02/03/2016","0312","N373JB","BOS","13:25","13:21","132","117","-4","13:33","12","0","0","0","0","0"
"B6","02/03/2016","0906","N637JB","JFK","11:00","10:57","125","137","-3","11:13","16","0","0","0","0","0"
"B6","02/03/2016","1012","N339JB","BOS","09:55","09:51","134","115","-4","10:02","11","0","0","0","0","0"
"B6","02/03/2016","1106","N190JB","JFK","17:40","18:18","129","191","38","18:55","37","0","0","100","0","0"
"B6","02/03/2016","1563","N507JB","SJU","07:25","07:23","275","272","-2","07:35","12","0","0","0","0","0"
"B6","02/03/2017","0112","N231JB","BOS","18:57","19:02","134","123","5","19:16","14","0","0","0","0","0"
"B6","02/03/2017","0312","N266JB","BOS","13:20","13:21","135","117","1","13:30","9","0","0","0","0","0"
"B6","02/03/2017","0563","N568JB","FLL","07:12","07:04","200","176","-8","07:22","18","0","0","0","0","0"
"B6","02/03/2017","0906","N324JB","JFK","10:33","10:20","131","112","-13","10:33","13","0","0","0","0","0"
"B6","02/03/2017","1012","N206JB","BOS","09:38","09:28","131","119","-10","09:38","10","0","0","0","0","0"
"B6","02/03/2017","1106","N249JB","JFK","17:59","17:57","134","132","-2","18:22","25","0","0","0","0","0"
"B6","02/03/2018","0112","N198JB","BOS","19:42","19:37","135","130","-5","19:59","22","0","0","0","0","0"
"B6","02/03/2018","0563","N554JB","FLL","07:00","07:06","199","180","6","07:22","16","0","0","0","0","0"
"B6","02/03/2018","0906","N309JB","JFK","10:33","10:26","131","125","-7","10:45","19","0","0","0","0","0"
"B6","02/03/2018","1106","N346JB","JFK","18:30","18:24","133","122","-6","18:41","17","0","0","0","0","0"
"B6","02/03/2019","0112","N334JB","BOS","19:51","19:58","138","132","7","20:16","18","0","0","0","0","0"
"B6","02/03/2019","0412","N258JB","BOS","05:40","05:32","139","134","-8","05:47","15","0","0","0","0","0"
"B6","02/03/2019","0563","N590JB","FLL","06:59","06:50","203","178","-9","07:11","21","0","0","0","0","0"
"B6","02/03/2019","0906","N231JB","JFK","10:23","10:13","134","150","-10","10:58","45","0","0","0","0","0"
"B6","02/03/2019","1012","N368JB","BOS","09:06","08:57","136","129","-9","09:15","18","0","0","0","0","0"
"B6","02/03/2019","1106","N346JB","JFK","18:17","20:08","137","124","111","20:25","17","58","0","0","0","40"
"B6","02/03/2020","0312","N328JB","BOS","11:18","11:16","141","123","-2","11:34","18","0","0","0","0","0"
"B6","02/03/2020","0412","N353JB","BOS","05:50","05:47","138","132","-3","06:14","27","0","0","0","0","0"
"B6","02/03/2020","0563","N527JL","FLL","07:20","08:41","206","168","81","08:58","17","43","0","0","0","0"
"B6","02/03/2020","0906","N355JB","JFK","10:23","10:21","134","125","-2","10:48","27","0","0","0","0","0"
"B6","02/03/2020","1012","N351JB","BOS","09:25","09:22","140","116","-3","09:34","12","0","0","0","0","0"
"B6","02/03/2020","1106","N279JB","JFK","18:53","19:46","140","127","53","20:14","28","29","0","0","0","11"
"B6","02/03/2020","1712","N324JB","BOS","14:26","14:26","142","119","0","14:41","15","0","0","0","0","0"
"B6","02/03/2020","2112","N247JB","BOS","17:55","17:50","142","118","-5","18:05","15","0","0","0","0","0"
"B6","02/03/2021","0563","N779JB","FLL","18:20","18:15","177","165","-5","18:35","20","0","0","0","0","0"
"B6","02/03/2022","0312","N584JB","BOS","14:25","14:44","141","157","19","15:28","44","19","0","16","0","0"
"B6","02/03/2022","0563","N613JB","FLL","05:01","00:00","203","0","0","00:00","0","0","0","0","0","0"
"B6","02/03/2022","0906","N505JB","JFK","13:35","14:36","129","146","61","15:17","41","13","0","17","0","48"
"B6","02/03/2022","1106","N633JB","JFK","08:00","00:00","130","0","0","00:00","0","0","0","0","0","0"
"B6","02/04/2012","0906","N329JB","JFK","10:45","10:38","123","114","-7","10:56","18","0","0","0","0","0"
"B6","02/04/2012","0922","N318JB","BOS","09:10","09:04","129","118","-6","09:22","18","0","0","0","0","0"
"B6","02/04/2012","0937","N521JB","LGB","17:00","16:55","273","255","-5","17:13","18","0","0","0","0","0"
"B6","02/04/2013","0906","N284JB","JFK","10:35","12:57","121","148","142","13:38","41","0","0","27","0","142"
"B6","02/04/2013","0918","N249JB","JFK","19:45","19:56","123","106","11","20:08","12","0","0","0","0","0"
"B6","02/04/2013","0922","N309JB","BOS","08:45","08:51","127","155","6","09:37","46","6","0","28","0","0"
"B6","02/04/2013","0926","N178JB","BOS","18:30","18:54","134","139","24","19:22","28","0","0","5","0","24"
"B6","02/04/2014","0112","N373JB","BOS","18:36","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","02/04/2014","0312","N346JB","BOS","13:40","14:42","131","122","62","14:55","13","4","0","0","0","49"
"B6","02/04/2014","0906","N294JB","JFK","10:45","10:48","123","105","3","11:00","12","0","0","0","0","0"
"B6","02/04/2014","1012","N258JB","BOS","06:25","06:17","127","111","-8","06:27","10","0","0","0","0","0"
"B6","02/04/2014","1106","N554JB","JFK","19:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"B6","02/04/2014","1563","N789JB","SJU","09:35","09:24","274","258","-11","09:37","13","0","0","0","0","0"
"B6","02/04/2015","0112","N279JB","BOS","17:20","17:19","134","117","-1","17:33","14","0","0","0","0","0"
"B6","02/04/2015","0312","N192JB","BOS","13:53","14:09","131","123","16","14:28","19","0","0","0","0","0"
"B6","02/04/2015","0906","N183JB","JFK","09:55","10:20","123","129","25","10:50","30","17","0","6","0","8"
"B6","02/04/2015","1012","N197JB","BOS","06:00","06:08","136","157","8","06:57","49","8","0","21","0","0"
"B6","02/04/2015","1106","N793JB","JFK","18:40","18:41","128","123","1","19:04","23","0","0","0","0","0"
"B6","02/04/2015","1563","N516JB","SJU","11:09","11:38","275","270","29","12:05","27","4","0","0","0","20"
"B6","02/04/2016","0112","N198JB","BOS","18:45","18:42","132","117","-3","18:54","12","0","0","0","0","0"
"B6","02/04/2016","0312","N238JB","BOS","13:25","14:50","132","118","85","15:04","14","53","0","0","0","18"
"B6","02/04/2016","0906","N606JB","JFK","11:00","11:11","125","120","11","11:30","19","0","0","0","0","0"
"B6","02/04/2016","1012","N193JB","BOS","09:55","09:47","134","109","-8","09:57","10","0","0","0","0","0"
"B6","02/04/2016","1106","N183JB","JFK","17:40","17:51","129","128","11","18:11","20","0","0","0","0","0"
"B6","02/04/2016","1563","N618JB","SJU","07:25","08:23","275","274","58","08:38","15","57","0","0","0","0"
"B6","02/04/2017","0312","N258JB","BOS","13:20","13:21","135","117","1","13:30","9","0","0","0","0","0"
"B6","02/04/2017","0563","N519JB","FLL","07:12","07:21","200","180","9","07:34","13","0","0","0","0","0"
"B6","02/04/2017","0906","N334JB","JFK","10:33","10:19","131","114","-14","10:33","14","0","0","0","0","0"
"B6","02/04/2017","1106","N346JB","JFK","17:59","17:51","134","129","-8","18:04","13","0","0","0","0","0"
"B6","02/04/2018","0112","N266JB","BOS","19:42","21:52","135","136","130","22:17","25","24","0","1","0","106"
"B6","02/04/2018","0563","N633JB","FLL","07:00","06:53","199","211","-7","07:35","42","0","0","0","0","0"
"B6","02/04/2018","0906","N354JB","JFK","10:33","13:15","131","199","162","14:35","80","0","0","230","0","0"
"B6","02/04/2018","1012","N309JB","BOS","09:40","10:05","131","190","25","11:23","78","16","0","59","0","9"
"B6","02/04/2018","1106","N373JB","JFK","18:30","22:28","133","120","238","22:50","22","9","0","0","0","216"
"B6","02/04/2019","0112","N239JB","BOS","19:51","19:42","138","126","-9","20:02","20","0","0","0","0","0"
"B6","02/04/2019","0312","N231JB","BOS","11:18","12:13","140","139","55","12:35","22","13","0","0","0","41"
"B6","02/04/2019","0412","N273JB","BOS","05:40","05:49","139","125","9","05:59","10","0","0","0","0","0"
"B6","02/04/2019","0563","N561JB","FLL","06:59","06:53","203","171","-6","07:11","18","0","0","0","0","0"
"B6","02/04/2019","0906","N187JB","JFK","10:23","10:26","134","126","3","10:48","22","0","0","0","0","0"
"B6","02/04/2019","1012","N294JB","BOS","09:06","08:56","136","146","-10","09:21","25","0","0","0","0","0"
"B6","02/04/2019","1106","N281JB","JFK","18:17","18:36","137","118","19","18:54","18","0","0","0","0","0"
"B6","02/04/2019","1712","N355JB","BOS","14:56","15:00","143","133","4","15:17","17","0","0","0","0","0"
"B6","02/04/2020","0312","N355JB","BOS","11:18","11:06","141","117","-12","11:19","13","0","0","0","0","0"
"B6","02/04/2020","0563","N766JB","FLL","07:20","07:11","206","195","-9","07:29","18","0","0","0","0","0"
"B6","02/04/2020","0906","N178JB","JFK","10:23","10:20","134","129","-3","10:57","37","0","0","0","0","0"
"B6","02/04/2020","1012","N273JB","BOS","09:25","09:12","140","117","-13","09:29","17","0","0","0","0","0"
"B6","02/04/2020","1106","N247JB","JFK","18:53","18:40","140","117","-13","18:59","19","0","0","0","0","0"
"B6","02/04/2020","1712","N328JB","BOS","14:26","14:16","142","120","-10","14:31","15","0","0","0","0","0"
"B6","02/04/2020","2112","N236JB","BOS","17:55","17:46","142","116","-9","18:04","18","0","0","0","0","0"
"B6","02/04/2021","0312","N292JB","BOS","11:31","11:10","131","138","-21","11:34","24","0","0","0","0","0"
"B6","02/04/2021","0563","N804JB","FLL","18:20","20:07","177","244","107","21:35","88","0","0","67","0","107"
"B6","02/04/2022","0312","N504JB","BOS","14:25","00:00","141","0","0","00:00","0","0","0","0","0","0"
"B6","02/04/2022","0906","N796JB","JFK","13:35","00:00","129","0","0","00:00","0","0","0","0","0","0"
"B6","02/04/2022","1106","N630JB","JFK","08:00","07:50","130","117","-10","08:06","16","0","0","0","0","0"
"B6","02/05/2012","0906","N316JB","JFK","10:45","10:35","123","116","-10","10:48","13","0","0","0","0","0"
"B6","02/05/2012","0918","N228JB","JFK","19:57","19:44","123","115","-13","19:56","12","0","0","0","0","0"
"B6","02/05/2012","0922","N294JB","BOS","09:10","09:00","129","126","-10","09:14","14","0","0","0","0","0"
"B6","02/05/2012","0926","N239JB","BOS","18:20","18:09","136","140","-11","18:33","24","0","0","0","0","0"
"B6","02/05/2012","0937","N521JB","LGB","17:00","16:47","273","256","-13","17:11","24","0","0","0","0","0"
"B6","02/05/2013","0906","N294JB","JFK","10:35","10:34","121","113","-1","10:47","13","0","0","0","0","0"
"B6","02/05/2013","0918","N239JB","JFK","19:45","19:38","123","134","-7","20:12","34","0","0","0","0","0"
"B6","02/05/2013","0922","N292JB","BOS","08:45","08:57","127","133","12","09:24","27","0","0","6","0","12"
"B6","02/05/2013","0926","N216JB","BOS","18:30","18:23","134","150","-7","18:59","36","0","0","0","0","0"
"B6","02/05/2014","0112","N353JB","BOS","18:36","18:29","134","146","-7","19:10","41","0","0","0","0","0"
"B6","02/05/2014","0312","N228JB","BOS","13:40","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","02/05/2014","0906","N324JB","JFK","10:45","10:56","123","155","11","11:38","42","11","0","32","0","0"
"B6","02/05/2014","1012","N373JB","BOS","06:25","06:17","127","267","-8","08:45","148","0","0","132","0","0"
"B6","02/05/2014","1106","N608JB","JFK","19:45","22:05","123","132","140","22:41","36","10","0","9","0","130"
"B6","02/05/2014","1563","N554JB","SJU","09:35","10:20","274","308","45","11:18","58","45","0","34","0","0"
"B6","02/05/2015","0112","N265JB","BOS","17:20","19:13","134","152","113","19:37","24","0","0","109","0","22"
"B6","02/05/2015","0312","N354JB","BOS","13:53","16:01","131","129","128","16:13","12","0","0","109","0","17"
"B6","02/05/2015","0906","N281JB","JFK","09:55","09:51","123","118","-4","10:04","13","0","0","0","0","0"
"B6","02/05/2015","1012","N198JB","BOS","06:00","05:54","136","132","-6","06:15","21","0","0","0","0","0"
"B6","02/05/2015","1106","N645JB","JFK","18:40","19:09","128","120","29","19:21","12","1","0","0","0","20"
"B6","02/05/2015","1563","N556JB","SJU","11:09","11:24","275","271","15","11:47","23","0","0","0","0","0"
"B6","02/05/2016","0112","N228JB","BOS","18:45","23:20","132","119","275","23:30","10","16","0","0","0","246"
"B6","02/05/2016","0312","N178JB","BOS","13:25","18:42","132","163","317","19:08","26","0","0","154","0","194"
"B6","02/05/2016","0906","N760JB","JFK","11:00","18:14","125","120","434","18:30","16","418","0","0","0","11"
"B6","02/05/2016","1012","N281JB","BOS","09:55","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","02/05/2016","1106","N258JB","JFK","17:40","20:14","129","120","154","20:27","13","0","10","0","0","135"
"B6","02/05/2016","1563","N503JB","SJU","07:25","07:16","275","268","-9","07:48","32","0","0","0","0","0"
"B6","02/05/2017","0112","N184JB","BOS","18:57","18:51","134","123","-6","19:09","18","0","0","0","0","0"
"B6","02/05/2017","0563","N519JB","FLL","07:12","07:00","200","180","-12","07:25","25","0","0","0","0","0"
"B6","02/05/2017","0906","N334JB","JFK","10:33","10:22","131","113","-11","10:33","11","0","0","0","0","0"
"B6","02/05/2017","1012","N206JB","BOS","09:38","09:27","131","113","-11","09:37","10","0","0","0","0","0"
"B6","02/05/2017","1106","N249JB","JFK","17:59","17:51","134","127","-8","18:05","14","0","0","0","0","0"
"B6","02/05/2018","0112","N329JB","BOS","19:42","23:15","135","140","213","23:50","35","7","0","5","0","206"
"B6","02/05/2018","0312","N266JB","BOS","13:30","14:50","135","147","80","15:25","35","78","0","12","0","2"
"B6","02/05/2018","0563","N537JB","FLL","07:00","08:32","199","175","92","08:46","14","68","0","0","0","0"
"B6","02/05/2018","0906","N184JB","JFK","10:33","10:23","131","112","-10","10:39","16","0","0","0","0","0"
"B6","02/05/2018","1012","N292JB","BOS","09:40","09:32","131","124","-8","09:50","18","0","0","0","0","0"
"B6","02/05/2018","1106","N337JB","JFK","18:30","22:10","133","152","220","23:04","54","14","0","19","0","206"
"B6","02/05/2019","0112","N279JB","BOS","19:51","00:05","138","135","254","00:34","29","27","0","0","0","224"
"B6","02/05/2019","0312","N355JB","BOS","11:18","11:11","140","124","-7","11:25","14","0","0","0","0","0"
"B6","02/05/2019","0412","N284JB","BOS","05:40","07:25","139","121","105","07:41","16","87","0","0","0","0"
"B6","02/05/2019","0563","N561JB","FLL","06:59","06:57","203","177","-2","07:15","18","0","0","0","0","0"
"B6","02/05/2019","0906","N192JB","JFK","10:23","10:58","134","124","35","11:15","17","25","0","0","0","0"
"B6","02/05/2019","1012","N337JB","BOS","09:06","09:09","136","141","3","09:38","29","0","0","0","0","0"
"B6","02/05/2019","1106","N228JB","JFK","18:17","18:09","137","120","-8","18:33","24","0","0","0","0","0"
"B6","02/05/2019","1712","N206JB","BOS","14:56","15:22","143","119","26","15:35","13","0","0","0","0","0"
"B6","02/05/2020","0312","N316JB","BOS","11:18","11:22","141","120","4","11:34","12","0","0","0","0","0"
"B6","02/05/2020","0563","N634JB","FLL","07:20","07:07","206","182","-13","07:20","13","0","0","0","0","0"
"B6","02/05/2020","0906","N353JB","JFK","10:23","10:51","134","110","28","11:08","17","0","0","0","0","0"
"B6","02/05/2020","1012","N228JB","BOS","09:25","09:15","140","124","-10","09:39","24","0","0","0","0","0"
"B6","02/05/2020","1106","N346JB","JFK","18:53","20:04","140","158","71","21:06","62","39","0","18","0","32"
"B6","02/05/2020","1712","N373JB","BOS","14:26","14:25","142","118","-1","14:39","14","0","0","0","0","0"
"B6","02/05/2020","2112","N187JB","BOS","17:55","17:45","142","109","-10","17:56","11","0","0","0","0","0"
"B6","02/05/2021","0312","N239JB","BOS","11:31","11:22","131","124","-9","11:39","17","0","0","0","0","0"
"B6","02/05/2021","0563","N652JB","FLL","18:20","18:16","177","179","-4","18:39","23","0","0","0","0","0"
"B6","02/05/2022","0563","N658JB","FLL","05:40","05:45","205","168","5","06:01","16","0","0","0","0","0"
"B6","02/05/2022","0906","N292JB","JFK","13:25","14:02","132","123","37","14:17","15","2","0","0","0","26"
"B6","02/05/2022","1106","N603JB","JFK","08:00","07:53","130","112","-7","08:06","13","0","0","0","0","0"
"B6","02/06/2012","0906","N179JB","JFK","10:45","10:39","123","132","-6","10:59","20","0","0","0","0","0"
"B6","02/06/2012","0918","N318JB","JFK","19:57","19:56","123","131","-1","20:14","18","0","0","0","0","0"
"B6","02/06/2012","0922","N239JB","BOS","09:10","08:58","129","136","-12","09:17","19","0","0","0","0","0"
"B6","02/06/2012","0926","N197JB","BOS","18:20","18:10","136","142","-10","18:35","25","0","0","0","0","0"
"B6","02/06/2012","0937","N633JB","LGB","17:00","16:58","273","249","-2","17:15","17","0","0","0","0","0"
"B6","02/06/2013","0906","N294JB","JFK","10:35","10:34","121","121","-1","11:00","26","0","0","0","0","0"
"B6","02/06/2013","0918","N284JB","JFK","19:45","19:29","123","116","-16","19:52","23","0","0","0","0","0"
"B6","02/06/2013","0922","N324JB","BOS","08:45","08:34","127","118","-11","08:51","17","0","0","0","0","0"
"B6","02/06/2013","0926","N353JB","BOS","18:30","18:23","134","129","-7","18:41","18","0","0","0","0","0"
"B6","02/06/2014","0112","N258JB","BOS","18:36","19:11","134","120","35","19:29","18","14","0","0","0","7"
"B6","02/06/2014","0312","N228JB","BOS","13:40","15:00","131","118","80","15:17","17","0","0","13","0","54"
"B6","02/06/2014","0906","N339JB","JFK","10:45","11:04","123","109","19","11:22","18","0","0","0","0","0"
"B6","02/06/2014","1012","N375JB","BOS","06:25","06:19","127","130","-6","06:43","24","0","0","0","0","0"
"B6","02/06/2014","1106","N796JB","JFK","19:45","20:09","123","123","24","20:40","31","0","0","0","0","24"
"B6","02/06/2014","1563","N615JB","SJU","09:35","09:37","274","263","2","09:51","14","0","0","0","0","0"
"B6","02/06/2015","0112","N348JB","BOS","17:20","17:12","134","121","-8","17:25","13","0","0","0","0","0"
"B6","02/06/2015","0312","N281JB","BOS","13:53","13:43","131","130","-10","13:58","15","0","0","0","0","0"
"B6","02/06/2015","0906","N346JB","JFK","09:55","09:49","123","116","-6","10:04","15","0","0","0","0","0"
"B6","02/06/2015","1012","N292JB","BOS","06:00","06:13","136","126","13","06:24","11","0","0","0","0","0"
