Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","03/05/2015","0241","N838VA","LAX","17:35","17:41","275","233","6","17:56","15","0","0","0","0","0"
"VX","03/05/2016","0211","N854VA","SFO","16:25","19:06","285","276","161","19:23","17","0","0","152","0","0"
"VX","03/05/2016","0231","N623VA","LAX","09:20","09:19","285","257","-1","09:32","13","0","0","0","0","0"
"VX","03/05/2016","0241","N855VA","LAX","17:40","17:37","275","260","-3","17:53","16","0","0","0","0","0"
"VX","03/05/2017","0211","N641VA","SFO","16:35","16:53","285","299","18","17:07","14","0","0","14","0","18"
"VX","03/05/2017","0231","N838VA","LAX","09:15","09:39","280","299","24","10:15","36","0","0","43","0","0"
"VX","03/05/2017","0241","N843VA","LAX","18:15","18:09","275","277","-6","18:22","13","0","0","0","0","0"
"VX","03/05/2018","1215","N844VA","SFO","17:07","17:01","295","273","-6","17:14","13","0","0","0","0","0"
"VX","03/05/2018","1241","N364VA","LAX","18:45","18:30","287","274","-15","18:54","24","0","0","0","0","0"
"VX","03/06/2012","0201","N638VA","SFO","07:00","06:54","290","291","-6","07:09","15","0","0","0","0","0"
"VX","03/06/2012","0205","N642VA","SFO","14:05","14:04","285","274","-1","14:15","11","0","0","0","0","0"
"VX","03/06/2012","0211","N845VA","SFO","19:55","19:53","285","275","-2","20:11","18","0","0","0","0","0"
"VX","03/06/2012","0231","N641VA","LAX","08:40","08:38","270","275","-2","08:54","16","0","0","0","0","0"
"VX","03/06/2012","0233","N523VA","LAX","15:50","15:49","270","276","-1","16:06","17","0","0","0","0","0"
"VX","03/06/2012","0241","N627VA","LAX","18:30","18:25","270","278","-5","18:50","25","0","0","0","0","0"
"VX","03/06/2013","0205","N841VA","SFO","14:10","14:10","285","289","0","14:23","13","0","0","0","0","0"
"VX","03/06/2013","0211","N848VA","SFO","18:30","18:31","280","284","1","18:41","10","0","0","0","0","0"
"VX","03/06/2013","0231","N639VA","LAX","09:00","09:00","270","298","0","09:46","46","0","0","28","0","0"
"VX","03/06/2013","0241","N633VA","LAX","17:05","17:03","270","269","-2","17:16","13","0","0","0","0","0"
"VX","03/06/2014","0205","N525VA","SFO","14:30","14:26","285","275","-4","14:41","15","0","0","0","0","0"
"VX","03/06/2014","0211","N522VA","SFO","18:20","18:19","285","273","-1","18:29","10","0","0","0","0","0"
"VX","03/06/2014","0231","N852VA","LAX","08:35","08:33","280","271","-2","08:58","25","0","0","0","0","0"
"VX","03/06/2014","0241","N839VA","LAX","17:05","17:03","280","255","-2","17:15","12","0","0","0","0","0"
"VX","03/06/2015","0211","N627VA","SFO","16:20","16:20","285","267","0","16:34","14","0","0","0","0","0"
"VX","03/06/2015","0231","N851VA","LAX","09:25","09:18","280","244","-7","09:31","13","0","0","0","0","0"
"VX","03/06/2015","0241","N632VA","LAX","17:35","19:43","275","252","128","20:07","24","2","0","0","0","103"
"VX","03/06/2016","0211","N835VA","SFO","16:25","16:20","285","272","-5","16:32","12","0","0","0","0","0"
"VX","03/06/2016","0241","N851VA","LAX","17:40","17:39","275","269","-1","17:55","16","0","0","0","0","0"
"VX","03/06/2017","0211","N837VA","SFO","16:35","16:40","285","326","5","16:55","15","0","41","0","0","5"
"VX","03/06/2017","0231","N633VA","LAX","09:15","09:53","280","285","38","10:15","22","0","0","43","0","0"
"VX","03/06/2017","0241","N844VA","LAX","18:15","20:23","275","336","128","20:52","29","0","61","128","0","0"
"VX","03/06/2018","1215","N281VA","SFO","17:07","16:55","295","272","-12","17:14","19","0","0","0","0","0"
"VX","03/06/2018","1241","N525VA","LAX","18:45","18:37","287","256","-8","18:51","14","0","0","0","0","0"
"VX","03/07/2012","0201","N642VA","SFO","07:00","06:57","290","275","-3","07:14","17","0","0","0","0","0"
"VX","03/07/2012","0205","N634VA","SFO","14:05","14:17","285","272","12","14:33","16","0","0","0","0","0"
"VX","03/07/2012","0211","N845VA","SFO","19:55","00:00","285","0","0","00:00","0","0","0","0","0","0"
"VX","03/07/2012","0231","N624VA","LAX","08:40","08:33","270","270","-7","08:46","13","0","0","0","0","0"
"VX","03/07/2012","0233","N523VA","LAX","15:50","15:41","270","290","-9","16:13","32","0","0","0","0","0"
"VX","03/07/2012","0241","N641VA","LAX","18:30","20:14","270","259","104","20:28","14","0","0","0","0","93"
"VX","03/07/2013","0205","N526VA","SFO","14:10","14:07","285","285","-3","14:17","10","0","0","0","0","0"
"VX","03/07/2013","0211","N527VA","SFO","18:30","18:28","280","287","-2","18:41","13","0","0","0","0","0"
"VX","03/07/2013","0231","N629VA","LAX","09:00","08:57","270","264","-3","09:09","12","0","0","0","0","0"
"VX","03/07/2013","0241","N626VA","LAX","17:05","17:08","270","268","3","17:24","16","0","0","0","0","0"
"VX","03/07/2014","0205","N526VA","SFO","14:30","14:28","285","265","-2","14:40","12","0","0","0","0","0"
"VX","03/07/2014","0211","N529VA","SFO","18:20","19:32","285","265","72","19:44","12","0","0","0","0","52"
"VX","03/07/2014","0231","N852VA","LAX","08:35","08:32","280","257","-3","08:43","11","0","0","0","0","0"
"VX","03/07/2014","0241","N844VA","LAX","17:05","17:08","280","255","3","17:19","11","0","0","0","0","0"
"VX","03/07/2015","0211","N847VA","SFO","16:20","17:20","285","262","60","17:34","14","0","0","0","0","37"
"VX","03/07/2015","0231","N842VA","LAX","09:25","09:28","280","254","3","09:40","12","0","0","0","0","0"
"VX","03/07/2016","0211","N839VA","SFO","16:25","16:21","285","263","-4","16:35","14","0","0","0","0","0"
"VX","03/07/2016","0231","N361VA","LAX","09:20","09:13","285","263","-7","09:28","15","0","0","0","0","0"
"VX","03/07/2016","0241","N838VA","LAX","17:40","18:41","275","246","61","18:53","12","31","0","0","0","1"
"VX","03/07/2017","0211","N362VA","SFO","16:35","16:28","285","298","-7","16:40","12","0","0","0","0","0"
"VX","03/07/2017","0231","N836VA","LAX","09:15","09:42","280","269","27","09:53","11","0","0","16","0","0"
"VX","03/07/2017","0241","N622VA","LAX","18:15","18:26","275","280","11","18:44","18","0","0","16","0","0"
"VX","03/07/2018","1215","N524VA","SFO","17:07","17:04","295","313","-3","17:46","42","0","0","15","0","0"
"VX","03/07/2018","1241","N627VA","LAX","18:45","18:35","287","275","-10","18:58","23","0","0","0","0","0"
"VX","03/08/2012","0201","N634VA","SFO","07:00","06:54","290","268","-6","07:04","10","0","0","0","0","0"
"VX","03/08/2012","0205","N623VA","SFO","14:05","14:16","285","260","11","14:27","11","0","0","0","0","0"
"VX","03/08/2012","0211","N851VA","SFO","19:55","20:40","285","251","45","20:55","15","0","0","0","0","0"
"VX","03/08/2012","0231","N636VA","LAX","08:40","08:36","270","270","-4","08:50","14","0","0","0","0","0"
"VX","03/08/2012","0233","N526VA","LAX","15:50","15:43","270","262","-7","15:54","11","0","0","0","0","0"
"VX","03/08/2012","0241","N639VA","LAX","18:30","18:28","270","259","-2","18:43","15","0","0","0","0","0"
"VX","03/08/2013","0205","N529VA","SFO","14:10","14:03","285","280","-7","14:17","14","0","0","0","0","0"
"VX","03/08/2013","0211","N523VA","SFO","18:30","18:23","280","287","-7","18:41","18","0","0","0","0","0"
"VX","03/08/2013","0231","N636VA","LAX","09:00","08:56","270","284","-4","09:23","27","0","0","0","0","0"
"VX","03/08/2013","0241","N621VA","LAX","17:05","17:00","270","277","-5","17:15","15","0","0","0","0","0"
"VX","03/08/2014","0231","N842VA","LAX","08:35","08:28","280","273","-7","09:11","43","0","0","0","0","0"
"VX","03/08/2014","1211","N523VA","SFO","16:40","16:47","285","262","7","17:09","22","0","0","0","0","0"
"VX","03/08/2015","0211","N626VA","SFO","16:10","16:14","280","268","4","16:25","11","0","0","0","0","0"
"VX","03/08/2015","0231","N641VA","LAX","09:20","09:10","275","273","-10","09:29","19","0","0","0","0","0"
"VX","03/08/2015","0241","N526VA","LAX","17:30","18:04","275","267","34","18:25","21","0","0","26","0","0"
"VX","03/08/2016","0211","N631VA","SFO","16:25","16:28","285","276","3","16:37","9","0","0","0","0","0"
"VX","03/08/2016","0231","N844VA","LAX","09:20","09:12","285","267","-8","09:39","27","0","0","0","0","0"
"VX","03/08/2016","0241","N855VA","LAX","17:40","17:45","275","245","5","17:56","11","0","0","0","0","0"
"VX","03/08/2017","0211","N627VA","SFO","16:35","16:49","285","282","14","17:06","17","0","0","0","0","0"
"VX","03/08/2017","0231","N843VA","LAX","09:15","09:51","280","281","36","10:13","22","0","0","37","0","0"
"VX","03/08/2017","0241","N840VA","LAX","18:15","18:44","275","279","29","19:07","23","0","0","33","0","0"
"VX","03/08/2018","1215","N636VA","SFO","17:07","17:00","295","312","-7","17:21","21","0","0","0","0","0"
"VX","03/08/2018","1241","N629VA","LAX","18:45","18:37","287","294","-8","18:57","20","0","0","0","0","0"
"VX","03/09/2012","0201","N623VA","SFO","07:00","06:56","290","239","-4","07:07","11","0","0","0","0","0"
"VX","03/09/2012","0205","N638VA","SFO","14:05","14:11","285","241","6","14:20","9","0","0","0","0","0"
"VX","03/09/2012","0211","N635VA","SFO","19:55","19:56","285","246","1","20:10","14","0","0","0","0","0"
"VX","03/09/2012","0231","N622VA","LAX","08:40","08:38","270","233","-2","08:49","11","0","0","0","0","0"
"VX","03/09/2012","0233","N526VA","LAX","15:50","15:53","270","235","3","16:04","11","0","0","0","0","0"
"VX","03/09/2012","0241","N626VA","LAX","18:30","18:52","270","230","22","19:06","14","0","0","0","0","0"
"VX","03/09/2013","0231","N639VA","LAX","09:00","08:59","270","247","-1","09:10","11","0","0","0","0","0"
"VX","03/09/2014","0211","N837VA","SFO","18:55","18:55","285","267","0","19:14","19","0","0","0","0","0"
"VX","03/09/2014","0231","N851VA","LAX","08:35","08:27","270","240","-8","08:49","22","0","0","0","0","0"
"VX","03/09/2014","0241","N849VA","LAX","17:40","17:50","270","233","10","18:03","13","0","0","0","0","0"
"VX","03/09/2015","0211","N630VA","SFO","16:10","16:16","280","271","6","16:34","18","0","0","0","0","0"
"VX","03/09/2015","0231","N851VA","LAX","09:20","09:17","275","258","-3","09:38","21","0","0","0","0","0"
"VX","03/09/2015","0241","N638VA","LAX","17:30","17:31","275","263","1","17:50","19","0","0","0","0","0"
"VX","03/09/2016","0211","N637VA","SFO","16:25","17:08","285","280","43","17:24","16","0","0","38","0","0"
"VX","03/09/2016","0231","N639VA","LAX","09:20","09:21","285","265","1","09:38","17","0","0","0","0","0"
"VX","03/09/2016","0241","N849VA","LAX","17:40","17:51","275","261","11","18:02","11","0","0","0","0","0"
"VX","03/09/2017","0211","N632VA","SFO","16:35","16:29","285","299","-6","16:44","15","0","0","0","0","0"
"VX","03/09/2017","0231","N361VA","LAX","09:15","09:49","280","267","34","10:06","17","0","0","21","0","0"
"VX","03/09/2017","0241","N855VA","LAX","18:15","18:47","275","258","32","19:10","23","0","0","15","0","0"
"VX","03/09/2018","1215","N631VA","SFO","17:07","17:00","295","300","-7","17:18","18","0","0","0","0","0"
"VX","03/09/2018","1241","N852VA","LAX","18:45","18:42","287","299","-3","19:02","20","0","0","0","0","0"
"VX","03/10/2012","0201","N839VA","SFO","07:00","06:59","290","262","-1","07:18","19","0","0","0","0","0"
"VX","03/10/2012","0205","N621VA","SFO","14:05","14:11","285","270","6","14:33","22","0","0","0","0","0"
"VX","03/10/2012","0211","N849VA","SFO","19:55","20:05","285","276","10","20:20","15","0","0","0","0","0"
"VX","03/10/2012","0231","N638VA","LAX","08:40","08:37","270","253","-3","08:59","22","0","0","0","0","0"
"VX","03/10/2012","0233","N526VA","LAX","15:50","15:41","270","248","-9","16:00","19","0","0","0","0","0"
"VX","03/10/2012","0241","N627VA","LAX","18:30","18:41","270","251","11","18:57","16","0","0","0","0","0"
"VX","03/10/2013","0211","N522VA","SFO","18:30","19:31","280","261","61","19:54","23","0","0","0","0","42"
"VX","03/10/2013","0231","N628VA","LAX","09:00","09:02","270","242","2","09:19","17","0","0","0","0","0"
"VX","03/10/2013","0241","N634VA","LAX","17:05","17:44","270","241","39","17:56","12","0","0","0","0","0"
"VX","03/10/2013","1205","N629VA","SFO","12:40","12:46","285","257","6","13:02","16","0","0","0","0","0"
"VX","03/10/2014","0205","N842VA","SFO","14:35","14:28","280","291","-7","14:42","14","0","0","0","0","0"
"VX","03/10/2014","0211","N631VA","SFO","18:55","18:51","280","298","-4","19:03","12","0","0","0","0","0"
"VX","03/10/2014","0231","N854VA","LAX","08:35","08:32","270","252","-3","08:44","12","0","0","0","0","0"
"VX","03/10/2014","0241","N849VA","LAX","17:40","17:32","270","261","-8","17:43","11","0","0","0","0","0"
"VX","03/10/2015","0211","N621VA","SFO","16:10","20:00","280","257","230","20:15","15","0","0","0","0","207"
"VX","03/10/2015","0231","N838VA","LAX","09:20","09:15","275","266","-5","09:45","30","0","0","0","0","0"
"VX","03/10/2015","0241","N848VA","LAX","17:30","17:38","275","248","8","17:57","19","0","0","0","0","0"
"VX","03/10/2016","0211","N621VA","SFO","16:25","19:37","285","290","192","19:57","20","0","0","197","0","0"
"VX","03/10/2016","0231","N633VA","LAX","09:20","09:19","285","279","-1","09:47","28","0","0","0","0","0"
"VX","03/10/2016","0241","N851VA","LAX","17:40","17:39","275","275","-1","18:07","28","0","0","0","0","0"
"VX","03/10/2017","0211","N362VA","SFO","16:35","16:35","285","303","0","16:54","19","0","18","0","0","0"
"VX","03/10/2017","0231","N848VA","LAX","09:15","09:45","280","276","30","10:09","24","0","0","26","0","0"
"VX","03/10/2017","0241","N836VA","LAX","18:15","19:08","275","263","53","19:21","13","0","0","0","0","41"
"VX","03/10/2018","1215","N364VA","SFO","17:07","16:58","295","279","-9","17:16","18","0","0","0","0","0"
"VX","03/10/2018","1241","N529VA","LAX","18:45","18:39","287","279","-6","18:54","15","0","0","0","0","0"
"VX","03/11/2012","0201","N624VA","SFO","07:00","07:03","290","270","3","07:15","12","0","0","0","0","0"
"VX","03/11/2012","0205","N626VA","SFO","14:05","14:37","285","272","32","14:55","18","0","0","19","0","0"
"VX","03/11/2012","0211","N845VA","SFO","19:55","19:58","285","270","3","20:15","17","0","0","0","0","0"
"VX","03/11/2012","0231","N621VA","LAX","08:40","08:34","270","259","-6","08:48","14","0","0","0","0","0"
"VX","03/11/2012","0233","N526VA","LAX","15:50","15:49","270","257","-1","16:02","13","0","0","0","0","0"
"VX","03/11/2012","0241","N634VA","LAX","18:30","18:32","270","266","2","18:56","24","0","0","0","0","0"
"VX","03/11/2013","0205","N523VA","SFO","14:10","14:08","285","282","-2","14:34","26","0","0","0","0","0"
"VX","03/11/2013","0211","N528VA","SFO","18:30","18:28","280","277","-2","18:48","20","0","0","0","0","0"
"VX","03/11/2013","0231","N627VA","LAX","09:00","08:58","270","263","-2","09:21","23","0","0","0","0","0"
"VX","03/11/2013","0241","N621VA","LAX","17:05","17:18","270","270","13","17:49","31","0","0","0","0","0"
"VX","03/11/2014","0205","N843VA","SFO","14:35","14:25","280","286","-10","14:38","13","0","0","0","0","0"
"VX","03/11/2014","0211","N844VA","SFO","18:55","18:45","285","283","-10","19:02","17","0","0","0","0","0"
"VX","03/11/2014","0231","N361VA","LAX","08:35","08:25","270","267","-10","08:36","11","0","0","0","0","0"
"VX","03/11/2014","0241","N835VA","LAX","17:40","17:27","270","265","-13","17:42","15","0","0","0","0","0"
"VX","03/11/2015","0211","N639VA","SFO","16:10","16:09","280","272","-1","16:25","16","0","0","0","0","0"
"VX","03/11/2015","0231","N845VA","LAX","09:20","09:19","275","255","-1","09:37","18","0","0","0","0","0"
"VX","03/11/2015","0241","N836VA","LAX","17:25","17:25","275","235","0","17:41","16","0","0","0","0","0"
"VX","03/11/2016","0211","N628VA","SFO","16:25","17:56","285","295","91","18:28","32","0","0","80","0","21"
"VX","03/11/2016","0231","N841VA","LAX","09:20","09:18","285","276","-2","09:35","17","0","0","0","0","0"
"VX","03/11/2016","0241","N835VA","LAX","17:40","17:38","275","267","-2","17:52","14","0","0","0","0","0"
"VX","03/11/2017","0211","N641VA","SFO","16:35","16:26","285","275","-9","16:39","13","0","0","0","0","0"
"VX","03/11/2017","0231","N846VA","LAX","09:15","09:07","280","265","-8","09:24","17","0","0","0","0","0"
"VX","03/11/2018","1211","N635VA","SFO","17:45","18:21","290","259","36","18:38","17","0","0","0","0","0"
"VX","03/11/2018","1241","N837VA","LAX","18:56","19:36","289","243","40","19:51","15","0","0","0","0","0"
"VX","03/11/2018","1247","N640VA","PDX","07:35","07:22","269","258","-13","07:49","27","0","0","0","0","0"
"VX","03/12/2012","0201","N636VA","SFO","07:00","06:56","290","274","-4","07:11","15","0","0","0","0","0"
"VX","03/12/2012","0205","N622VA","SFO","14:05","13:59","285","276","-6","14:10","11","0","0","0","0","0"
"VX","03/12/2012","0211","N844VA","SFO","19:55","20:34","285","282","39","20:49","15","0","0","0","0","36"
"VX","03/12/2012","0231","N626VA","LAX","08:40","08:39","270","276","-1","09:01","22","0","0","0","0","0"
"VX","03/12/2012","0233","N526VA","LAX","15:50","15:46","270","256","-4","15:58","12","0","0","0","0","0"
"VX","03/12/2012","0241","N627VA","LAX","18:30","18:25","270","258","-5","18:36","11","0","0","0","0","0"
"VX","03/12/2013","0205","N525VA","SFO","14:10","14:08","285","269","-2","14:23","15","0","0","0","0","0"
"VX","03/12/2013","0211","N527VA","SFO","18:30","19:07","280","297","37","19:52","45","17","0","0","0","37"
"VX","03/12/2013","0231","N843VA","LAX","09:00","09:03","270","279","3","09:47","44","0","0","0","0","0"
"VX","03/12/2013","0241","N629VA","LAX","17:05","16:58","270","301","-7","17:38","40","0","0","24","0","0"
"VX","03/12/2014","0205","N842VA","SFO","14:35","18:49","280","254","254","19:00","11","0","0","0","0","228"
"VX","03/12/2014","0211","N638VA","SFO","18:55","21:58","285","259","183","22:06","8","0","0","0","0","157"
"VX","03/12/2014","0231","N851VA","LAX","08:35","08:41","270","298","6","09:37","56","0","0","34","0","0"
"VX","03/12/2014","0241","N625VA","LAX","17:40","20:08","270","265","148","20:24","16","0","0","0","0","143"
"VX","03/12/2015","0211","N639VA","SFO","16:10","16:07","280","269","-3","16:30","23","0","0","0","0","0"
"VX","03/12/2015","0231","N842VA","LAX","09:20","09:12","275","253","-8","09:30","18","0","0","0","0","0"
"VX","03/12/2015","0241","N852VA","LAX","17:30","17:26","275","255","-4","17:45","19","0","0","0","0","0"
"VX","03/12/2016","0211","N628VA","SFO","16:25","17:38","285","283","73","18:05","27","0","0","44","0","27"
"VX","03/12/2016","0231","N842VA","LAX","09:20","09:19","285","253","-1","09:39","20","0","0","0","0","0"
"VX","03/12/2016","0241","N841VA","LAX","17:40","18:44","275","251","64","19:04","20","40","0","0","0","0"
"VX","03/12/2017","0211","N838VA","SFO","16:30","17:11","290","267","41","17:25","14","3","0","0","0","15"
"VX","03/12/2017","0231","N843VA","LAX","09:15","10:32","275","291","77","11:00","28","0","0","93","0","0"
"VX","03/12/2017","0241","N848VA","LAX","18:10","18:40","274","269","30","18:56","16","0","0","0","0","25"
"VX","03/12/2018","1211","N627VA","SFO","17:45","17:59","290","291","14","18:23","24","0","0","1","0","14"
"VX","03/12/2018","1241","N364VA","LAX","18:56","19:02","289","273","6","19:25","23","0","0","0","0","0"
"VX","03/12/2018","1247","N848VA","PDX","07:35","07:33","269","250","-2","07:51","18","0","0","0","0","0"
"VX","03/13/2012","0201","N622VA","SFO","07:00","07:02","290","290","2","07:18","16","0","0","0","0","0"
"VX","03/13/2012","0205","N640VA","SFO","14:05","19:54","285","280","349","20:07","13","0","0","344","0","0"
"VX","03/13/2012","0211","N848VA","SFO","19:55","22:50","285","277","175","23:02","12","0","0","167","0","0"
"VX","03/13/2012","0231","N641VA","LAX","08:40","08:35","270","279","-5","08:51","16","0","0","0","0","0"
"VX","03/13/2012","0233","N522VA","LAX","15:50","15:51","270","255","1","16:01","10","0","0","0","0","0"
"VX","03/13/2012","0241","N637VA","LAX","18:30","18:27","270","313","-3","18:44","17","40","0","0","0","0"
"VX","03/13/2013","0205","N530VA","SFO","14:10","14:06","285","270","-4","14:19","13","0","0","0","0","0"
"VX","03/13/2013","0211","N521VA","SFO","18:30","18:32","280","270","2","18:45","13","0","0","0","0","0"
"VX","03/13/2013","0231","N843VA","LAX","09:00","08:56","270","247","-4","09:09","13","0","0","0","0","0"
"VX","03/13/2013","0241","N627VA","LAX","17:05","17:06","270","254","1","17:23","17","0","0","0","0","0"
"VX","03/13/2014","0205","N843VA","SFO","14:35","14:43","280","271","8","14:58","15","0","0","0","0","0"
"VX","03/13/2014","0211","N836VA","SFO","18:55","19:01","285","283","6","19:19","18","0","0","0","0","0"
"VX","03/13/2014","0231","N849VA","LAX","08:35","08:30","270","255","-5","08:41","11","0","0","0","0","0"
"VX","03/13/2014","0241","N853VA","LAX","17:40","17:34","270","261","-6","17:51","17","0","0","0","0","0"
"VX","03/13/2015","0205","N527VA","SFO","14:30","14:23","280","273","-7","14:39","16","0","0","0","0","0"
"VX","03/13/2015","0211","N843VA","SFO","18:30","18:54","290","266","24","19:07","13","0","0","0","0","0"
"VX","03/13/2015","0231","N844VA","LAX","09:20","09:19","275","245","-1","09:33","14","0","0","0","0","0"
"VX","03/13/2015","0241","N839VA","LAX","17:05","17:48","275","246","43","18:01","13","0","0","0","0","0"
"VX","03/13/2016","0211","N849VA","SFO","16:05","17:57","280","322","112","18:45","48","0","0","146","0","8"
"VX","03/13/2016","0241","N633VA","LAX","17:20","17:39","275","272","19","18:01","22","8","0","0","0","8"
"VX","03/13/2017","0211","N840VA","SFO","16:30","17:08","290","273","38","17:34","26","0","0","0","0","21"
"VX","03/13/2017","0231","N845VA","LAX","09:15","10:01","275","271","46","10:44","43","0","0","42","0","0"
"VX","03/13/2017","0241","N362VA","LAX","18:10","18:31","274","260","21","18:56","25","0","0","0","0","0"
"VX","03/13/2018","1211","N638VA","SFO","17:45","17:54","290","295","9","18:31","37","0","0","0","0","0"
"VX","03/13/2018","1241","N632VA","LAX","18:56","19:11","289","292","15","19:35","24","7","0","3","0","8"
"VX","03/13/2018","1247","N836VA","PDX","07:35","07:29","269","254","-6","07:46","17","0","0","0","0","0"
"VX","03/14/2012","0201","N840VA","SFO","07:00","06:57","290","278","-3","07:11","14","0","0","0","0","0"
"VX","03/14/2012","0205","N631VA","SFO","14:05","18:19","285","278","254","18:38","19","0","0","247","0","0"
"VX","03/14/2012","0211","N841VA","SFO","19:55","21:54","285","275","119","22:04","10","0","0","109","0","0"
"VX","03/14/2012","0231","N640VA","LAX","08:40","08:40","270","264","0","08:51","11","0","0","0","0","0"
"VX","03/14/2012","0233","N632VA","LAX","15:50","15:46","270","249","-4","15:56","10","0","0","0","0","0"
"VX","03/14/2012","0241","N839VA","LAX","18:30","19:24","270","246","54","19:37","13","30","0","0","0","0"
"VX","03/14/2013","0205","N522VA","SFO","14:10","14:06","285","271","-4","14:17","11","0","0","0","0","0"
"VX","03/14/2013","0211","N527VA","SFO","18:30","18:22","280","275","-8","18:40","18","0","0","0","0","0"
"VX","03/14/2013","0231","N842VA","LAX","09:00","08:55","270","274","-5","09:24","29","0","0","0","0","0"
"VX","03/14/2013","0241","N641VA","LAX","17:05","17:03","270","250","-2","17:19","16","0","0","0","0","0"
"VX","03/14/2014","0205","N845VA","SFO","14:35","14:33","280","271","-2","14:44","11","0","0","0","0","0"
"VX","03/14/2014","0211","N621VA","SFO","18:55","20:58","285","262","123","21:12","14","2","0","0","0","98"
"VX","03/14/2014","0231","N849VA","LAX","08:35","08:35","270","260","0","08:48","13","0","0","0","0","0"
"VX","03/14/2014","0241","N853VA","LAX","17:40","17:36","270","249","-4","17:47","11","0","0","0","0","0"
"VX","03/14/2015","0231","N836VA","LAX","09:20","09:18","275","243","-2","09:31","13","0","0","0","0","0"
"VX","03/14/2015","1211","N635VA","SFO","16:40","16:51","280","254","11","17:00","9","0","0","0","0","0"
"VX","03/14/2016","0211","N847VA","SFO","16:05","16:11","280","287","6","16:23","12","0","0","0","0","0"
"VX","03/14/2016","0231","N638VA","LAX","09:20","09:15","275","269","-5","09:32","17","0","0","0","0","0"
"VX","03/14/2016","0241","N849VA","LAX","17:20","17:17","275","277","-3","17:33","16","0","0","0","0","0"
"VX","03/14/2017","0211","N855VA","SFO","16:30","21:20","290","247","290","21:29","9","0","0","4","0","243"
"VX","03/14/2017","0231","N843VA","LAX","09:15","09:14","275","299","-1","10:16","62","0","0","23","0","0"
"VX","03/14/2017","0241","N835VA","LAX","18:10","20:04","274","246","114","20:19","15","0","0","0","0","86"
"VX","03/14/2018","1211","N637VA","SFO","17:45","17:36","290","280","-9","17:52","16","0","0","0","0","0"
"VX","03/14/2018","1241","N629VA","LAX","18:56","19:16","289","279","20","19:36","20","0","0","0","0","0"
"VX","03/14/2018","1247","N635VA","PDX","07:35","07:32","269","269","-3","07:51","19","0","0","0","0","0"
"VX","03/15/2012","0201","N628VA","SFO","07:00","06:56","290","281","-4","07:13","17","0","0","0","0","0"
"VX","03/15/2012","0205","N634VA","SFO","14:05","16:13","285","292","128","16:36","23","0","0","135","0","0"
"VX","03/15/2012","0211","N836VA","SFO","19:55","22:13","285","257","138","22:24","11","0","0","110","0","0"
"VX","03/15/2012","0231","N631VA","LAX","08:40","08:37","270","261","-3","08:53","16","0","0","0","0","0"
"VX","03/15/2012","0233","N523VA","LAX","15:50","15:54","270","251","4","16:06","12","0","0","0","0","0"
"VX","03/15/2012","0241","N623VA","LAX","18:30","19:16","270","265","46","19:40","24","0","0","0","0","41"
"VX","03/15/2013","0205","N525VA","SFO","14:10","14:03","285","296","-7","14:15","12","0","0","0","0","0"
"VX","03/15/2013","0211","N524VA","SFO","18:30","18:26","280","310","-4","19:03","37","0","0","26","0","0"
"VX","03/15/2013","0231","N622VA","LAX","09:00","08:58","270","270","-2","09:14","16","0","0","0","0","0"
"VX","03/15/2013","0241","N637VA","LAX","17:05","16:59","270","261","-6","17:12","13","0","0","0","0","0"
"VX","03/15/2014","0231","N839VA","LAX","08:35","08:35","270","256","0","08:53","18","0","0","0","0","0"
"VX","03/15/2014","1211","N855VA","SFO","16:40","16:38","285","270","-2","16:53","15","0","0","0","0","0"
"VX","03/15/2015","0211","N631VA","SFO","18:30","18:34","290","262","4","18:43","9","0","0","0","0","0"
"VX","03/15/2015","0231","N851VA","LAX","09:20","09:20","275","249","0","09:45","25","0","0","0","0","0"
"VX","03/15/2015","0241","N836VA","LAX","17:05","17:34","275","239","29","17:45","11","0","0","0","0","0"
"VX","03/15/2016","0211","N629VA","SFO","16:05","15:55","280","276","-10","16:14","19","0","0","0","0","0"
"VX","03/15/2016","0231","N638VA","LAX","09:20","09:12","275","297","-8","09:29","17","0","0","0","0","0"
"VX","03/15/2016","0241","N635VA","LAX","17:20","17:17","275","298","-3","17:34","17","0","20","0","0","0"
"VX","03/15/2017","0211","N852VA","SFO","16:30","16:29","290","263","-1","16:40","11","0","0","0","0","0"
"VX","03/15/2017","0231","N839VA","LAX","09:15","09:15","275","272","0","09:39","24","0","0","0","0","0"
"VX","03/15/2017","0241","N362VA","LAX","18:10","18:13","274","250","3","18:25","12","0","0","0","0","0"
"VX","03/15/2018","1211","N852VA","SFO","17:45","17:37","290","304","-8","18:09","32","0","0","0","0","0"
"VX","03/15/2018","1241","N622VA","LAX","18:56","19:21","289","274","25","19:40","19","0","0","0","0","0"
"VX","03/15/2018","1247","N634VA","PDX","07:35","07:26","269","260","-9","07:47","21","0","0","0","0","0"
"VX","03/16/2012","0201","N849VA","SFO","07:00","07:16","290","271","16","07:27","11","0","0","0","0","0"
