Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","04/21/2019","1438","N313FR","RSW","05:30","05:24","182","154","-6","05:39","15","0","0","0","0","0"
"F9","04/21/2019","1439","N313FR","PHX","13:29","13:19","250","238","-10","13:52","33","0","0","0","0","0"
"F9","04/21/2019","1446","N706FR","TPA","06:00","05:57","175","141","-3","06:06","9","0","0","0","0","0"
"F9","04/21/2021","0411","N343FR","DEN","08:45","08:42","168","162","-3","09:02","20","0","0","0","0","0"
"F9","04/21/2021","1155","N316FR","MCO","07:20","08:01","168","144","41","08:13","12","17","0","0","0","0"
"F9","04/21/2021","1419","N360FR","LAS","20:19","20:15","250","245","-4","20:35","20","0","0","0","0","0"
"F9","04/21/2021","1423","N236FR","MIA","06:00","05:53","193","191","-7","06:17","24","0","0","0","0","0"
"F9","04/21/2022","0128","N335FR","SJU","23:59","00:16","277","270","17","00:33","17","0","0","0","0","0"
"F9","04/21/2022","0411","N368FR","DEN","12:35","12:25","168","178","-10","12:53","28","0","0","0","0","0"
"F9","04/21/2022","1155","N326FR","MCO","06:00","05:54","164","201","-6","06:18","24","0","0","31","0","0"
"F9","04/21/2022","1421","N723FR","LAS","17:50","21:34","243","237","224","21:47","13","218","0","0","0","0"
"F9","04/21/2022","1429","N370FR","PHX","21:48","21:59","231","256","11","22:19","20","11","0","25","0","0"
"F9","04/22/2015","0916","N938FR","TTN","08:30","08:45","120","111","15","09:04","19","0","0","0","0","0"
"F9","04/22/2015","1098","N216FR","IAD","12:50","12:51","105","104","1","13:09","18","0","0","0","0","0"
"F9","04/22/2015","1246","N908FR","PHL","12:45","12:38","115","136","-7","13:01","23","0","0","0","0","0"
"F9","04/22/2015","1256","N218FR","AUS","06:00","07:52","165","160","112","08:09","17","19","0","88","0","0"
"F9","04/22/2015","1261","N206FR","LAS","21:30","21:24","230","254","-6","21:36","12","0","0","18","0","0"
"F9","04/22/2015","1269","N228FR","LAX","19:35","19:23","265","271","-12","19:41","18","0","0","0","0","0"
"F9","04/22/2015","1274","N216FR","ATL","07:30","08:07","110","97","37","08:19","12","24","0","0","0","0"
"F9","04/22/2015","1281","N213FR","DEN","14:25","14:30","155","165","5","14:47","17","5","0","10","0","0"
"F9","04/22/2015","1283","N227FR","DEN","18:25","18:15","155","168","-10","18:36","21","0","0","0","0","0"
"F9","04/22/2015","1294","N206FR","MCO","14:10","14:10","155","156","0","14:33","23","0","0","0","0","0"
"F9","04/22/2015","1300","N213FR","MIA","06:30","06:21","180","185","-9","06:50","29","0","0","0","0","0"
"F9","04/22/2015","1309","N208FR","PHX","08:15","08:52","225","231","37","09:10","18","37","0","6","0","0"
"F9","04/22/2015","1323","N211FR","SLC","16:10","16:07","205","215","-3","16:23","16","0","0","0","0","0"
"F9","04/22/2015","1330","N208FR","TPA","17:00","17:58","150","142","58","18:15","17","24","0","0","0","26"
"F9","04/22/2016","0916","N902FR","TTN","09:00","09:36","115","119","36","10:00","24","36","0","4","0","0"
"F9","04/22/2016","1200","N228FR","BNA","11:45","12:28","95","81","43","12:47","19","0","0","0","0","29"
"F9","04/22/2016","1204","N203FR","CLT","17:15","17:08","125","146","-7","17:54","46","0","0","0","0","0"
"F9","04/22/2016","1217","N228FR","MSP","16:50","16:44","100","106","-6","17:13","29","0","0","0","0","0"
"F9","04/22/2016","1223","N218FR","PDX","19:55","19:53","269","272","-2","20:39","46","0","0","0","0","0"
"F9","04/22/2016","1259","N220FR","AUS","16:44","16:37","171","147","-7","16:53","16","0","0","0","0","0"
"F9","04/22/2016","1263","N704FR","LAS","21:15","21:05","243","245","-10","21:35","30","0","0","0","0","0"
"F9","04/22/2016","1269","N201FR","LAX","07:55","11:28","270","245","213","11:43","15","0","0","0","0","188"
"F9","04/22/2016","1285","N951FR","DEN","20:45","20:43","166","163","-2","21:06","23","0","0","0","0","0"
"F9","04/22/2016","1287","N211FR","DEN","12:45","15:41","166","143","176","16:02","21","153","0","0","0","0"
"F9","04/22/2016","1290","N230FR","RDU","15:20","15:18","117","119","-2","15:38","20","0","0","0","0","0"
"F9","04/22/2016","1294","N706FR","MCO","05:55","05:55","165","162","0","06:13","18","0","0","0","0","0"
"F9","04/22/2016","1307","N230FR","PHX","21:30","21:26","235","200","-4","21:38","12","0","0","0","0","0"
"F9","04/22/2016","1323","N230FR","SLC","06:45","06:39","215","198","-6","06:58","19","0","0","0","0","0"
"F9","04/22/2017","0916","N309FR","TTN","08:45","08:38","129","118","-7","08:59","21","0","0","0","0","0"
"F9","04/22/2017","1257","N233FR","AUS","07:45","07:39","166","164","-6","07:57","18","0","0","0","0","0"
"F9","04/22/2017","1263","N708FR","LAS","20:45","20:40","245","218","-5","20:54","14","0","0","0","0","0"
"F9","04/22/2017","1269","N211FR","LAX","19:54","20:19","282","251","25","20:35","16","0","0","0","0","0"
"F9","04/22/2017","1285","N704FR","DEN","16:40","16:39","166","153","-1","16:57","18","0","0","0","0","0"
"F9","04/22/2017","1294","N714FR","MCO","06:30","06:25","165","173","-5","06:39","14","0","0","0","0","0"
"F9","04/22/2017","1307","N201FR","PHX","21:16","22:03","223","202","47","22:25","22","26","0","0","0","0"
"F9","04/22/2018","0955","N216FR","COS","11:00","11:12","161","140","12","11:25","13","0","0","0","0","0"
"F9","04/22/2018","1194","N233FR","ISP","18:57","19:18","153","123","21","19:35","17","0","0","0","0","0"
"F9","04/22/2018","1263","N716FR","LAS","21:37","21:31","245","228","-6","21:53","22","0","0","0","0","0"
"F9","04/22/2018","1274","N303FR","TTN","07:50","07:51","124","116","1","08:13","22","0","0","0","0","0"
"F9","04/22/2018","1277","N228FR","ELP","21:52","22:29","208","204","37","23:13","44","33","0","0","0","0"
"F9","04/22/2018","1285","N710FR","DEN","20:44","20:40","171","160","-4","21:04","24","0","0","0","0","0"
"F9","04/22/2018","1294","N704FR","MCO","17:30","18:50","174","165","80","19:15","25","0","0","0","0","71"
"F9","04/22/2019","0413","N910FR","DEN","18:06","17:57","179","206","-9","18:56","59","0","0","18","0","0"
"F9","04/22/2019","1154","N720FR","MCO","08:45","08:45","171","155","0","09:04","19","0","0","0","0","0"
"F9","04/22/2019","1156","N910FR","MCO","10:21","10:11","174","159","-10","10:32","21","0","0","0","0","0"
"F9","04/22/2019","1421","N205FR","LAS","21:59","21:51","253","250","-8","22:30","39","0","0","0","0","0"
"F9","04/22/2019","1422","","MIA","05:30","00:00","191","0","0","00:00","0","0","0","0","0","0"
"F9","04/22/2019","1427","N704FR","PHX","16:07","16:06","242","221","-1","16:17","11","0","0","0","0","0"
"F9","04/22/2019","1435","N349FR","PSP","07:30","07:29","269","258","-1","07:45","16","0","0","0","0","0"
"F9","04/22/2019","1438","N205FR","RSW","13:44","13:59","194","175","15","14:34","35","0","0","0","0","0"
"F9","04/22/2019","1446","N706FR","TPA","06:00","06:00","175","151","0","06:17","17","0","0","0","0","0"
"F9","04/22/2021","0411","N365FR","DEN","06:15","06:10","179","165","-5","06:37","27","0","0","0","0","0"
"F9","04/22/2021","1155","N236FR","MCO","07:20","07:13","168","148","-7","07:25","12","0","0","0","0","0"
"F9","04/22/2021","1419","N334FR","LAS","20:19","20:10","250","254","-9","20:35","25","0","0","0","0","0"
"F9","04/22/2021","1423","N363FR","MIA","06:00","05:55","193","174","-5","06:09","14","0","0","0","0","0"
"F9","04/22/2021","1427","N303FR","PHX","20:45","20:37","233","238","-8","20:48","11","0","0","0","0","0"
"F9","04/22/2021","1439","N334FR","RSW","11:45","11:37","173","152","-8","11:52","15","0","0","0","0","0"
"F9","04/22/2021","1447","N350FR","TPA","16:28","16:20","159","155","-8","16:33","13","0","0","0","0","0"
"F9","04/22/2022","0128","N348FR","SJU","23:35","01:00","277","275","85","01:24","24","83","0","0","0","0"
"F9","04/22/2022","0411","N701FR","DEN","08:07","08:13","170","152","6","08:24","11","0","0","0","0","0"
"F9","04/22/2022","1155","N335FR","MCO","12:35","12:26","169","167","-9","12:48","22","0","0","0","0","0"
"F9","04/22/2022","1419","N708FR","LAS","17:26","18:27","243","257","61","18:58","31","28","0","37","0","10"
"F9","04/22/2022","1427","N720FR","PHX","22:54","22:47","235","262","-7","23:11","24","0","0","20","0","0"
"F9","04/23/2015","1246","N947FR","PHL","12:45","12:38","115","113","-7","12:52","14","0","0","0","0","0"
"F9","04/23/2015","1256","N228FR","AUS","06:00","06:01","165","171","1","06:20","19","0","0","0","0","0"
"F9","04/23/2015","1261","N210FR","LAS","21:30","21:27","230","251","-3","21:45","18","0","0","18","0","0"
"F9","04/23/2015","1263","N206FR","LAS","12:50","12:47","230","234","-3","13:05","18","0","0","0","0","0"
"F9","04/23/2015","1269","N203FR","LAX","19:35","19:45","265","277","10","20:11","26","10","0","12","0","0"
"F9","04/23/2015","1274","N206FR","ATL","07:30","07:26","110","109","-4","07:48","22","0","0","0","0","0"
"F9","04/23/2015","1281","N211FR","DEN","14:25","14:25","155","166","0","14:41","16","0","0","0","0","0"
"F9","04/23/2015","1283","N201FR","DEN","18:25","19:20","155","162","55","19:39","19","0","0","8","0","54"
"F9","04/23/2015","1294","N210FR","MCO","14:10","14:14","155","146","4","14:33","19","0","0","0","0","0"
"F9","04/23/2015","1300","N211FR","MIA","06:30","06:30","180","166","0","06:43","13","0","0","0","0","0"
"F9","04/23/2015","1309","N209FR","PHX","08:15","08:01","225","242","-14","08:15","14","0","0","0","0","0"
"F9","04/23/2015","1323","N221FR","SLC","16:10","15:58","205","199","-12","16:11","13","0","0","0","0","0"
"F9","04/23/2015","1330","N209FR","TPA","17:00","16:46","150","146","-14","17:07","21","0","0","0","0","0"
"F9","04/23/2016","0916","N954FR","TTN","09:00","08:55","115","124","-5","09:17","22","0","0","0","0","0"
"F9","04/23/2016","1200","N214FR","BNA","11:45","11:30","95","78","-15","11:44","14","0","0","0","0","0"
"F9","04/23/2016","1204","N220FR","CLT","17:15","17:15","125","103","0","17:31","16","0","0","0","0","0"
"F9","04/23/2016","1217","N214FR","MSP","16:50","16:53","100","103","3","17:16","23","0","0","0","0","0"
"F9","04/23/2016","1223","N203FR","PDX","19:55","19:42","269","248","-13","19:58","16","0","0","0","0","0"
"F9","04/23/2016","1259","N201FR","AUS","16:44","16:41","171","151","-3","16:59","18","0","0","0","0","0"
"F9","04/23/2016","1263","N706FR","LAS","21:15","21:12","243","225","-3","21:26","14","0","0","0","0","0"
"F9","04/23/2016","1269","N218FR","LAX","07:55","07:51","270","259","-4","08:07","16","0","0","0","0","0"
"F9","04/23/2016","1285","N928FR","DEN","20:45","20:43","166","160","-2","21:00","17","0","0","0","0","0"
"F9","04/23/2016","1287","N230FR","DEN","12:45","12:33","166","163","-12","12:58","25","0","0","0","0","0"
"F9","04/23/2016","1290","N228FR","RDU","15:20","15:14","117","116","-6","15:28","14","0","0","0","0","0"
"F9","04/23/2016","1294","N708FR","MCO","05:55","06:16","165","158","21","06:40","24","0","0","0","0","0"
"F9","04/23/2016","1307","N228FR","PHX","21:30","21:22","235","214","-8","21:36","14","0","0","0","0","0"
"F9","04/23/2016","1323","N228FR","SLC","06:45","06:41","215","209","-4","07:08","27","0","0","0","0","0"
"F9","04/23/2017","0916","N230FR","TTN","08:45","08:44","129","119","-1","09:04","20","0","0","0","0","0"
"F9","04/23/2017","1263","N705FR","LAS","20:45","20:37","245","248","-8","20:57","20","0","0","0","0","0"
"F9","04/23/2017","1269","N227FR","LAX","19:54","19:48","282","279","-6","20:10","22","0","0","0","0","0"
"F9","04/23/2017","1285","N710FR","DEN","16:40","16:36","166","154","-4","16:53","17","0","0","0","0","0"
"F9","04/23/2017","1294","N718FR","MCO","06:30","06:38","165","156","8","06:51","13","0","0","0","0","0"
"F9","04/23/2017","1307","N223FR","PHX","21:16","21:13","223","222","-3","21:30","17","0","0","0","0","0"
"F9","04/23/2017","1341","N211FR","SAT","07:45","07:44","177","160","-1","08:04","20","0","0","0","0","0"
"F9","04/23/2018","0955","N202FR","COS","11:00","11:20","161","199","20","12:35","75","0","0","38","0","20"
"F9","04/23/2018","1194","N216FR","ISP","18:57","19:12","153","126","15","19:29","17","0","0","0","0","0"
"F9","04/23/2018","1263","N712FR","LAS","21:37","21:30","245","231","-7","21:45","15","0","0","0","0","0"
"F9","04/23/2018","1274","N228FR","TTN","07:50","07:47","124","117","-3","08:02","15","0","0","0","0","0"
"F9","04/23/2018","1277","N228FR","PHX","20:46","20:49","242","243","3","21:09","20","0","0","0","0","0"
"F9","04/23/2018","1287","N312FR","DEN","12:04","11:57","169","161","-7","12:27","30","0","0","0","0","0"
"F9","04/23/2018","1294","N702FR","MCO","17:30","17:51","174","168","21","18:13","22","15","0","0","0","0"
"F9","04/23/2019","0410","N949FR","JAX","10:48","10:45","155","126","-3","10:56","11","0","0","0","0","0"
"F9","04/23/2019","0411","N309FR","DEN","07:35","09:53","177","178","138","10:29","36","138","0","1","0","0"
"F9","04/23/2019","0413","N949FR","DEN","17:36","17:59","176","147","23","18:16","17","0","0","0","0","0"
"F9","04/23/2019","1154","N704FR","MCO","08:45","08:36","171","161","-9","08:58","22","0","0","0","0","0"
"F9","04/23/2019","1156","N335FR","MCO","13:29","13:21","174","156","-8","13:39","18","0","0","0","0","0"
"F9","04/23/2019","1422","N705FR","MIA","16:07","15:57","193","174","-10","16:14","17","0","0","0","0","0"
"F9","04/23/2019","1438","N341FR","RSW","05:30","05:25","182","148","-5","05:36","11","0","0","0","0","0"
"F9","04/23/2019","1446","N720FR","TPA","06:00","05:59","175","143","-1","06:10","11","0","0","0","0","0"
"F9","04/23/2020","1025","N364FR","MCO","08:30","08:24","168","168","-6","08:40","16","0","0","0","0","0"
"F9","04/23/2021","0411","N350FR","DEN","08:45","08:32","168","176","-13","09:02","30","0","0","0","0","0"
"F9","04/23/2021","1155","N311FR","MCO","07:20","07:15","168","144","-5","07:32","17","0","0","0","0","0"
"F9","04/23/2021","1419","N334FR","LAS","20:19","20:11","250","242","-8","20:33","22","0","0","0","0","0"
"F9","04/23/2021","1423","N304FR","MIA","06:00","05:55","193","185","-5","06:11","16","0","0","0","0","0"
"F9","04/23/2021","1427","N342FR","PHX","20:45","20:36","233","222","-9","20:48","12","0","0","0","0","0"
"F9","04/23/2021","1439","N334FR","RSW","11:45","11:35","173","154","-10","11:46","11","0","0","0","0","0"
"F9","04/23/2021","1447","N349FR","TPA","16:28","16:16","159","153","-12","16:35","19","0","0","0","0","0"
"F9","04/23/2022","0128","N385FR","SJU","23:35","23:33","277","293","-2","23:56","23","0","0","0","0","0"
"F9","04/23/2022","0411","N709FR","DEN","17:36","17:55","170","162","19","18:15","20","0","0","0","0","0"
"F9","04/23/2022","1155","N348FR","MCO","12:35","12:39","169","174","4","13:00","21","0","0","0","0","0"
"F9","04/23/2022","1429","N701FR","PHX","22:51","22:47","235","248","-4","23:03","16","0","0","0","0","0"
"F9","04/24/2015","0916","N902FR","TTN","08:30","08:29","120","106","-1","08:43","14","0","0","0","0","0"
"F9","04/24/2015","1098","N227FR","IAD","12:50","13:06","105","105","16","13:25","19","16","0","0","0","0"
"F9","04/24/2015","1246","N922FR","PHL","12:45","12:51","115","109","6","13:05","14","0","0","0","0","0"
"F9","04/24/2015","1256","N203FR","AUS","06:00","05:54","165","183","-6","06:07","13","0","0","0","0","0"
"F9","04/24/2015","1261","N220FR","LAS","21:30","21:16","230","236","-14","21:38","22","0","0","0","0","0"
"F9","04/24/2015","1269","N218FR","LAX","19:35","19:26","265","269","-9","19:44","18","0","0","0","0","0"
"F9","04/24/2015","1274","N227FR","ATL","07:30","07:28","110","115","-2","07:49","21","0","0","0","0","0"
"F9","04/24/2015","1281","N206FR","DEN","14:25","14:43","155","155","18","14:56","13","0","0","0","0","18"
"F9","04/24/2015","1283","N223FR","DEN","18:25","18:13","155","170","-12","18:34","21","0","0","0","0","0"
"F9","04/24/2015","1294","N220FR","MCO","14:10","14:15","155","156","5","14:35","20","0","0","0","0","0"
"F9","04/24/2015","1300","N206FR","MIA","06:30","06:28","180","175","-2","06:40","12","0","0","0","0","0"
"F9","04/24/2015","1309","N221FR","PHX","08:15","08:08","225","243","-7","08:26","18","0","0","0","0","0"
"F9","04/24/2015","1323","N208FR","SLC","16:10","16:00","205","225","-10","16:20","20","0","0","0","0","0"
"F9","04/24/2015","1330","N221FR","TPA","17:00","17:05","150","154","5","17:24","19","0","0","0","0","0"
"F9","04/24/2016","1200","N206FR","BNA","11:45","11:38","95","90","-7","11:56","18","0","0","0","0","0"
"F9","04/24/2016","1211","N206FR","MCI","16:55","16:49","100","87","-6","17:06","17","0","0","0","0","0"
"F9","04/24/2016","1235","N214FR","SEA","19:55","21:03","273","242","68","21:16","13","0","0","37","0","0"
"F9","04/24/2016","1244","N223FR","UST","16:45","16:42","148","140","-3","17:00","18","0","0","0","0","0"
"F9","04/24/2016","1245","N203FR","SFO","07:55","07:51","290","290","-4","08:05","14","0","0","0","0","0"
"F9","04/24/2016","1252","N220FR","PHL","15:20","15:17","130","120","-3","15:41","24","0","0","0","0","0"
"F9","04/24/2016","1263","N702FR","LAS","21:15","21:09","243","244","-6","21:27","18","0","0","0","0","0"
"F9","04/24/2016","1285","N905FR","DEN","20:45","20:42","166","163","-3","20:56","14","0","0","0","0","0"
"F9","04/24/2016","1287","N228FR","DEN","12:45","12:35","166","149","-10","12:54","19","0","0","0","0","0"
"F9","04/24/2016","1294","N705FR","MCO","05:55","05:48","165","162","-7","06:09","21","0","0","0","0","0"
"F9","04/24/2016","1302","N201FR","IAD","17:15","17:13","111","103","-2","17:35","22","0","0","0","0","0"
"F9","04/24/2016","1307","N220FR","PHX","21:30","21:34","235","225","4","21:50","16","0","0","0","0","0"
"F9","04/24/2016","1310","N220FR","MIA","06:45","06:35","188","183","-10","06:55","20","0","0","0","0","0"
"F9","04/24/2017","0916","N230FR","TTN","08:45","08:44","129","119","-1","09:07","23","0","0","0","0","0"
"F9","04/24/2017","1257","N232FR","AUS","07:45","07:38","166","157","-7","07:56","18","0","0","0","0","0"
"F9","04/24/2017","1263","N702FR","LAS","20:45","20:41","245","254","-4","20:59","18","0","0","0","0","0"
"F9","04/24/2017","1269","N227FR","LAX","19:54","19:49","282","332","-5","20:12","23","0","0","45","0","0"
"F9","04/24/2017","1285","N706FR","DEN","16:40","16:38","166","159","-2","16:59","21","0","0","0","0","0"
"F9","04/24/2017","1294","N715FR","MCO","06:30","06:27","165","150","-3","06:41","14","0","0","0","0","0"
"F9","04/24/2017","1307","N308FR","PHX","21:16","21:40","223","228","24","21:59","19","0","0","5","0","24"
"F9","04/24/2018","0955","N221FR","COS","11:00","10:47","161","159","-13","11:05","18","0","0","0","0","0"
"F9","04/24/2018","1194","N202FR","ISP","18:57","18:52","153","156","-5","19:14","22","0","0","0","0","0"
"F9","04/24/2018","1263","N701FR","LAS","21:37","21:30","245","246","-7","21:47","17","0","0","0","0","0"
"F9","04/24/2018","1274","N228FR","TTN","07:50","07:47","124","129","-3","08:06","19","0","0","0","0","0"
"F9","04/24/2018","1285","N716FR","DEN","20:44","20:38","171","177","-6","21:11","33","0","0","0","0","0"
"F9","04/24/2018","1294","N706FR","MCO","17:30","17:26","174","157","-4","17:47","21","0","0","0","0","0"
"F9","04/24/2019","0410","N943FR","PNS","10:48","10:44","149","139","-4","11:10","26","0","0","0","0","0"
"F9","04/24/2019","0413","N943FR","DEN","17:26","17:16","176","153","-10","17:36","20","0","0","0","0","0"
"F9","04/24/2019","1154","N705FR","MCO","08:45","12:40","171","147","235","12:55","15","211","0","0","0","0"
"F9","04/24/2019","1425","N305FR","HRL","13:39","13:29","228","199","-10","13:50","21","0","0","0","0","0"
"F9","04/24/2019","1446","N720FR","TPA","06:00","05:53","175","156","-7","06:06","13","0","0","0","0","0"
"F9","04/24/2020","0301","N322FR","DEN","18:25","18:07","173","148","-18","18:22","15","0","0","0","0","0"
"F9","04/24/2020","1234","N362FR","MCO","08:30","08:15","168","162","-15","08:35","20","0","0","0","0","0"
"F9","04/24/2021","0411","N346FR","DEN","08:10","08:06","168","165","-4","08:24","18","0","0","0","0","0"
"F9","04/24/2021","1155","N360FR","MCO","07:20","07:16","168","162","-4","07:29","13","0","0","0","0","0"
"F9","04/24/2021","1419","N379FR","LAS","20:19","20:09","250","243","-10","20:22","13","0","0","0","0","0"
"F9","04/24/2021","1423","N342FR","MIA","06:05","06:02","193","184","-3","06:17","15","0","0","0","0","0"
"F9","04/24/2021","1427","N303FR","PHX","20:45","20:42","233","228","-3","20:57","15","0","0","0","0","0"
"F9","04/24/2021","1431","N379FR","PNS","12:05","11:50","143","166","-15","12:17","27","0","0","0","0","0"
"F9","04/24/2022","0128","N339FR","SJU","23:59","23:38","277","276","-21","23:54","16","0","0","0","0","0"
"F9","04/24/2022","0411","N385FR","DEN","12:35","12:25","168","155","-10","12:38","13","0","0","0","0","0"
"F9","04/24/2022","1155","N331FR","MCO","06:00","05:55","164","174","-5","06:11","16","0","0","0","0","0"
"F9","04/24/2022","1421","N720FR","LAS","18:30","18:30","247","263","0","19:02","32","0","0","16","0","0"
"F9","04/24/2022","1427","N702FR","PHX","23:06","23:09","231","227","3","23:21","12","0","0","0","0","0"
"F9","04/25/2015","1098","N214FR","IAD","12:50","13:11","105","98","21","13:27","16","0","0","0","0","0"
"F9","04/25/2015","1246","N932FR","PHL","12:45","13:15","115","107","30","13:29","14","18","0","4","0","0"
"F9","04/25/2015","1256","N218FR","AUS","06:00","05:58","165","182","-2","06:13","15","0","0","15","0","0"
"F9","04/25/2015","1261","N207FR","LAS","21:30","21:23","230","231","-7","21:45","22","0","0","0","0","0"
"F9","04/25/2015","1269","N228FR","LAX","19:35","19:34","265","268","-1","19:53","19","0","0","0","0","0"
"F9","04/25/2015","1274","N214FR","ATL","07:30","07:33","110","127","3","07:56","23","3","0","17","0","0"
"F9","04/25/2015","1281","N221FR","DEN","14:25","14:39","155","152","14","14:56","17","0","0","0","0","0"
"F9","04/25/2015","1283","N216FR","DEN","18:25","18:24","155","147","-1","18:41","17","0","0","0","0","0"
"F9","04/25/2015","1294","N207FR","MCO","14:10","14:05","155","169","-5","14:35","30","0","0","0","0","0"
"F9","04/25/2015","1300","N221FR","MIA","06:30","06:23","180","183","-7","06:49","26","0","0","0","0","0"
"F9","04/25/2015","1309","N208FR","PHX","08:15","08:09","225","233","-6","08:32","23","0","0","0","0","0"
"F9","04/25/2015","1323","N210FR","SLC","16:10","16:26","205","196","16","16:42","16","0","0","0","0","0"
"F9","04/25/2015","1330","N208FR","TPA","17:00","16:50","150","152","-10","17:06","16","0","0","0","0","0"
"F9","04/25/2016","0916","N927FR","TTN","09:00","08:49","115","128","-11","09:18","29","0","0","0","0","0"
"F9","04/25/2016","1200","N213FR","BNA","11:45","11:40","95","86","-5","11:59","19","0","0","0","0","0"
"F9","04/25/2016","1204","N201FR","CLT","17:15","17:14","125","115","-1","17:44","30","0","0","0","0","0"
"F9","04/25/2016","1217","N213FR","MSP","16:50","16:44","100","113","-6","17:33","49","0","0","0","0","0"
"F9","04/25/2016","1223","N223FR","PDX","19:55","19:55","269","265","0","20:26","31","0","0","0","0","0"
"F9","04/25/2016","1259","N230FR","AUS","16:44","16:51","171","168","7","17:16","25","0","0","0","0","0"
"F9","04/25/2016","1263","N704FR","LAS","21:15","21:47","243","243","32","22:17","30","0","32","0","0","0"
"F9","04/25/2016","1269","N214FR","LAX","07:55","07:52","270","265","-3","08:04","12","0","0","0","0","0"
"F9","04/25/2016","1285","N938FR","DEN","20:45","22:10","166","176","85","22:54","44","0","46","10","0","39"
"F9","04/25/2016","1287","N220FR","DEN","12:45","12:37","166","168","-8","13:01","24","0","0","0","0","0"
"F9","04/25/2016","1290","N206FR","RDU","15:20","15:14","117","117","-6","15:41","27","0","0","0","0","0"
"F9","04/25/2016","1294","N708FR","MCO","05:55","05:45","165","156","-10","05:57","12","0","0","0","0","0"
"F9","04/25/2016","1307","N213FR","PHX","21:30","23:12","235","229","102","23:25","13","0","0","96","0","0"
"F9","04/25/2016","1323","N206FR","SLC","06:45","06:45","215","204","0","06:57","12","0","0","0","0","0"
"F9","04/25/2017","0916","N301FR","TTN","08:45","08:40","129","125","-5","09:00","20","0","0","0","0","0"
"F9","04/25/2017","1263","N702FR","LAS","20:45","21:10","245","223","25","21:27","17","0","0","0","0","0"
"F9","04/25/2017","1269","N227FR","LAX","19:54","19:50","282","267","-4","20:07","17","0","0","0","0","0"
"F9","04/25/2017","1285","N705FR","DEN","16:40","16:36","166","167","-4","16:55","19","0","0","0","0","0"
"F9","04/25/2017","1294","N717FR","MCO","06:30","06:27","165","150","-3","06:41","14","0","0","0","0","0"
"F9","04/25/2017","1307","N233FR","PHX","21:16","21:09","223","230","-7","21:28","19","0","0","0","0","0"
"F9","04/25/2017","1341","N228FR","SAT","07:45","08:15","177","178","30","08:41","26","30","0","1","0","0"
"F9","04/25/2018","0955","N309FR","COS","11:00","11:47","161","144","47","12:05","18","0","0","0","0","30"
"F9","04/25/2018","1194","N221FR","ISP","18:57","18:49","153","140","-8","19:16","27","0","0","0","0","0"
"F9","04/25/2018","1263","N720FR","LAS","21:37","21:29","245","241","-8","22:01","32","0","0","0","0","0"
"F9","04/25/2018","1274","N232FR","TTN","07:50","07:50","124","117","0","08:07","17","0","0","0","0","0"
"F9","04/25/2018","1277","N307FR","PHX","20:46","21:04","242","258","18","21:26","22","4","0","16","0","14"
"F9","04/25/2018","1287","N235FR","DEN","12:04","12:02","169","165","-2","12:35","33","0","0","0","0","0"
"F9","04/25/2018","1294","N709FR","MCO","17:30","17:24","174","147","-6","17:38","14","0","0","0","0","0"
"F9","04/25/2019","0410","N910FR","JAX","10:48","11:48","155","135","60","12:00","12","0","0","0","0","40"
"F9","04/25/2019","0411","N205FR","DEN","07:35","08:22","177","154","47","08:37","15","24","0","0","0","0"
"F9","04/25/2019","0413","N910FR","DEN","17:36","17:43","176","160","7","18:00","17","0","0","0","0","0"
"F9","04/25/2019","1154","N701FR","MCO","08:45","08:39","171","161","-6","09:00","21","0","0","0","0","0"
"F9","04/25/2019","1419","N210FR","LAS","22:47","22:45","247","239","-2","23:11","26","0","0","0","0","0"
"F9","04/25/2019","1422","N718FR","MIA","16:07","16:07","193","200","0","16:31","24","0","0","0","0","0"
"F9","04/25/2019","1438","N305FR","RSW","05:30","05:22","182","165","-8","05:33","11","0","0","0","0","0"
"F9","04/25/2019","1439","N311FR","PHX","13:29","13:26","250","237","-3","13:44","18","0","0","0","0","0"
"F9","04/25/2019","1446","N704FR","TPA","06:00","05:57","175","143","-3","06:07","10","0","0","0","0","0"
"F9","04/25/2021","0411","N370FR","DEN","08:45","08:39","168","171","-6","09:03","24","0","0","0","0","0"
"F9","04/25/2021","1155","N304FR","MCO","07:20","07:25","168","0","5","07:42","17","0","0","0","0","0"
"F9","04/25/2021","1419","N335FR","LAS","20:19","20:11","250","244","-8","20:30","19","0","0","0","0","0"
"F9","04/25/2021","1423","N349FR","MIA","06:00","05:57","193","213","-3","06:18","21","0","0","17","0","0"
